step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.88412788999267,0,0.0,0.8170772886670199,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.247202300874413,0,0.0,0.9782169372216787,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.349724244908792,0,0.0,0.9857971676847669,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.371824989623471,0,0.0,0.9783369656749871,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.867776150774738,0,0.0,0.9283463363700468,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.606100680898084,0,0.0,0.95702923286542,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.755607272130389,0,0.0,0.9567276518584654,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.138046552950103,0,0.0,0.9817573670794218,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.455258810752587,0,0.0,0.9386627325371522,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.453039781928197,0,0.0,0.925570536948148,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.834311084317905,0,0.0,0.9624103999479395,0,0.0
70.0,12,0,1,0,12,0,2.0,0.16666666666666666,12.943944741711642,1,2.0,0.8930187952314768,1,2.0
75.0,14,0,1,0,14,0,7.0,0.5,12.791828474383175,1,7.0,0.8950330041457171,1,7.0
80.0,14,0,0,0,14,0,0.0,0.0,12.99041854403293,0,11.0,0.9120892703795845,0,11.0
85.0,16,0,0,0,16,0,0.0,0.0,12.819722345129444,0,0.0,0.9404621179438262,0,0.0
90.0,16,0,1,0,16,0,2.0,0.125,12.655242282361234,1,2.0,0.9034927762079868,1,2.0
95.0,20,0,2,0,20,0,9.0,0.45,11.274131991468268,2,9.0,0.7697138721335822,2,9.0
100.0,24,0,3,0,24,0,24.0,1.0,11.637832305664494,3,24.0,0.7988291736425138,3,24.0
