step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.80793340539094,0,0.0,0.8828433502832395,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.142319817354073,0,0.0,0.9828304410375646,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.055340390153797,0,0.0,0.9762887023590854,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.74387026618676,0,0.0,0.971018166253293,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.37093939638969,0,0.0,0.9039702687073751,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.36146936252093,0,0.0,0.9625985849345117,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.413722261735424,0,0.0,0.9498825380222019,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.823797770142825,0,0.0,0.9760527027937854,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.28246399316957,0,0.0,0.939521729610237,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.387994693899776,0,0.0,0.9709598032361291,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.333413233091322,0,0.0,0.9630874336511343,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.670475339270133,0,0.0,0.9127383107354768,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,11.681870297087558,1,6.0,0.8373419217257639,1,6.0
80.0,14,0,1,0,14,0,7.0,0.5,12.051982232690339,1,7.0,0.9065000788099288,1,7.0
85.0,16,0,2,0,16,0,13.0,0.8125,11.161445945927746,2,13.0,0.8336445541042632,2,13.0
90.0,16,0,3,0,16,0,24.0,1.5,10.480919902899045,3,24.0,0.7610945208866583,3,24.0
95.0,19,1,5,0,19,0,44.0,2.3157894736842106,9.385374435342309,5,44.0,0.6850227678140874,5,44.0
100.0,24,0,5,0,24,0,69.0,2.875,9.927787728472948,5,69.0,0.7125629148401683,5,69.0
