step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.414676240296103,0,0.0,0.7115053206405261,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.614583055630465,0,0.0,0.9087459464658826,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,15.792975603891438,0,0.0,0.9765780646427893,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.50368491408719,0,0.0,0.9039256355521221,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,14.640229773037087,0,0.0,0.9166163172358534,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,14.890245246579052,0,0.0,0.9640058116114393,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.473397654635626,0,0.0,0.9721384238810772,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.630266490260004,0,0.0,0.9821087622443577,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.716389660842498,0,0.0,0.9107195001079611,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.937932090998412,0,0.0,0.9428178805199219,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.186944809129196,0,0.0,0.8957552151233528,0,0.0
70.0,12,0,1,0,12,0,4.0,0.3333333333333333,13.140993208840378,1,4.0,0.8945627410950334,1,4.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.631146746150426,1,9.0,0.8781880110027251,1,9.0
80.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.692412517406343,2,16.0,0.8170433899941887,2,16.0
85.0,16,0,2,0,16,0,26.0,1.625,11.523036631682778,2,26.0,0.7965219108270157,2,26.0
90.0,16,0,2,0,16,0,36.0,2.25,11.674571106494204,2,36.0,0.8116268082128555,2,36.0
95.0,20,0,2,0,20,0,46.0,2.3,10.947766278975156,2,46.0,0.7569707450932541,2,46.0
100.0,24,0,3,0,24,0,60.0,2.5,11.444797779744276,3,60.0,0.8071611868059776,3,60.0
