step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.76335023766168,0,0.0,0.9796285193781946,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,11.833123162773145,0,0.0,0.9858278537294263,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,11.953088136948818,0,0.0,0.9955817748776086,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.011812510873982,0,0.0,0.9920158847756596,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,11.885407485892193,0,0.0,0.9671797443510939,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.141941781631933,0,0.0,0.9869166957266856,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,11.857406722396737,0,0.0,0.9822320069875087,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,11.825738273634235,0,0.0,0.9792851513472037,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,11.8343800615079,0,0.0,0.9309504272599772,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.220480666463459,0,0.0,0.944800167496233,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.762619860469634,0,0.0,0.9677568978394667,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.968971844229097,0,0.0,0.9806058806646022,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.100850113309239,0,0.0,0.9018164424424769,0,0.0
80.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.301396887565316,1,4.0,0.9095818994700514,1,4.0
85.0,16,0,1,0,16,0,9.0,0.5625,11.826312246243269,1,9.0,0.8707504087900415,1,9.0
90.0,16,0,1,0,16,0,14.0,0.875,11.765814350350645,1,14.0,0.8587079138665779,1,14.0
95.0,20,0,2,0,20,0,24.0,1.2,11.296760448917665,2,24.0,0.8145926912624498,2,24.0
100.0,24,0,2,0,24,0,34.0,1.4166666666666667,11.162395896503327,2,34.0,0.7949775353008587,2,34.0
