step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.06018822453916,0,0.0,0.8380778829706154,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.364811834669553,0,0.0,0.9920753060287866,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.259197820990693,0,0.0,0.9842912240180484,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.660097770020286,0,0.0,0.9287868931003165,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.860757595413487,0,0.0,0.9453089390417906,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,14.178620341062622,0,0.0,0.9686804191500455,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.9683592983192,0,0.0,0.9583576256363547,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.451524022719916,0,0.0,0.9916718854563863,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.557881884251907,0,0.0,0.9376561029869679,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.741527557534777,0,0.0,0.9678962710459647,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.876889690921521,0,0.0,0.9717852423844502,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.465197095964498,0,0.0,0.9125589758733987,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.465309941939958,1,5.0,0.8957986622182924,1,5.0
80.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.833996637731833,1,10.0,0.838549172522949,1,10.0
85.0,16,0,0,0,16,0,0.0,0.0,11.686495214757638,0,18.0,0.8368367866583794,0,18.0
90.0,16,0,1,0,16,0,1.0,0.0625,11.560511304275582,1,1.0,0.9009160121199239,1,1.0
95.0,20,0,0,0,20,0,0.0,0.0,11.748458929350619,0,5.0,0.8718623047317119,0,5.0
100.0,24,0,0,0,24,0,0.0,0.0,12.58338219792114,0,0.0,0.943471323376344,0,0.0
