step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.791617340233643,0,0.0,0.7332219138458043,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,15.259046547189474,0,0.0,0.9470698564759493,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,15.958729453343501,0,0.0,0.9881961712539578,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.60878112827929,0,0.0,0.9624805733685928,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,14.03261907992491,0,0.0,0.9864719516556064,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.424223777770177,0,0.0,0.9742911442479457,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.389125021855286,0,0.0,0.9540401034389046,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.797806866697572,0,0.0,0.9786928319335256,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.259700537279185,0,0.0,0.928610573044251,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.351406065827911,0,0.0,0.9264356447243054,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.51976369208038,0,0.0,0.8702695188757126,0,0.0
70.0,12,0,1,0,12,0,5.0,0.4166666666666667,12.755225756699978,1,5.0,0.8881862724897396,1,5.0
75.0,14,0,0,0,14,0,0.0,0.0,12.774858122073486,0,9.0,0.9061454991376248,0,9.0
80.0,14,0,0,0,14,0,0.0,0.0,13.038926309444696,0,0.0,0.9793238559972748,0,0.0
85.0,16,0,0,0,16,0,0.0,0.0,12.992903872338722,0,0.0,0.9498280313323024,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,13.598025263560663,0,0.0,0.9779760702790993,0,0.0
95.0,20,0,0,0,20,0,0.0,0.0,13.179441795369357,0,0.0,0.9170718322014308,0,0.0
100.0,24,0,0,0,24,0,0.0,0.0,13.069086140374608,0,0.0,0.8962495949458371,0,0.0
