step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.958917202195153,0,0.0,0.8853512522187229,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.36290027183382,0,0.0,0.9887432146345336,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.18541250453232,0,0.0,0.9756853173281756,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.868311473399595,0,0.0,0.9730884337376057,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.73675856194916,0,0.0,0.9790330800336209,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,12.974423227696661,0,0.0,0.9876795817549262,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.742972520195531,0,0.0,0.9570776415970279,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.087488704938394,0,0.0,0.9813314037892384,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.599241219645709,0,0.0,0.9389917406509405,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.822779697979517,0,0.0,0.9349372060100418,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.263945662522325,0,0.0,0.9724348576140697,0,0.0
70.0,12,0,1,0,12,0,1.0,0.08333333333333333,12.24308158391221,1,1.0,0.8985162043811009,1,1.0
75.0,14,0,2,0,14,0,7.0,0.5,11.293364445404375,2,7.0,0.8313630240294113,2,7.0
80.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.445052825322602,2,17.0,0.8425466455585239,2,17.0
85.0,16,0,1,0,16,0,16.0,1.0,11.40837111991338,1,26.0,0.8382745197141547,1,26.0
90.0,16,0,1,0,16,0,21.0,1.3125,11.148974913937463,1,21.0,0.8437171512737464,1,21.0
95.0,20,0,3,0,20,0,32.0,1.6,10.687106650226507,3,32.0,0.786969108509635,3,32.0
100.0,24,0,3,0,24,0,47.0,1.9583333333333333,11.118896107996903,3,47.0,0.8112446185223364,3,47.0
