step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.318952658237553,0,0.0,0.8676609951013032,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.977284875135812,0,0.0,0.9796512266962023,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.018939560298751,0,0.0,0.9825346941292807,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.716861224552268,0,0.0,0.9586272006043992,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.658993536818864,0,0.0,0.934553284840527,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.178903454227438,0,0.0,0.9609356398611082,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.212781900027883,0,0.0,0.9750910424179319,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.296015329561902,0,0.0,0.9813802402548465,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.790495199471426,0,0.0,0.9543279914602706,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.823866170844846,0,0.0,0.9514540322439679,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.338941457253524,0,0.0,0.9231694910535571,0,0.0
70.0,12,0,1,0,12,0,4.0,0.3333333333333333,11.940656854382317,1,4.0,0.897324442510817,1,4.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,11.926787517383483,1,9.0,0.8977352682254816,1,9.0
80.0,14,0,1,0,14,0,14.0,1.0,11.411553657351247,1,14.0,0.8500742160310999,1,14.0
85.0,16,0,2,0,16,0,24.0,1.5,10.559447765071742,2,24.0,0.7787228346894927,2,24.0
90.0,16,0,4,0,16,0,38.0,2.375,9.770054276392075,4,38.0,0.7219372721278352,4,38.0
95.0,20,0,5,0,20,0,60.0,3.0,9.450852212767007,5,60.0,0.695378575523953,5,60.0
100.0,24,0,5,0,24,0,85.0,3.5416666666666665,10.136192193288453,5,85.0,0.7524651125810563,5,85.0
