step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.41566101680711,0,0.0,0.9088564051513351,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,12.449666730108383,0,0.0,0.9832546412585834,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.441390052534352,0,0.0,0.9831992277954342,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.449863253730157,0,0.0,0.9072740690472866,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.124158906565835,0,0.0,0.9719508753400924,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.230644241307157,0,0.0,0.989246969783499,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.003048587963951,0,0.0,0.9580786526888715,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.38003545255907,0,0.0,0.9825323984842989,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.509850405173212,0,0.0,0.9663973508886261,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.379530985382633,0,0.0,0.9401920221861598,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.952539356443516,0,0.0,0.9768358206280071,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.975978888008761,0,0.0,0.9762536522017006,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.244434509976987,0,0.0,0.925907925828362,0,0.0
80.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.239560213747467,1,4.0,0.8382575497479731,1,4.0
85.0,16,0,2,0,16,0,14.0,0.875,11.064213333723153,2,14.0,0.8185020410956506,2,14.0
90.0,16,0,2,0,16,0,24.0,1.5,11.465965296278256,2,24.0,0.8472775598390706,2,24.0
95.0,20,0,2,0,20,0,34.0,1.7,11.260109428851312,2,34.0,0.8117246444553685,2,34.0
100.0,24,0,3,0,24,0,46.0,1.9166666666666667,11.346570306656156,3,46.0,0.7987846030356847,3,46.0
