step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.775270264130086,0,0.0,0.8431635327573761,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.79957892140171,0,0.0,0.9864753615867486,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.536634728077637,0,0.0,0.967562580573387,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.13885237579099,0,0.0,0.9307639083285144,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.264283621604173,0,0.0,0.9512136832601618,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.33144286448017,0,0.0,0.958955469802997,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.42625455887208,0,0.0,0.9814515848268898,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.393556053271046,0,0.0,0.9787694208663454,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,12.985602256147885,0,0.0,0.9396568190314343,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.135687495746364,0,0.0,0.9513360871321496,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.582476483581333,0,0.0,0.9090121515759662,0,0.0
70.0,12,0,1,0,12,0,4.0,0.3333333333333333,12.43633087885683,1,4.0,0.897391968884062,1,4.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,11.503706155260058,2,11.0,0.8285644292701909,2,11.0
80.0,14,0,2,0,14,0,21.0,1.5,11.440833530239683,2,21.0,0.8248352763624407,2,21.0
85.0,16,0,3,0,16,0,33.0,2.0625,10.696010337127868,3,33.0,0.7648107025854368,3,33.0
90.0,16,0,3,0,16,0,48.0,3.0,10.791440389763551,3,48.0,0.7678417617716955,3,48.0
95.0,20,0,5,0,20,0,67.0,3.35,9.768196505720052,5,67.0,0.6834514281277062,5,67.0
100.0,24,0,5,0,24,0,92.0,3.8333333333333335,10.423115944643797,5,92.0,0.7287296088289401,5,92.0
