step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.839751803374384,0,0.0,0.7776475291195819,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.749320455527037,0,0.0,0.9614690468027327,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.992173238503451,0,0.0,0.9749054423936131,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.181772104245413,0,0.0,0.9752395164205624,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.6326538889579,0,0.0,0.9683885387930184,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.726218061243728,0,0.0,0.966125193803731,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.477419958649593,0,0.0,0.9812607682741087,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.513758582476141,0,0.0,0.984309983859072,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.007526481397393,0,0.0,0.937025843301192,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,11.519988104172956,0,0.0,0.8438549620305558,0,0.0
65.0,12,0,1,0,12,0,5.0,0.4166666666666667,12.143411685274623,1,5.0,0.8945644924025299,1,5.0
70.0,12,0,1,0,12,0,10.0,0.8333333333333334,12.157805863141874,1,10.0,0.8896618805564298,1,10.0
75.0,14,0,1,0,14,0,15.0,1.0714285714285714,12.209087434095677,1,15.0,0.8940867472646332,1,15.0
80.0,14,0,1,0,14,0,20.0,1.4285714285714286,12.360643433429447,1,20.0,0.9070318336195722,1,20.0
85.0,16,0,1,0,16,0,25.0,1.5625,12.172856187969632,1,25.0,0.8775298432441248,1,25.0
90.0,16,0,2,0,16,0,31.0,1.9375,10.932424932104027,2,31.0,0.7773415319087417,2,31.0
95.0,19,1,3,0,19,0,46.0,2.4210526315789473,11.072308048170541,3,46.0,0.7728501176819155,3,46.0
100.0,24,0,3,0,24,0,61.0,2.5416666666666665,11.397830002473512,3,61.0,0.8033884058662601,3,61.0
