step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.675391469383612,0,0.0,0.8194636752232416,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.03195530001667,0,0.0,0.9826164143998689,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,13.924514140993232,0,0.0,0.9751642779412426,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.489742383167686,0,0.0,0.9400746939696357,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.411876019544353,0,0.0,0.9289093242111255,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.54706780068754,0,0.0,0.9793528712265818,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.409376563377762,0,0.0,0.9716160034251851,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.565724366942357,0,0.0,0.9831288584572656,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.03824966010598,0,0.0,0.953189808841528,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.02054797471921,0,0.0,0.9587323056176077,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.065443306424287,0,0.0,0.8953483855185911,0,0.0
70.0,12,0,1,0,12,0,4.0,0.3333333333333333,12.122076745406003,1,4.0,0.8924393216798753,1,4.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.115522907925712,1,9.0,0.9016531281758511,1,9.0
80.0,14,0,1,0,14,0,14.0,1.0,11.790689862834332,1,14.0,0.8783802914295771,1,14.0
85.0,16,0,2,0,16,0,22.0,1.375,11.125463611609712,2,22.0,0.8374811659272686,2,22.0
90.0,16,0,2,0,16,0,32.0,2.0,11.244967775993992,2,32.0,0.8350983414991945,2,32.0
95.0,20,0,2,0,20,0,42.0,2.1,11.155299393989713,2,42.0,0.8267886605142443,2,42.0
100.0,24,0,2,0,24,0,52.0,2.1666666666666665,11.063997569718422,2,52.0,0.8231075894885908,2,52.0
