step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.027906216157135,0,0.0,0.8092704108747255,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.676103248241095,0,0.0,0.9816516286688922,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.614881588530633,0,0.0,0.976860346560455,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.816388494707892,0,0.0,0.9703746371923895,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.493436281589899,0,0.0,0.958695685822156,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.75559247102056,0,0.0,0.9741892306978105,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.565466323375881,0,0.0,0.9580836113185865,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.992748956946242,0,0.0,0.9877840520014867,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.289691499982535,0,0.0,0.9324532502705032,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.409025816798742,0,0.0,0.9487901290651444,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.669296985374919,0,0.0,0.9737781022081511,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,12.61367278805737,0,0.0,0.8919299427716204,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.613157751823877,1,5.0,0.8861981026662628,1,5.0
80.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.973410114664839,1,10.0,0.9102095338740721,1,10.0
85.0,16,0,1,0,16,0,15.0,0.9375,12.700364564751146,1,15.0,0.8830267232531515,1,15.0
90.0,16,0,2,0,16,0,22.0,1.375,11.906949622812235,2,22.0,0.7997202821045664,2,22.0
95.0,20,0,3,0,20,0,35.0,1.75,11.387161803551255,3,35.0,0.770546453266628,3,35.0
100.0,24,0,3,0,24,0,50.0,2.0833333333333335,11.800768690826859,3,50.0,0.803789104405233,3,50.0
