step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.157411945576314,0,0.0,0.8527015836310683,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.976292514603372,0,0.0,0.9800151412602303,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.123838702286847,0,0.0,0.9904207879537786,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.577685057154715,0,0.0,0.9068317177384513,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,14.132707711256934,0,0.0,0.93194771356082,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,14.582055111569264,0,0.0,0.9853984914399465,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.239595673351056,0,0.0,0.9816669290160617,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.279351533699986,0,0.0,0.9849940160757668,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.641068437470627,0,0.0,0.9439152209459265,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.668708235494464,0,0.0,0.9624403814971256,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.628694120615839,0,0.0,0.9659123632133799,0,0.0
70.0,12,0,1,0,12,0,1.0,0.08333333333333333,12.737022756423551,1,1.0,0.8951565360518559,1,1.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.648368725716194,1,6.0,0.8761310661036475,1,6.0
80.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.888189433500449,1,11.0,0.8962347899749344,1,11.0
85.0,16,0,1,0,16,0,16.0,1.0,11.873773934715482,1,16.0,0.826281105325875,1,16.0
90.0,16,0,2,0,16,0,26.0,1.625,11.908666086087068,2,26.0,0.8309489908413753,2,26.0
95.0,19,1,2,0,19,0,36.0,1.894736842105263,11.706578850009036,2,36.0,0.8233046987856191,2,36.0
100.0,24,0,2,0,24,0,46.0,1.9166666666666667,11.721353842419957,2,46.0,0.8346067834667114,2,46.0
