step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.165002861006164,0,0.0,0.9286661280809535,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,13.152134062980638,0,0.0,0.9952773919997604,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,12.9413739692791,0,0.0,0.9780040738859146,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.766882482622663,0,0.0,0.9495510927560789,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,13.002436262764299,0,0.0,0.9514847671105203,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.550469681287634,0,0.0,0.9602612795020165,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.722514361879519,0,0.0,0.9628864136539464,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.025162563206813,0,0.0,0.9835394804064105,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.133197162159817,0,0.0,0.9446167592404405,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.01459701383123,0,0.0,0.9476743290884402,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,12.611757653896086,0,0.0,0.9207530852193625,0,0.0
70.0,12,0,1,0,12,0,4.0,0.3333333333333333,12.33169131162767,1,4.0,0.8996070637112408,1,4.0
75.0,14,0,0,0,14,0,0.0,0.0,12.449846715897232,0,8.0,0.9009255427164932,0,8.0
80.0,14,0,0,0,14,0,0.0,0.0,12.12913485856624,0,0.0,0.9065234128537475,0,0.0
85.0,16,0,2,0,16,0,5.0,0.3125,10.528851964487941,2,5.0,0.7815693524284943,2,5.0
90.0,16,0,4,0,16,0,20.0,1.25,9.915472342537901,4,20.0,0.7222302985334963,4,20.0
95.0,19,1,2,0,19,0,19.0,1.0,10.087669028877668,2,38.0,0.7163695380211271,2,38.0
100.0,24,0,2,0,24,0,29.0,1.2083333333333333,11.149540801827087,2,29.0,0.8335003733824372,2,29.0
