step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.65993855468696,0,0.0,0.7812294379895803,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,14.58913490487079,0,0.0,0.9750969231566121,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,14.782359001966931,0,0.0,0.9886407943020621,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.774610543573766,0,0.0,0.8948949945842356,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,14.027995189847328,0,0.0,0.9112504341139203,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,14.621017064106136,0,0.0,0.9716415591234805,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.318917106788428,0,0.0,0.9645460571336891,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,14.522980090335508,0,0.0,0.9795856708997634,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.827855726477015,0,0.0,0.9198655427412944,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.919251161934886,0,0.0,0.9297792928571111,0,0.0
65.0,12,0,1,0,12,0,1.0,0.08333333333333333,12.953370182181027,1,1.0,0.8806576914413387,1,1.0
70.0,12,0,1,0,12,0,6.0,0.5,13.268802998887423,1,6.0,0.8953469747553587,1,6.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.481843170682055,1,11.0,0.8581590296388362,1,11.0
80.0,14,0,2,0,14,0,19.0,1.3571428571428572,12.04037300089772,2,19.0,0.829849880796819,2,19.0
85.0,16,0,2,0,16,0,29.0,1.8125,11.890995150056499,2,29.0,0.8108984537505739,2,29.0
90.0,16,0,2,0,16,0,39.0,2.4375,12.119453337998145,2,39.0,0.8279296823571874,2,39.0
95.0,19,1,3,0,19,0,50.0,2.6315789473684212,11.385322529595319,3,50.0,0.7796114392341256,3,50.0
100.0,24,0,3,0,24,0,65.0,2.7083333333333335,11.438646290991015,3,65.0,0.7900395578350962,3,65.0
