step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.573631616698933,0,0.0,0.9642176559178514,0,0.0,0.9673665102261519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658964767143536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652610075923684,0,0.0,0.9600489489879063,0,0.0,0.9617837909955484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615692835835803,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.933844671502634,0,0.0,0.896411185324509,0,0.0,0.9472256616718839,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8839982677245222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458222009689217,0,0.0,0.9436365148412658,0,0.0,0.9418993252765946,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9471438977721626,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.994363278247596,0,0.0,0.7676584008531093,0,0.0,0.7248916459843515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9680181626598096,0,0.0,0.725606763889767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8687156436870325,0,0.0,0.9582445648395017,0,0.0,0.9141662645782214,0,0.0,0.9437005974622221,0,0.0,0.9525375601277624,0,0.0,0.912354903811452,0,0.0,0.9584443220041579,0,0.0,0.9631016745747871,0,0.0
20.0,56,0,4,0,56,0,13.0,0.23214285714285715,11.445524684585552,2,8.0,0.6689465116876627,1,4.0,0.7663381872710312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405077132206264,0,0.0,0.9301660514314484,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6160026960012998,0,0.0,0.9441768689029584,0,0.0,0.9540579223071618,0,0.0,0.8428747382930118,0,0.0,0.8442923643509096,0,0.0,0.9206605295248073,0,0.0,0.9358387925995441,0,0.0,0.912724562880621,4,13.0
25.0,72,0,3,0,72,0,14.0,0.19444444444444445,10.201379682395364,0,2.0,0.6963916247102051,3,14.0,0.5964712281265001,0,0.0,0.6930140597223952,0,0.0,0.9376996936999689,0,0.0,0.7746679658570899,0,0.0,0.789110393269389,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7223404598183593,0,0.0,0.9740193062696433,0,4.0,0.5966784969518597,0,0.0,0.802055546552165,0,0.0,0.43248513886567014,0,0.0,0.9540442689806705,0,0.0,0.801564762343749,0,0.0,0.7757057882955324,3,20.0
30.0,80,0,18,0,80,0,71.0,0.8875,8.739824723165134,2,6.0,0.740500299518925,5,36.0,0.45824966078220053,0,0.0,0.9759397450836387,0,0.0,0.9288665769795952,2,6.0,0.5207813664746374,2,7.0,0.15029182201624797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409781323838633,0,0.0,0.9465347804347869,3,14.0,0.6068081928601277,2,2.0,0.31654614326981395,0,2.0,0.870857555396767,0,0.0,0.923073805651112,1,3.0,0.5443018293793439,1,1.0,0.3511202662127184,18,77.0
35.0,96,0,3,0,96,0,5.0,0.052083333333333336,8.44189555602753,1,3.0,0.6002818954297685,1,33.0,0.4005199970984928,0,2.0,0.34548308153118734,0,0.0,0.8779415363682275,0,2.0,0.6118453449751711,0,5.0,0.2904176537876744,0,2.0,0.4687713032450446,0,0.0,1.0,0,0.0,0.9000603520150627,0,0.0,0.9577364716772465,0,10.0,0.6851821427081102,0,8.0,0.42871525662583415,0,6.0,0.8264399619343982,1,2.0,0.4980214962406295,0,1.0,0.6278754079615695,0,3.0,0.26009254981366886,3,77.0
40.0,112,0,13,0,112,0,40.0,0.35714285714285715,9.661387173597943,3,13.0,0.6469009616421976,0,5.0,0.7820897015569696,1,8.0,0.7211689750633938,1,3.0,0.23572498260960542,0,0.0,0.9684527807348506,0,4.0,0.8182220233367218,0,4.0,0.8778376028038597,0,0.0,1.0,1,1.0,0.6823877207950071,0,0.0,0.8809066732414205,2,7.0,0.5282827153692571,0,8.0,0.8479416885762867,2,8.0,0.4423578575017359,2,12.0,0.48377140066739166,0,0.0,0.9736928139408403,1,6.0,0.7314728222870084,13,79.0
45.0,120,0,4,0,120,0,14.0,0.11666666666666667,10.088095915536337,0,7.0,0.6315310502043819,0,4.0,0.904722796170477,0,6.0,0.811140951752062,0,5.0,0.3439255283345471,0,0.0,0.9245011162349557,0,6.0,0.8419528186326691,0,6.0,0.8424696085455252,0,3.0,0.4424430492762114,3,12.0,0.49210452071213107,0,0.0,0.9376645947038251,1,9.0,0.45508007014270113,0,8.0,0.9115839082496491,0,8.0,0.407798274017834,0,3.0,0.8069366901384055,0,4.0,0.6212012335532903,0,4.0,0.9577958557303886,4,85.0
50.0,136,0,10,0,136,0,23.0,0.16911764705882354,8.859823358209516,1,2.0,0.6932518409297916,0,0.0,0.6508970003166856,2,10.0,0.49577663236543074,0,4.0,0.9016398190415663,0,0.0,0.9520509187027124,1,7.0,0.5076664298051273,0,2.0,0.9304735925770082,0,3.0,0.9047082457184068,0,7.0,0.5726590014435762,0,0.0,0.8058888873737544,2,14.0,0.6201450299922192,1,6.0,0.5117108670688462,1,5.0,0.2874983593540581,0,0.0,0.9183026397919081,2,9.0,0.6474993934219099,0,4.0,0.4460485082902061,10,73.0
