step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.011210030665975,0,0.0,0.9286387480276458,0,0.0,0.9240949983333735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9246810823115688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931540842889589,0,0.0,0.9307448459420171,0,0.0,0.9297678348297148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9277690768700895,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.100669698544333,0,0.0,0.9535878073088768,0,0.0,0.9522257723681046,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531161073698854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567353062665269,0,0.0,0.9587028338928187,0,0.0,0.8906819272280933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954604774416813,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.283372962500662,1,1.0,0.7880973617663679,0,0.0,0.9522363653976158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587439617969227,0,0.0,0.8455284886980086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8639242138197929,1,1.0,0.5860821755933863,0,0.0,0.954803251816478,0,0.0,0.7499269986188545,0,0.0,0.9220764153242523,0,0.0,1.0,1,1.0,0.6609808999391512,0,0.0,1.0,3,3.0
20.0,56,0,11,0,56,0,36.0,0.6428571428571429,9.96775804588842,2,9.0,0.6989326623049077,1,2.0,0.7384972874890472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9843602399702025,0,0.0,0.9280563917644714,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5821762996304588,3,12.0,0.5113442542840532,0,0.0,0.9674680647923396,0,0.0,0.934823973935869,0,0.0,0.8038605984336709,0,0.0,1.0,3,10.0,0.5297252923402864,0,0.0,1.0,11,36.0
25.0,72,0,8,0,72,0,44.0,0.6111111111111112,9.134400989399794,0,2.0,0.656733481304344,3,14.0,0.6023238230281469,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9352574055482934,0,0.0,0.9501676956834051,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7770346924918773,0,5.0,0.6261213291435778,0,2.0,0.8519556776573409,0,0.0,0.8344908959995567,1,6.0,0.30701866603329125,0,2.0,0.3598809389974842,4,28.0,0.36034952697096123,0,0.0,0.9211117945902374,8,61.0
30.0,80,0,5,0,80,0,11.0,0.1375,9.6744017107922,3,6.0,0.6444352244865941,0,7.0,0.4872816642345503,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630660768640933,0,0.0,0.946004470063639,0,0.0,0.9498234574453415,0,0.0,1.0,0,0.0,0.9440016385635491,0,0.0,0.9475057125864244,0,4.0,0.7759481941202896,2,7.0,0.39097761237020534,0,4.0,0.8380650655948069,0,4.0,0.8120687492757804,0,20.0,0.49787307178119217,0,4.0,0.5978861997545254,5,56.0
35.0,96,0,13,0,96,0,58.0,0.6041666666666666,10.170533631810935,4,22.0,0.6027756254348261,2,7.0,0.6044484583939173,0,2.0,0.9800340735582878,0,0.0,1.0,1,2.0,0.7647618225329516,1,1.0,0.48633725627972724,0,0.0,0.9330579228782548,0,0.0,1.0,0,0.0,0.858157331634047,0,0.0,0.8044485598832883,2,11.0,0.6731197145136626,3,23.0,0.599545008534781,0,4.0,0.9480612782677303,0,2.0,0.9318469429927182,0,0.0,0.819184606733186,0,4.0,0.8527511135623085,13,78.0
40.0,112,0,23,0,112,0,115.0,1.0267857142857142,9.177950063025934,1,16.0,0.5946555055581272,2,21.0,0.5883616961299416,0,2.0,0.9203369785409554,0,0.0,0.9315124966259469,2,8.0,0.5351644050244597,2,11.0,0.4721430046210371,0,0.0,0.9226050590164449,0,0.0,0.9322307993234205,2,3.0,0.6483287398038308,2,5.0,0.5766227237191975,5,27.0,0.595927027119013,5,45.0,0.6041584096566106,0,0.0,0.9456117880969218,1,3.0,0.39533648573370234,0,0.0,0.963249272681607,1,5.0,0.8433727841398485,23,146.0
45.0,120,0,19,0,120,0,80.0,0.6666666666666666,7.878623242198754,3,11.0,0.6375087818825931,1,5.0,0.7759142430278737,0,0.0,0.9355594370523574,0,0.0,1.0,4,24.0,0.32943224200923393,0,0.0,0.33742779862667893,0,4.0,0.46423105192259845,0,0.0,0.9720310043738176,2,17.0,0.5877309833121738,0,3.0,0.5890967977701432,2,24.0,0.3891543780838123,0,36.0,0.33973363680620006,0,2.0,0.5681062693724117,6,26.0,0.06907199440819546,0,0.0,0.7533401982651131,1,6.0,0.770055427928729,19,158.0
50.0,136,0,20,0,136,0,68.0,0.5,8.598858818664146,2,10.0,0.6135448232374331,2,13.0,0.718035232549218,0,0.0,0.9117909698076858,0,4.0,0.42998581993720153,0,18.0,0.5330147313167151,0,6.0,0.4665246328684833,0,4.0,0.9351157356114849,0,0.0,0.9742575155620844,1,5.0,0.7700351043882454,0,4.0,0.7814437368374945,3,18.0,0.45901624051702045,6,29.0,0.3527946042372415,2,11.0,0.7032725987100481,0,30.0,0.5771243513228319,3,10.0,0.5902171684338733,1,2.0,0.13566458178329915,20,164.0
55.0,152,0,20,0,152,0,90.0,0.5921052631578947,9.007855080807355,2,15.0,0.612730802410238,0,2.0,0.5364997467606186,1,4.0,0.47029020421191464,0,4.0,0.8728000866150245,0,0.0,0.8384634866605101,0,6.0,0.8384707593265998,0,4.0,0.8648059418700048,0,0.0,0.01071012633278773,3,15.0,0.5886648116651212,0,4.0,0.9631407626980518,1,10.0,0.6831934686031435,3,43.0,0.5079967739326922,0,4.0,0.7408639068593186,0,4.0,0.912871991143861,5,32.0,0.38673680414025,5,25.0,0.13202486862354343,20,172.0
60.0,159,0,20,1,160,0,92.0,0.5786163522012578,8.368652648462087,5,37.0,0.47388937922360247,4,14.0,0.39255717769023424,2,18.0,0.6158506880275407,0,4.0,0.9318994846169081,3,6.0,0.638791948803634,0,6.0,0.9102120463905565,0,0.0,0.575832166973294,0,0.0,0.645986001609163,1,13.0,0.5389978650773976,0,4.0,0.7031349682414244,3,21.0,0.6542427845833574,1,22.0,0.5049915270317094,1,11.0,0.3227310951612837,0,4.0,0.262964670671298,0,25.0,0.5853484931949452,0,27.0,0.6147992677958174,20,212.0
65.0,173,0,34,3,176,0,133.0,0.7687861271676301,8.23923651772361,1,26.0,0.5779683114916523,5,43.0,0.4300249187598673,0,8.0,0.8710605702179535,0,0.0,0.672834531497721,5,25.0,0.41259798712426016,1,4.0,0.5529969008701311,3,10.0,0.5141160253773306,0,0.0,0.9506207492440107,2,11.0,0.5420707969231038,1,5.0,0.5844628840877509,3,21.0,0.46121423830815567,7,36.0,0.46133789531951974,0,9.0,0.5876369160375465,6,28.0,0.14977061377716236,0,4.0,0.8413333239556022,0,8.0,0.8819995099615351,34,238.0
70.0,186,0,17,6,192,0,62.0,0.3333333333333333,8.523237475091847,0,1.0,0.6959454040165247,0,33.0,0.6585228110425302,0,4.0,0.9307581411355293,3,14.0,0.12455340126855674,1,24.0,0.47459186300373796,1,13.0,0.5538929205761132,0,6.0,0.8292023694091974,0,0.0,0.8520061660586384,0,8.0,0.6417578648049127,2,15.0,0.5834787427468587,5,26.0,0.32580609912809005,2,41.0,0.44327250237617016,0,6.0,0.7962880661604891,1,34.0,0.6285004641449571,2,5.0,0.5695741840063114,0,2.0,0.811006693744337,17,232.0
75.0,189,0,34,11,200,0,141.0,0.746031746031746,8.665868399212036,3,8.0,0.6132850629958326,3,13.0,0.7095652840903169,0,0.0,0.8784173541884169,5,39.0,0.543675705773875,1,6.0,0.7240256796231829,1,18.0,0.8218891309793626,0,2.0,0.7172837710223371,0,0.0,0.6187053474421877,2,10.0,0.742238462660424,0,4.0,0.8654686377866035,6,42.0,0.23949614067840608,7,36.0,0.33751212832680727,0,4.0,0.7836848650589434,0,11.0,0.8535586048566614,4,24.0,0.4166369428459329,2,5.0,0.3222861753243984,34,222.0
80.0,205,0,19,11,216,0,83.0,0.40487804878048783,8.131308327595713,0,7.0,0.6797550913353688,0,7.0,0.5723221271473755,0,0.0,0.8253375428112287,0,31.0,0.7530345883895848,1,11.0,0.6583070794859489,0,4.0,0.8764575500623297,0,4.0,0.21042671176146077,4,11.0,0.12750286589281312,0,4.0,0.7998884413511154,1,7.0,0.6620248847662524,4,39.0,0.3675881646055114,4,50.0,0.19028098352607067,0,8.0,0.7996609414049511,0,3.0,0.4897478450829075,0,20.0,0.6837206139039956,5,35.0,0.17640384248858446,19,241.0
85.0,218,0,36,14,232,0,159.0,0.7293577981651376,8.12968495411224,0,0.0,0.7126352471776682,5,16.0,0.3274055663802083,0,0.0,0.8276943087862922,1,5.0,0.5376154894365093,0,1.0,0.6251787430866782,2,9.0,0.5673248040231034,5,20.0,0.0009834503851619985,0,16.0,0.5653056279444393,2,8.0,0.4897302340352387,0,3.0,0.5327052428217507,4,48.0,0.5038726415216513,6,56.0,0.4188208574187477,0,4.0,0.8669031152550919,4,19.0,0.2584319215174752,0,4.0,0.87339791134303,7,69.0,0.5462141984030233,36,278.0
90.0,219,0,34,21,240,0,194.0,0.8858447488584474,8.19224327180595,1,3.0,0.628421773399473,5,33.0,0.3155366149153106,0,0.0,0.8667144239655578,2,11.0,0.18780029335745857,2,6.0,0.5744570593745144,7,33.0,0.027870182493457393,0,19.0,0.6137775038108484,0,4.0,0.8303774719222131,1,13.0,0.46208022256068515,2,15.0,0.5367655606098455,3,42.0,0.6515657779477219,2,52.0,0.6115384525331379,0,8.0,0.7938468990569401,1,25.0,0.6639761657106974,1,2.0,0.6522939167241257,7,104.0,0.5533092172637523,34,370.0
95.0,221,0,42,35,256,0,292.0,1.3212669683257918,8.134174293509997,3,14.0,0.6340766266723781,3,26.0,0.5880222475084613,1,2.0,0.00021142295638500625,3,19.0,0.562272636383687,0,1.0,0.7611031882123156,11,90.0,0.22300418040675823,0,0.0,0.8119533545203458,0,3.0,0.7676894125664663,2,13.0,0.7263553039852828,0,4.0,0.8167439429741807,0,18.0,0.3663137501802792,3,20.0,0.5187903913709102,2,11.0,0.4707250516852322,0,8.0,0.7602192533566795,3,15.0,0.4756357041121544,11,143.0,0.16605662342249639,42,387.0
100.0,220,0,46,52,272,0,419.0,1.9045454545454545,7.7061586484238145,4,31.0,0.5618747352392561,3,28.0,0.5557882425534268,1,11.0,0.2955347803317237,1,13.0,0.6848170970800203,0,0.0,0.7870635748281166,11,145.0,0.4667320203529696,0,0.0,0.753469302043981,0,3.0,0.8701453407060386,0,5.0,0.7388397836320001,2,9.0,0.7596986639584231,4,12.0,0.47097655557496637,2,23.0,0.25826399462577443,0,12.0,0.6355824529670454,3,9.0,0.20723938704851624,0,9.0,0.7440990541372335,15,220.0,0.08994539932316323,46,530.0
105.0,221,0,51,59,280,0,436.0,1.9728506787330318,6.993554699257834,1,22.0,0.5321309115529399,6,43.0,0.2989615045438302,0,6.0,0.8145946939690374,2,13.0,0.2304027910896701,0,0.0,0.5378098363540332,11,200.0,0.321409341819168,1,4.0,0.11404305511474966,0,0.0,0.7261170450274168,0,4.0,0.508167258372131,1,6.0,0.5278594601816405,5,38.0,0.32774989824747025,7,31.0,0.34857951470315507,2,12.0,0.47817462282070183,6,37.0,0.13475427575327606,0,4.0,0.8878489199386947,9,227.0,0.45449424648013786,51,647.0
110.0,229,0,37,67,296,0,213.0,0.9301310043668122,7.210638298379368,2,10.0,0.6048059968490106,6,53.0,0.26379213309070104,0,8.0,0.8766320727451181,1,17.0,0.23059886241123098,1,3.0,0.599100804149089,11,206.0,0.06320522107336933,4,27.0,0.26388002757911944,0,3.0,0.4440081179078948,2,9.0,0.40098844400669714,5,26.0,0.4343774068515615,1,36.0,0.5913010260830737,2,44.0,0.49330675104229077,0,14.0,0.5442553430699847,0,37.0,0.5965084795228003,1,2.0,0.7294456059118953,1,135.0,0.49351942464389315,37,630.0
115.0,230,0,23,82,312,0,86.0,0.3739130434782609,8.529097054770995,1,6.0,0.6438403655674262,3,38.0,0.426966723267168,0,4.0,0.7225317229702859,0,4.0,0.8446526245501674,3,16.0,0.6635518732855212,6,137.0,0.22471017083092187,0,21.0,0.7713621678153744,0,3.0,0.8970676264244505,3,19.0,0.6036846386062585,1,24.0,0.6393258262459474,0,9.0,0.7959993714351864,1,15.0,0.5431003575534649,1,9.0,0.6159948579922401,0,8.0,0.8765062472646518,2,10.0,0.5884873926125489,2,96.0,0.31324198560612476,23,419.0
120.0,228,0,38,92,320,0,159.0,0.6973684210526315,8.39741603357729,3,12.0,0.6753611722880003,2,29.0,0.5155173919926324,4,17.0,0.38740269535200533,0,4.0,0.9606598792821897,5,39.0,0.6034279340763324,2,117.0,0.5018159885370139,0,4.0,0.8966775783018879,0,3.0,0.8843845824252807,1,15.0,0.6527045499922743,3,17.0,0.6697999375975152,1,2.0,0.5065088124162542,6,33.0,0.4947098046205847,0,10.0,0.6333912586283282,0,6.0,0.7363451790529276,4,27.0,0.4548548390828902,7,117.0,0.07537774363399419,38,452.0
125.0,240,0,37,96,336,0,179.0,0.7458333333333333,7.719245991586875,0,5.0,0.6208544690111965,4,36.0,0.6535484681205525,1,18.0,0.535612987442879,0,0.0,0.9610594272608272,7,67.0,0.41613397941165153,6,131.0,0.3133492274431514,0,4.0,0.4456791623757563,0,0.0,0.7858427469052798,2,13.0,0.46715799643159417,0,11.0,0.42378044761968986,3,19.0,0.4157732275583266,0,30.0,0.46065571311952275,2,10.0,0.5602070184094031,5,20.0,0.22740683540507864,0,14.0,0.6825677785612163,7,119.0,0.142914236593154,37,497.0
