step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.699969965804295,0,0.0,0.9470957486350198,0,0.0,0.9482228563771717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443736245068479,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444508616284204,0,0.0,0.9474993446402374,0,0.0,0.9417627181980939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480627785508403,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.727518008165053,0,0.0,0.9661237966915583,0,0.0,0.9732798035246963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708967040325563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719538185379459,0,0.0,0.968867623571444,0,0.0,0.9712931019845483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9692933028523414,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,10.967848683090622,0,0.0,0.7414641530863522,0,0.0,0.9511701231587811,0,0.0,1.0,0,0.0,1.0,1,1.0,0.633740687751359,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473510757294199,0,0.0,0.9684395494751478,0,0.0,0.712924395701752,0,0.0,0.9338631106762969,0,0.0,0.9480427631661847,0,0.0,0.9173672940670166,1,1.0,0.5780940134099131,0,0.0,1.0,2,2.0
20.0,56,0,5,0,56,0,18.0,0.32142857142857145,10.799825278938746,2,9.0,0.6567944545829313,0,0.0,0.9578600462948467,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7571224647306926,0,2.0,0.42368757934016243,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405986458819794,0,0.0,0.914286193649155,3,9.0,0.5886749552229974,0,0.0,0.9772218476049032,0,0.0,0.943536535895841,0,0.0,0.958074031083827,0,0.0,0.8541500452756342,0,3.0,0.3897611151097331,5,23.0
25.0,72,0,9,0,72,0,54.0,0.75,11.447423205417882,4,27.0,0.5668181937974076,0,0.0,0.9762365318425918,0,0.0,1.0,0,0.0,0.9565546981101001,0,0.0,0.9891310238681288,0,2.0,0.913587197197374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9679691559978969,0,0.0,0.9491572677672775,5,27.0,0.5272129461155717,0,0.0,0.9472305268875875,0,0.0,0.9053948880626135,0,0.0,0.9524905252452637,0,0.0,0.9724257696140258,0,3.0,0.9400796751711169,9,59.0
30.0,80,0,14,0,80,0,112.0,1.4,10.665763610680713,7,56.0,0.44880882396609156,0,0.0,0.9638413916731219,0,0.0,0.9526213940933581,0,0.0,0.9296058931710376,0,0.0,0.8610505557857397,0,2.0,0.9696195288265556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632835128398098,0,0.0,0.9577251142288153,6,54.0,0.5208507930364518,0,0.0,0.9429195049381873,0,0.0,0.9573379033207194,0,0.0,0.9610393500583008,1,2.0,0.6328145948651015,0,2.0,0.9728048524624259,14,116.0
35.0,96,0,21,0,96,0,196.0,2.0416666666666665,9.183262534377684,7,91.0,0.41437084260997903,0,0.0,0.944926128314118,0,0.0,0.9692625099109493,0,0.0,0.9543921854046471,2,3.0,0.5943841148648126,1,3.0,0.5379194256232483,0,0.0,0.9116495535969484,0,0.0,0.9820965093159691,0,0.0,0.9481310197806536,0,0.0,0.9287474681714984,8,89.0,0.4578728686211475,0,0.0,0.9765283113928763,0,0.0,0.9635088359849835,0,0.0,0.9262205136777926,2,11.0,0.5652331758206897,1,3.0,0.489797217156359,21,200.0
40.0,112,0,31,0,112,0,328.0,2.9285714285714284,8.582879269769554,9,136.0,0.39073664317154805,0,0.0,0.9658642776592116,0,0.0,0.8052033255876915,0,0.0,0.9567148841415966,0,2.0,0.6554979098943978,4,22.0,0.3684327632559225,0,0.0,0.9280092354248068,0,0.0,0.9842346666714303,0,0.0,0.9791658069454203,0,0.0,0.9674985538463027,10,136.0,0.3390110273612561,0,0.0,0.9392742429509755,0,0.0,0.9694425539746631,0,0.0,0.9314069539565634,4,26.0,0.5337039370576301,4,16.0,0.4763532126047906,31,338.0
45.0,120,0,40,0,120,0,514.0,4.283333333333333,8.408088323800277,11,189.0,0.32292419412536205,0,0.0,0.9580584251881501,1,2.0,0.714200721583935,0,0.0,0.9536235834467158,1,5.0,0.7658807425110995,5,47.0,0.5281499497880388,0,0.0,0.7431172392481205,0,0.0,0.9444096284694221,0,0.0,0.9448013279015639,0,0.0,0.9615771137259435,12,191.0,0.2941886786070333,0,0.0,0.9734397085161752,0,0.0,0.9696953216469846,0,0.0,0.9162257004153412,6,52.0,0.5429960947715454,4,36.0,0.4936286015380479,40,522.0
50.0,136,0,43,0,136,0,673.0,4.948529411764706,8.140518708426995,14,253.0,0.2899104911037698,0,0.0,0.9556620150187491,1,11.0,0.6453797316719808,0,0.0,0.96104393405007,0,0.0,0.8849932705553758,5,72.0,0.5014660723387652,1,5.0,0.624326531870325,0,0.0,0.9569408957800944,0,0.0,0.9615292996252633,0,0.0,0.9634973499285995,13,254.0,0.25460184113114626,0,0.0,0.9390090088875405,0,0.0,0.9338557811377762,0,0.0,0.938770187377696,9,88.0,0.4347329510519869,0,21.0,0.5311644955963594,43,704.0
