step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.413518970066756,0,0.0,0.9954057132671321,0,0.0,0.995237803219286,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9946983951759751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9949013347806612,0,0.0,0.9959273137211836,0,0.0,0.9956394357494113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9952006967642049,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.245313020122847,0,0.0,0.9862514677618901,0,0.0,0.9861863182013142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9852156530506812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9837273748879245,0,0.0,0.9873025289977381,0,0.0,0.9262420912666243,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9860327302141686,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.358579465375339,1,1.0,0.77920632944979,1,1.0,0.7820565082395969,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722063471591074,0,0.0,0.9958090586350059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7455089803371517,0,0.0,0.7518399816655503,0,0.0,0.9786881982772564,0,0.0,0.7948984041740558,0,0.0,1.0,0,0.0,0.9681631022733598,0,0.0,0.9733168830768237,0,0.0,0.9849300026957368,2,2.0
20.0,56,0,7,0,56,0,27.0,0.48214285714285715,10.441417098539233,2,10.0,0.6775764405165681,2,8.0,0.6721334013025816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442546337965124,0,0.0,0.9425427454576548,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5806294618723717,1,4.0,0.5982868473396473,0,0.0,0.962803195305417,0,0.0,0.9469635108325317,0,0.0,1.0,0,0.0,0.8994986684054462,0,0.0,0.9492869237040796,0,0.0,0.9368573483297785,7,27.0
25.0,72,0,0,0,72,0,0.0,0.0,10.101664166355427,0,3.0,0.70734069171688,0,3.0,0.717446067893926,0,0.0,1.0,0,0.0,0.7734482964115775,0,0.0,0.9793851178693982,0,0.0,0.8612512289373349,0,0.0,1.0,0,0.0,1.0,0,2.0,0.645735317942305,0,1.0,0.7104813156851981,0,4.0,0.802099860758319,0,4.0,0.7214884893007909,0,4.0,0.5475284765063824,0,4.0,0.4907180310733128,0,0.0,0.7344887307435848,0,0.0,0.8142676854980497,0,25.0
30.0,80,0,11,0,80,0,24.0,0.3,9.646279309734314,2,4.0,0.6271438841334386,1,3.0,0.6052824608125612,0,0.0,1.0,0,0.0,0.9937426748600148,0,0.0,0.9086015993498996,2,4.0,0.632918771724146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238552388859229,0,0.0,0.9435864896961202,1,5.0,0.7368379455123507,2,8.0,0.7078962186738914,0,4.0,0.9104819286782891,0,4.0,0.9182008189021333,2,5.0,0.4959735162840822,1,3.0,0.1511215802105364,11,40.0
35.0,96,0,9,0,96,0,34.0,0.3541666666666667,8.840225928271364,1,5.0,0.6550940969484754,1,9.0,0.5208158150746737,0,4.0,0.5405949764500186,0,0.0,0.2682232894022549,0,0.0,0.9353709486058523,0,0.0,0.5977099266693223,0,4.0,0.4745082836040576,0,0.0,1.0,0,2.0,0.5616019335784995,0,0.0,0.9549611333540422,2,11.0,0.659047330461193,5,23.0,0.5080069478893242,0,2.0,0.9037365331894702,0,2.0,0.9387862088109674,0,1.0,0.6492044688959238,0,7.0,0.2912932983297574,9,70.0
40.0,112,0,17,0,112,0,73.0,0.6517857142857143,9.00501908855565,3,14.0,0.6750259264428321,3,19.0,0.649675656067001,0,4.0,0.868717240851929,1,4.0,0.48810209137376737,0,0.0,0.9487901633232897,0,0.0,0.9505020656642006,0,4.0,0.8821767190199313,0,0.0,1.0,3,14.0,0.6755451600745829,0,0.0,0.656363200910505,4,25.0,0.5130619890112351,1,18.0,0.22472329597390828,2,6.0,0.45122501659217484,0,2.0,0.2882918008620352,0,0.0,0.977222464171638,0,4.0,0.8814531263551562,17,114.0
45.0,120,0,19,0,120,0,94.0,0.7833333333333333,8.29776632417206,1,7.0,0.5472689736795207,0,14.0,0.6701106243948962,0,8.0,0.7421154197740979,0,0.0,1.0,0,0.0,0.9140232313243231,0,0.0,0.9254883861828346,0,4.0,0.9255114267184973,0,2.0,0.6657822448818085,0,10.0,0.6878281659286288,2,8.0,0.4930709334054482,5,54.0,0.32058950630631083,5,24.0,0.11938441591834725,0,15.0,0.5143984064973255,5,18.0,0.003001602276415048,1,1.0,0.8060713184357092,0,4.0,0.8992344200412569,19,169.0
50.0,136,0,14,0,136,0,36.0,0.2647058823529412,8.12417165264006,3,10.0,0.5987520352260337,1,6.0,0.42001787135607305,2,10.0,0.5079010584514057,0,2.0,0.39276647070790416,1,1.0,0.8172641688044079,0,0.0,0.9383489461097755,0,0.0,0.8867568666005452,0,2.0,0.9806656127842321,1,4.0,0.4784665873174002,0,5.0,0.5198722916193214,2,44.0,0.5256382673181011,0,25.0,0.5974416807315108,0,8.0,0.8615994334296889,0,24.0,0.2471563037849113,3,13.0,0.6379452507282973,1,7.0,0.20934267231048098,14,161.0
