step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.400895873697419,0,0.0,0.9359100954382072,0,0.0,0.9367235709808299,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281538931832767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353895579056106,0,0.0,0.9365596045953604,0,0.0,0.9371696420360554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930880063226271,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.432337549452356,0,0.0,0.9524068384840654,0,0.0,0.9654117128896491,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625422545046745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753890070350035,0,0.0,0.9669121709079155,0,0.0,0.8617519799327913,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963254969309935,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.950312022811067,1,2.0,0.7545186255534817,0,0.0,0.9218780250595945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9743722789972914,0,0.0,0.9277697176485181,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9388465769992341,1,1.0,0.6385289430740475,0,0.0,0.9409609880096381,0,0.0,0.7148599853388363,0,0.0,0.9422307224630128,0,0.0,1.0,0,0.0,0.9377047216123576,0,0.0,0.9345533438855533,2,3.0
20.0,56,0,6,0,56,0,16.0,0.2857142857142857,10.573525105501943,1,3.0,0.7230209245351531,0,0.0,0.8343990625976351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9231211649644345,0,0.0,0.9167115133739528,0,0.0,1.0,0,0.0,1.0,2,3.0,0.623726855016899,3,11.0,0.49199891026645676,0,0.0,0.8979959219399012,0,0.0,0.931212895076128,0,0.0,0.390123319139967,0,0.0,1.0,0,0.0,0.947653145002226,0,0.0,0.9304605952269785,6,17.0
25.0,72,0,9,0,72,0,30.0,0.4166666666666667,9.656868056341176,2,10.0,0.7296728941329548,2,5.0,0.7624310415160096,0,0.0,0.37713837671705563,0,0.0,1.0,0,0.0,0.9120408565520843,0,0.0,0.9331269210338198,0,0.0,1.0,0,0.0,1.0,3,14.0,0.4715347782027345,0,5.0,0.5891597514198103,1,1.0,0.6285378201973242,0,0.0,0.8070711492024769,0,0.0,1.0,0,2.0,0.41684920158778765,1,2.0,0.6217091019166378,0,0.0,0.8180998786809766,9,39.0
30.0,80,0,13,0,80,0,38.0,0.475,7.943159939262242,1,1.0,0.5823831212687282,0,2.0,0.7641823184687062,0,0.0,0.9081390270762524,0,0.0,1.0,1,1.0,0.6658646491970798,2,4.0,0.12307038567800317,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5304231957906441,0,0.0,0.9717010565314554,3,14.0,0.42138462573344154,1,4.0,0.1270238546594786,0,2.0,0.4447972231929399,0,4.0,0.787120190612354,3,12.0,0.5780007026189254,2,4.0,0.42003359131389245,13,53.0
35.0,96,0,23,0,96,0,135.0,1.40625,8.377117204417848,2,11.0,0.6393901774128301,2,6.0,0.5084698868350296,0,0.0,0.5274942064088816,0,0.0,1.0,0,1.0,0.6800796624952283,4,25.0,0.24322466053278058,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8646274440951492,0,0.0,0.9348485871270618,5,39.0,0.5417214047275262,3,21.0,0.594397551096931,0,4.0,0.8746335634844454,0,4.0,0.9080254454329246,4,28.0,0.3843561605369442,3,17.0,0.24289935627064457,23,156.0
40.0,112,0,33,0,112,0,250.0,2.232142857142857,7.861015512186168,5,31.0,0.6183988593031942,5,26.0,0.4880333138232569,1,3.0,0.00017164019235167103,0,0.0,1.0,0,0.0,0.9133848716763513,0,19.0,0.7214133531965766,0,4.0,0.5126804493167988,0,0.0,1.0,1,2.0,0.6623067273015378,0,0.0,0.9657619501642263,6,68.0,0.5425750126143659,3,36.0,0.6413888647129784,0,4.0,0.9132714534958369,2,7.0,0.3815697147211784,7,59.0,0.27646468591990875,3,32.0,0.0,33,291.0
45.0,120,0,31,0,120,0,314.0,2.6166666666666667,6.945822024285349,1,23.0,0.5133829915804489,5,55.0,0.3695917638484394,0,2.0,0.3927434582043598,0,2.0,0.42781852692097416,0,0.0,0.8412663109151206,0,4.0,0.7829075304896332,0,6.0,0.7519681610542021,0,0.0,1.0,3,13.0,0.4400495025379273,0,0.0,0.9586903632520458,9,104.0,0.38481750635117234,3,47.0,0.61789573228765,2,6.0,0.291496968600513,0,8.0,0.2905188030640593,8,97.0,0.36565789290462514,0,3.0,0.6943676977812921,31,370.0
50.0,136,0,31,0,136,0,336.0,2.4705882352941178,7.637141873070641,2,9.0,0.6324771958250511,5,80.0,0.5505059047476534,0,4.0,0.9393445434767242,0,4.0,0.792400708547004,1,4.0,0.5466065105507513,0,4.0,0.46559319939661725,0,6.0,0.8813314822810302,0,0.0,1.0,0,5.0,0.5913000998956693,0,0.0,0.9330093877447743,5,94.0,0.2730681671380852,3,64.0,0.5104629757119732,5,27.0,0.0961877256520733,0,0.0,0.7335983367649472,10,143.0,0.3912399027770184,0,0.0,0.8843997537607206,31,444.0
