step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.520772520930265,0,0.0,0.9219787175554228,0,0.0,0.9258548541265739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9069344062024857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9178384906376607,0,0.0,0.922827639587998,0,0.0,0.9167108640322272,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9105451243307487,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.872487695081386,0,0.0,0.9522666884935407,0,0.0,0.9504736245661081,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461000123603615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444180075865267,0,0.0,0.9517138745627107,0,0.0,0.8722831404005404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489350576074876,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,6.0,0.15,10.57846257440419,1,2.0,0.7921777059110964,1,2.0,0.694019836387252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963654429928659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6759513415156622,1,1.0,0.6329378350901074,0,0.0,0.9477894028971263,0,0.0,0.4677041894649893,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539392285522814,0,0.0,0.9118023707500414,4,6.0
20.0,56,0,10,0,56,0,43.0,0.7678571428571429,9.919015192026365,3,11.0,0.6283592365345794,2,11.0,0.6576667787097384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.945322401586383,0,0.0,0.8926082215119209,0,0.0,1.0,0,0.0,1.0,2,10.0,0.616829323688978,3,11.0,0.46410149962775477,0,0.0,0.9577261193515321,0,0.0,0.9532512062421652,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535261833015385,0,0.0,0.9637053981757285,10,43.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.7538770637973,0,5.0,0.7808367015946844,0,3.0,0.6637224712105443,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7307321033954467,0,0.0,0.8697511864460714,0,0.0,1.0,0,0.0,1.0,0,1.0,0.632591013502114,0,5.0,0.6139043098420041,0,4.0,0.7987696945802089,0,4.0,0.7404167053988643,0,2.0,0.35186680477811794,0,4.0,0.3513181705545982,0,0.0,0.8065728121262609,0,0.0,0.8315630844743224,1,30.0
30.0,80,0,10,0,80,0,30.0,0.375,9.306778150463026,2,4.0,0.6873285919653664,2,7.0,0.46641007537932,0,0.0,0.5743505263199746,0,0.0,1.0,3,12.0,0.4274947174775684,0,0.0,0.21698696249699045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9024980241851767,0,0.0,0.8657215632961787,1,5.0,0.7652476661901126,0,4.0,0.8378518254367,0,4.0,0.8135272290045392,0,4.0,0.7380150043269723,2,6.0,0.5241987808463403,0,0.0,0.8430994186312165,10,46.0
35.0,96,0,17,0,96,0,81.0,0.84375,8.81797544212098,0,0.0,0.6626359924080977,2,7.0,0.4546161991256855,0,0.0,0.9521672828909129,0,0.0,1.0,5,33.0,0.36610133030025493,3,10.0,9.537327702214205e-05,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5513862690916205,0,0.0,0.9532043897911806,2,13.0,0.7300876808810602,1,7.0,0.6801239044608164,0,4.0,0.8583462959072904,0,4.0,0.9278996664841024,3,20.0,0.4905516770723675,0,0.0,1.0,17,104.0
40.0,112,0,24,0,112,0,142.0,1.2678571428571428,8.129128487839745,2,6.0,0.7128697131300888,3,21.0,0.6328439752924121,0,0.0,0.7952577617484113,0,0.0,0.9562050877673595,0,28.0,0.4716343276848072,3,27.0,0.11971593593538711,0,0.0,1.0,0,0.0,1.0,3,16.0,0.6010809612503377,0,0.0,0.8136302983799913,4,25.0,0.5713180017317813,3,16.0,0.1972827080514245,0,0.0,0.6001347436093853,0,2.0,0.5028282873845177,6,41.0,0.5027934914609878,0,0.0,0.9212523668600788,24,182.0
45.0,120,0,26,0,120,0,186.0,1.55,7.2406308421682715,0,2.0,0.6273017576222815,0,11.0,0.6991274380977498,1,4.0,0.49578915080342406,0,0.0,0.9414984991247913,0,0.0,0.746486285816312,0,14.0,0.7448154535024604,0,4.0,0.46769110819423376,0,0.0,1.0,0,12.0,0.6938313909963242,2,4.0,0.518823892775886,6,52.0,0.28791621778015863,4,40.0,0.11920697552231117,1,5.0,0.1937159355231698,5,21.0,0.12220250880486118,7,74.0,0.5081256521550883,0,0.0,0.9510111044741462,26,243.0
50.0,136,0,20,0,136,0,152.0,1.1176470588235294,8.206025472594778,3,7.0,0.6095277252534442,1,3.0,0.5794379224568595,0,2.0,0.4810321071665511,0,7.0,0.3958974780500535,0,0.0,0.9395829230765382,0,4.0,0.92751259397457,0,4.0,0.9168301133068498,0,0.0,0.9351575567349215,1,5.0,0.5027334728961291,0,1.0,0.6602466724578074,1,44.0,0.5639988632864906,0,29.0,0.6671635364367958,3,23.0,0.554973253449132,2,34.0,0.2577890089299666,9,116.0,0.3409481455494775,0,0.0,0.9516775688851347,20,279.0
55.0,152,0,14,0,152,0,177.0,1.1644736842105263,9.486560891654472,0,5.0,0.6825283711040431,0,8.0,0.4802960002559257,2,11.0,0.20121044935488297,0,7.0,0.8693159375072612,0,0.0,0.9714218012590302,0,4.0,0.6882336086582919,0,4.0,0.9268480460637889,0,0.0,0.8961642333049089,1,9.0,0.5995953796776374,0,2.0,0.8522379018955277,0,9.0,0.7520147737241702,0,8.0,0.8735063632750678,0,15.0,0.8683805814857642,0,13.0,0.776035168570487,11,167.0,0.29654095580368045,0,0.0,1.0,14,262.0
60.0,160,0,26,0,160,0,271.0,1.69375,8.437019987184678,1,5.0,0.6811697651756518,3,15.0,0.6331052907430614,0,6.0,0.7863562819539679,0,7.0,0.9236540788942069,0,0.0,0.9137591692798748,6,23.0,0.3078948627773902,0,8.0,0.24091916281640652,0,0.0,0.011792439333726321,1,11.0,0.6835967469795776,1,5.0,0.7389209601831584,0,0.0,0.4925258779512987,0,4.0,0.7727871122395397,0,4.0,0.8824175463082045,2,15.0,0.6294460084625234,12,223.0,0.21868792932689404,0,0.0,0.5503222723629959,26,326.0
65.0,176,0,34,0,176,0,216.0,1.2272727272727273,7.5385422907771495,0,2.0,0.685343289568266,0,8.0,0.708594586147947,0,2.0,0.8396675636220163,0,1.0,0.3391696302918228,1,1.0,0.6724773219557334,12,72.0,0.07073746164605947,0,5.0,0.773708531228709,0,3.0,0.6749364394688644,0,7.0,0.6969958789681882,3,14.0,0.6583129762620021,4,16.0,0.38841086534885066,2,12.0,0.37947485335145253,0,8.0,0.26443239739457164,4,30.0,0.12812007191765698,8,210.0,0.39737693348733655,0,4.0,0.8464648161543425,34,395.0
70.0,189,0,35,3,192,0,200.0,1.0582010582010581,7.699727539613872,2,5.0,0.7032940630886166,2,6.0,0.46696027847862576,0,0.0,0.7813745630269742,3,15.0,0.10628847115772033,3,14.0,0.4950449524197232,13,136.0,0.1281755600500118,0,4.0,0.9349131710595902,0,3.0,0.9001296001996963,2,5.0,0.5645636425690653,1,9.0,0.4114852202375367,0,21.0,0.608992204764729,6,39.0,0.3738884409448744,0,4.0,0.70209073011075,2,31.0,0.17219741991631643,1,121.0,0.49534471994739154,0,4.0,0.901957890365874,35,417.0
