step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.90537116185438,0,0.0,0.9624235135321398,0,0.0,0.9684793819644453,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615888643372499,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600307803139576,0,0.0,0.9617829307301278,0,0.0,0.9591388889951911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622181738198301,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.73084645224386,0,0.0,0.9570879442826309,0,0.0,0.961820386446548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564733396810124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587853755983359,0,0.0,0.9577877257536899,0,0.0,0.9567047160292863,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559996434332951,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,12.71343901914833,1,2.0,0.8231029811690099,0,0.0,0.9627319135866947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627208707038183,0,0.0,0.9495108632184537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558550940286146,1,2.0,0.6836358567006792,0,0.0,0.9615984093989945,0,0.0,0.9726932458076628,0,0.0,0.9832815147219652,0,0.0,1.0,0,0.0,0.9516931983055091,0,0.0,0.9296791487545124,2,4.0
20.0,56,0,5,0,56,0,24.0,0.42857142857142855,10.940122774538137,2,10.0,0.6321242107100722,0,0.0,0.9585721089175586,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9805867386354993,0,0.0,0.9593272600713886,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5406379845311801,2,11.0,0.5489337322401934,0,0.0,0.9713894888557563,0,0.0,0.8405770735316102,0,0.0,0.4750970210103436,0,0.0,1.0,0,0.0,0.9684667882848355,0,0.0,0.9440909965954973,5,24.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.264902915044061,0,3.0,0.7448577060394604,1,1.0,0.8237446367667733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.822900419955517,0,0.0,0.7673261151746281,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7416688821189125,0,3.0,0.6380756633190469,0,4.0,0.7102670112000888,0,0.0,0.8732691548388268,0,3.0,0.4550861221654929,0,4.0,0.4357872569375796,0,0.0,0.752510405898394,0,1.0,0.7148742568863927,1,20.0
30.0,80,0,15,0,80,0,49.0,0.6125,9.053503915408339,2,7.0,0.7408236208827129,3,10.0,0.48170294232193583,0,1.0,0.8996995023863511,0,0.0,1.0,2,5.0,0.49801085136441947,2,7.0,0.1640813932125221,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9341815773139539,0,0.0,0.9270748827501434,1,9.0,0.6901735644792709,1,2.0,0.5923710183544457,0,3.0,0.9020514193499197,0,4.0,0.9033370696626827,2,7.0,0.48116898986734696,2,7.0,0.4553780162291589,15,62.0
35.0,96,0,26,0,96,0,140.0,1.4583333333333333,8.54512098531938,4,20.0,0.5746656702800191,4,30.0,0.4794982548905168,0,1.0,0.6943342977720347,0,0.0,1.0,0,3.0,0.7377594319908898,4,29.0,0.2687296561539076,0,0.0,1.0,0,0.0,1.0,2,3.0,0.6100040553112136,0,0.0,0.951486596252354,4,26.0,0.6851099680663199,4,18.0,0.4133129874706837,0,3.0,0.8810575903292115,0,4.0,0.9159358918555929,0,4.0,0.6043198123709697,4,24.0,0.3273200445150915,26,165.0
40.0,112,0,22,0,112,0,155.0,1.3839285714285714,7.923995329361868,5,45.0,0.5140629200123039,0,17.0,0.6318540525238514,1,2.0,0.0019946614652188006,0,0.0,1.0,0,0.0,0.9597381823433263,0,18.0,0.7721959867954225,0,4.0,0.42738510326178425,0,0.0,1.0,3,19.0,0.4798417814648948,0,0.0,0.6960163564223606,6,45.0,0.5320799746137496,0,12.0,0.5435830043550928,1,9.0,0.23586085306992155,2,9.0,0.23286739247198618,0,0.0,0.9303714892291827,4,46.0,0.6033935543787926,22,226.0
45.0,120,0,18,0,120,0,160.0,1.3333333333333333,7.9572969718561986,1,35.0,0.5324655132377436,2,9.0,0.5281916360711991,0,4.0,0.46763895957856627,0,4.0,0.4442094660757291,0,0.0,0.6380005471457184,0,4.0,0.7653009528038004,0,4.0,0.9342995848901168,0,0.0,1.0,0,11.0,0.5896017914762868,0,0.0,0.8092390782167695,7,78.0,0.4063031625738699,2,6.0,0.28294669519065646,0,12.0,0.5780597264139904,2,10.0,0.13799477183804745,0,0.0,0.8917714112462044,4,66.0,0.5546636136333193,18,243.0
50.0,136,0,27,0,136,0,243.0,1.786764705882353,8.549569401158365,1,2.0,0.6816845007999318,0,6.0,0.756214197571464,0,4.0,0.904843885961135,0,4.0,0.850329496951756,3,9.0,0.5638493204316259,2,6.0,0.45267701654335046,0,6.0,0.8940201190969782,0,0.0,1.0,0,2.0,0.8736395365795313,0,0.0,0.949639730909572,9,118.0,0.312277095731973,4,23.0,0.0912403750097635,0,6.0,0.9047441269060916,0,5.0,0.8192334022764373,1,4.0,0.7711339453619623,7,91.0,0.03169872249753445,27,286.0
