step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.103434201223832,0,0.0,0.9615380043059438,0,0.0,0.9525622948771553,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590266400734242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575785803372596,0,0.0,0.9615428568544806,0,0.0,0.965594524300333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580724419838555,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.091046505162735,0,0.0,0.9438733063103872,0,0.0,0.9694753024927059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.973436887359631,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971799744194105,0,0.0,0.9731504281839388,0,0.0,0.9126583571818281,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727155364825073,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,6.0,0.15,11.097210637253019,1,2.0,0.7486603133505175,0,0.0,0.9546653084848898,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7329759673760388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700928041408974,0,0.0,0.9511720722653693,1,2.0,0.6976447099831077,0,0.0,1.0,0,0.0,0.9646199207888306,0,0.0,0.973723038972584,1,1.0,0.7003574418318526,0,0.0,1.0,4,6.0
20.0,56,0,3,0,56,0,13.0,0.23214285714285715,10.85241044767471,3,13.0,0.6426112342886884,0,0.0,0.9646000886196009,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7903520296809653,0,2.0,0.532694069545012,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405265380415339,0,0.0,0.9761814351831286,0,0.0,0.8277300736661443,0,4.0,0.6638307751830764,0,0.0,0.940419016773093,0,0.0,0.9579596091417857,0,0.0,0.7155191911059349,0,2.0,0.49726861922830046,3,21.0
25.0,72,0,5,0,72,0,33.0,0.4583333333333333,12.13799499568426,5,33.0,0.5932842392085765,0,0.0,0.9593864072323962,0,0.0,1.0,0,0.0,0.9345276757614756,0,0.0,0.9714241150130181,0,2.0,0.9746066033483135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488790013946378,0,0.0,0.9627268051245543,0,0.0,0.8216189704790685,0,4.0,0.9546334049152325,0,0.0,0.9663719249067919,0,0.0,0.9702817392382993,0,0.0,0.9559922420179545,0,2.0,0.947212032546041,5,41.0
30.0,80,0,7,0,80,0,63.0,0.7875,11.108624434023804,6,61.0,0.4301958619140409,0,0.0,0.958874616312314,0,0.0,0.9560427532368307,0,0.0,0.9652629588622343,0,0.0,0.7232690546387849,0,2.0,0.9666899892316291,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9745074135554764,0,0.0,0.9426387472588238,1,2.0,0.7273271409741713,0,2.0,0.8378002665036833,0,0.0,0.9540983003942431,0,0.0,0.9170452918512448,0,0.0,0.6956715122814933,0,2.0,0.967127745904218,7,69.0
35.0,96,0,19,0,96,0,129.0,1.34375,9.003432545915913,8,97.0,0.36029568582813926,0,0.0,0.9797123542044001,0,0.0,0.9701898340785465,0,0.0,0.9467058673344185,2,7.0,0.4743515782287528,1,1.0,0.37396641398884045,0,0.0,0.9133524671991077,0,0.0,0.9710125329014222,0,0.0,0.9622779554232301,0,0.0,0.9369137363672247,3,15.0,0.6236465342602133,1,1.0,0.5313626488848231,0,0.0,0.936090691745418,0,0.0,0.9541139675121455,2,6.0,0.7398743180479321,2,6.0,0.32619281523907534,19,133.0
40.0,112,0,31,0,112,0,245.0,2.1875,8.763871041430628,10,143.0,0.3735628073071254,0,0.0,0.9662299751911158,0,0.0,0.9353628492389692,0,0.0,0.9379758398023474,0,3.0,0.7057224884583538,5,17.0,0.056032388350843,0,0.0,0.9721989948132459,0,0.0,0.964324647247261,0,0.0,0.9408505411554752,0,0.0,0.9681803370349825,4,33.0,0.5435760582752319,3,12.0,0.534231974842493,0,0.0,0.8329403081610529,0,0.0,0.9390445466592503,3,18.0,0.7059120467236389,6,28.0,0.45716418630335015,31,254.0
45.0,120,0,37,0,120,0,420.0,3.5,8.425222755534392,11,198.0,0.2788047685879836,0,0.0,0.9344173754721435,0,0.0,0.9471971827321483,0,0.0,0.9322582061481989,0,0.0,0.9449971164126181,5,44.0,0.4108965391396059,0,0.0,0.7952680166859084,0,0.0,0.9377885542026021,0,0.0,0.911238651651788,0,0.0,0.9232322015894582,5,58.0,0.4340179105632735,3,27.0,0.600700699817256,2,6.0,0.5694535986282929,0,0.0,0.9381865957554482,5,37.0,0.5205017869480754,6,58.0,0.4768972503582901,37,428.0
50.0,136,0,44,0,136,0,597.0,4.389705882352941,8.035664542133846,13,260.0,0.2427114736998257,0,0.0,0.9310122856462704,0,0.0,0.9495248008069247,0,0.0,0.9368800578855679,1,1.0,0.7663116388364304,5,69.0,0.42393292665322546,1,5.0,0.7357562578697537,0,0.0,0.9180038911867128,0,0.0,0.9325656478101214,0,0.0,0.9495835877522771,8,96.0,0.4049582868560167,1,12.0,0.5941734792474024,2,20.0,0.5267109998202744,0,0.0,0.9021008592796902,7,68.0,0.47934311845664906,6,86.0,0.38842815299945727,44,617.0
