step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.930569152163194,0,0.0,0.9929502750997724,0,0.0,0.9915523239155133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9934738014893179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9943055498520977,0,0.0,0.9941865143254156,0,0.0,0.9928902478740639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9933140731253436,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.563652127661666,0,0.0,0.978050393451059,0,0.0,0.976602329329787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810478065824291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978207377876592,0,0.0,0.9818849331072989,0,0.0,0.9782622752534914,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516453684453063,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.838245856277917,1,1.0,0.8040947930023445,0,0.0,0.918775887726909,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927821576766222,0,0.0,0.9938472169922157,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610974305500224,0,0.0,0.965808598526935,0,0.0,0.9394631297374314,0,0.0,0.918212144272109,0,0.0,0.9943055498520977,0,0.0,0.9941865143254156,0,0.0,0.933549837471273,0,0.0,0.7478177097583563,1,1.0
20.0,56,0,4,0,56,0,13.0,0.23214285714285715,11.384523099024653,2,9.0,0.6902198324262696,2,4.0,0.6175545502785824,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504851868217775,0,0.0,0.9293749600899913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7567600936999567,0,0.0,0.9523818663998709,0,0.0,0.9687655669765721,0,0.0,0.9515468262759031,0,0.0,0.6554018396474969,0,0.0,0.8492885916951155,0,0.0,0.958821395112717,0,0.0,0.9739145414199214,4,13.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,10.775751939287417,0,3.0,0.6893551541931598,0,3.0,0.6963356147015515,0,0.0,0.7551945030741862,0,0.0,0.7177877932401969,0,0.0,0.9778637371212262,0,0.0,0.676458751673896,0,0.0,1.0,0,0.0,1.0,2,5.0,0.6810848628494356,0,0.0,0.9723223262923233,0,4.0,0.7259505422245693,0,4.0,0.8296544637188863,0,0.0,1.0,0,0.0,0.9582339935887081,0,0.0,0.906288511865633,0,0.0,0.9202974047212253,2,19.0
30.0,80,0,8,0,80,0,22.0,0.275,10.426273401163256,2,4.0,0.6565490961599025,2,6.0,0.6392977450309711,0,0.0,0.9309529997567074,0,0.0,0.9403148070121153,0,0.0,0.9274059265710188,2,8.0,0.5762374746690703,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6913769468783748,0,0.0,0.9365030159576687,1,7.0,0.7726599419367184,1,5.0,0.6359717313144273,0,4.0,0.6037818215480703,0,0.0,0.9559034192884173,0,0.0,0.9424703633815705,0,0.0,0.9730330616788735,8,34.0
35.0,96,0,9,0,96,0,36.0,0.375,8.78481847649107,1,5.0,0.5661705172701254,0,2.0,0.45066477425260093,0,0.0,0.6855260784919284,1,1.0,0.5928821880008902,0,0.0,0.7656289303523545,3,19.0,0.21312568858132083,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7961588065332237,0,0.0,0.7874581477113406,0,4.0,0.8546532578019388,4,15.0,0.5033457789197704,0,4.0,0.9265829899978588,0,0.0,0.715560176678045,0,0.0,0.710282472164405,0,0.0,0.7510966580426416,9,52.0
40.0,112,0,28,0,112,0,114.0,1.0178571428571428,7.791153051336171,3,15.0,0.6417114758470289,3,13.0,0.6336429842744529,2,4.0,0.31041902426627715,2,9.0,0.5328186971797376,2,6.0,0.5409176378729627,6,46.0,0.00936324547084645,0,0.0,1.0,0,0.0,1.0,1,5.0,0.8466558482082257,2,6.0,0.5764223616387115,2,6.0,0.5184201894177977,1,15.0,0.5470350728428498,0,6.0,0.8060202579224817,1,4.0,0.42935562262841753,2,7.0,0.49922311454556667,1,2.0,0.6464229423714394,28,144.0
45.0,120,0,22,0,120,0,144.0,1.2,6.828451704229257,0,10.0,0.5615593480586758,0,10.0,0.6326819444183331,0,2.0,0.5931989519092875,0,6.0,0.5610138738896124,4,20.0,0.33400435697998365,7,80.0,1.6210172810599956e-05,0,0.0,1.0,0,2.0,0.37105487257875447,1,10.0,0.6983159225617308,0,0.0,0.6199791533923802,1,11.0,0.3879241276200032,5,22.0,0.38154644004319666,0,6.0,0.7517589084016821,0,2.0,0.5446729929751487,4,21.0,0.3305723867751657,0,0.0,1.0,22,202.0
50.0,136,0,17,0,136,0,148.0,1.088235294117647,8.116943631883464,2,8.0,0.6443382881931484,1,4.0,0.5361068459059354,1,7.0,0.8603482706461844,2,7.0,0.51593164844381,0,14.0,0.44685389733969577,7,119.0,0.1057759085851447,0,4.0,0.964450751217214,0,4.0,0.9082995357962083,0,4.0,0.44386039811037686,0,0.0,0.8415883070251899,4,18.0,0.5596149349938793,0,26.0,0.48541001331171113,0,8.0,0.7548880460613673,0,4.0,0.7690162944947164,0,19.0,0.63898272156313,0,8.0,0.4177206171775928,17,254.0
