step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.228284295873603,0,0.0,0.9199446409108026,0,0.0,0.9152740044055051,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9192380008195205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9184177979258945,0,0.0,0.9112214589112138,0,0.0,0.9228934385928038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9282111322054167,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.60622672702942,0,0.0,0.9398244789444887,0,0.0,0.9427329576314902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9382639851839365,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433372481317503,0,0.0,0.9406222631506634,0,0.0,0.9462948376185096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.872402540490286,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,12.069792231441173,1,1.0,0.8353758261047015,1,1.0,0.7787147826412587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.941129590079905,0,0.0,0.9286003678403519,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7586342524274841,0,0.0,0.9678651720200936,0,0.0,0.966519457678952,0,0.0,0.9977838919828074,0,0.0,1.0,0,0.0,0.9209313912323935,0,0.0,0.9427812477232035,0,0.0,0.7571499538102993,3,4.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,10.815569809342904,2,8.0,0.6957735411414914,2,8.0,0.4466025825223296,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523466141080361,0,0.0,0.9061065782785345,0,0.0,1.0,0,0.0,1.0,3,9.0,0.47640027213796665,0,0.0,0.9777666353887637,0,0.0,0.9620627311354545,0,0.0,0.9753164273827358,0,0.0,1.0,0,0.0,0.9387634496689099,0,0.0,0.9597745051207698,0,0.0,0.9552877382779004,7,25.0
25.0,72,0,9,0,72,0,28.0,0.3888888888888889,9.316835613462862,5,23.0,0.5577490628675031,0,3.0,0.6162857853973499,0,0.0,1.0,0,0.0,1.0,2,3.0,0.6073885113951079,0,0.0,0.814967247272703,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6412598032034988,1,1.0,0.6674981535495063,1,1.0,0.8424623818575013,0,4.0,0.6152231595645405,0,2.0,0.5332787922401999,0,0.0,0.9696747210050759,0,0.0,0.8212855666137231,0,0.0,0.7599572859886884,9,42.0
30.0,80,0,17,0,80,0,54.0,0.675,7.908098435783636,1,19.0,0.533438146412102,0,4.0,0.753550432206818,0,0.0,1.0,0,0.0,1.0,3,16.0,0.4540900601086832,2,4.0,0.31352513142584565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9091227434852104,3,11.0,0.49438882912879084,1,6.0,0.6738532555061738,3,10.0,0.5517189291033442,0,4.0,0.8331714022211232,0,0.0,0.09298542726015806,2,5.0,0.6597472656943473,2,4.0,0.34090349169387946,17,83.0
35.0,96,0,25,0,96,0,136.0,1.4166666666666667,7.818473627696583,2,9.0,0.6085388134379399,1,5.0,0.7533219737339492,0,4.0,0.4262368365554957,0,0.0,1.0,5,36.0,0.33919131858496465,3,15.0,0.00147029550577103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516193811614564,0,6.0,0.5459134192641312,3,20.0,0.44722936574727423,4,27.0,0.5251306172058455,0,4.0,0.8737520527880533,3,14.0,0.09193111333603884,4,20.0,0.6252916810102392,0,1.0,0.26598395591548607,25,161.0
40.0,112,0,24,0,112,0,136.0,1.2142857142857142,7.491633724830706,1,8.0,0.6278121012766523,4,16.0,0.6316390138748079,0,4.0,0.9185707432252255,0,4.0,0.5158339000740639,1,28.0,0.6219000306630607,3,32.0,0.13456376385427862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.825681308524153,0,0.0,0.9595123380709453,6,44.0,0.33132488240684466,2,22.0,0.2191119200963919,2,10.0,0.4125833753546788,0,10.0,0.754301217708834,5,42.0,0.43156849542099557,0,0.0,1.0,24,220.0
45.0,120,0,23,0,120,0,165.0,1.375,7.716313119425246,3,12.0,0.6393125199612125,1,16.0,0.4646614773585393,0,8.0,0.7319232356543911,0,4.0,0.8850062197560633,0,0.0,0.8342325661456549,3,49.0,0.5540633695663781,0,0.0,1.0,0,0.0,1.0,1,4.0,0.47234715136444483,0,0.0,0.9540724394765984,8,81.0,0.4816743425213756,5,29.0,0.09982515926545497,0,9.0,0.527235338391729,0,4.0,0.9204579339465784,2,34.0,0.3900283177092729,0,4.0,0.48718625509577096,23,254.0
50.0,136,0,25,0,136,0,230.0,1.6911764705882353,8.456928355078908,5,31.0,0.5794231283000556,4,18.0,0.3442066055353183,2,10.0,0.5307049138753317,0,4.0,0.9417693206825545,2,4.0,0.5254527089223398,3,64.0,0.5720458070730889,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7094516506445876,0,0.0,0.9460077445526086,9,123.0,0.4958333922613488,0,25.0,0.5839877628126529,0,8.0,0.682447555255231,0,0.0,0.9223821522162666,0,3.0,0.6852899317324361,0,8.0,0.7941393503968982,25,300.0
