step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.13347133667562,0,0.0,0.9841826846827197,0,0.0,0.9853595098095255,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835324034468438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9844618098964883,0,0.0,0.982473536039685,0,0.0,0.9834126226877452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9855576008445917,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.833748835388072,0,0.0,0.9754165412059723,0,0.0,0.9837752297844428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816849362315946,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9818207152948047,0,0.0,0.9783271437099519,0,0.0,0.9833232770929043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8791479002186993,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.051314541108185,0,0.0,0.8103837020607649,1,1.0,0.6710360558314737,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733932387188493,0,0.0,0.9826753312495107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.839821014517867,0,0.0,0.9562370575021688,0,0.0,0.9731167383186988,0,0.0,0.9509034799493091,0,0.0,0.9290717217247326,0,0.0,0.927073371715865,0,0.0,0.9675902192816892,0,0.0,0.6804335598019456,1,1.0
20.0,56,0,5,0,56,0,20.0,0.35714285714285715,10.762294049303197,2,7.0,0.672477147284101,2,11.0,0.6710869849214974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391160895116007,0,0.0,0.9446339993091052,0,0.0,1.0,0,0.0,1.0,1,2.0,0.553536152577658,0,0.0,0.5862006594130501,0,0.0,0.9590469117492266,0,0.0,0.9396849560743691,0,0.0,0.8081371041333406,0,0.0,0.9138995074058613,0,0.0,0.9489786488189035,0,0.0,0.8968986273802436,5,20.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.579295065323313,0,3.0,0.6679673958702629,0,2.0,0.6553511898758175,0,0.0,0.7569519108301263,0,0.0,0.904399695319791,0,0.0,0.8024042578862701,0,0.0,0.7938096121283928,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7232704135098239,0,0.0,0.6879688091864521,0,2.0,0.8613289421905135,0,4.0,0.6636840376282672,0,4.0,0.3755244451221985,0,4.0,0.44172638346306403,1,2.0,0.6277574510454144,0,0.0,0.5106728273166111,1,22.0
30.0,80,0,17,0,80,0,54.0,0.675,8.975043299065941,2,8.0,0.6542454241880148,2,9.0,0.5124416181069144,0,0.0,0.922119721160358,0,0.0,0.9431320186995007,2,5.0,0.5577548977113048,2,5.0,0.07200695177709121,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9530424000165335,0,0.0,0.9510484120483569,0,4.0,0.891555450700715,3,11.0,0.6438363642306233,0,4.0,0.8800105130073254,0,4.0,0.858897165932375,3,12.0,0.4876690591770219,3,8.0,0.0005842003965264905,17,70.0
35.0,96,0,11,0,96,0,78.0,0.8125,8.760807186243474,0,0.0,0.674784984832895,0,5.0,0.6483915762972281,0,0.0,0.16032078479145115,0,0.0,0.20621333725734356,0,0.0,0.5970365231023064,0,8.0,0.33209615519088337,0,4.0,0.46091360888697464,0,0.0,1.0,0,2.0,0.6067555455782784,0,0.0,0.9653555353669055,0,4.0,0.9017376960314233,4,28.0,0.5950682109963237,0,4.0,0.8674737986652611,0,4.0,0.9472466876248532,4,29.0,0.3833340993684671,3,23.0,0.0,11,111.0
40.0,112,0,18,0,112,0,85.0,0.7589285714285714,8.781742643345101,2,6.0,0.7660784647525475,2,10.0,0.7498648093199806,1,6.0,0.2010774865983322,1,5.0,0.4856081391898395,0,0.0,0.9780169227069851,0,4.0,0.8748465264358952,0,4.0,0.9321750311011688,0,0.0,1.0,2,11.0,0.7008500723009418,0,0.0,0.7901914351087381,1,3.0,0.7493875577169931,6,51.0,0.31444206602121477,2,6.0,0.17155754719520888,0,2.0,0.47981496141411084,1,19.0,0.5651401288300625,0,10.0,0.7511158140930129,18,137.0
45.0,120,0,19,0,120,0,120.0,1.0,8.634780280593013,1,3.0,0.6406122008892308,0,4.0,0.7608209347366067,0,6.0,0.7356844261468481,0,0.0,0.9275951386039474,0,0.0,0.9595038369916823,0,4.0,0.9430756685450881,0,6.0,0.8127333924242659,0,2.0,0.367019564803579,0,3.0,0.707037564671624,1,2.0,0.5337344131303244,3,15.0,0.5223532986126886,8,92.0,0.09148523967029908,0,10.0,0.2412452749138786,6,19.0,0.1033398104582489,0,1.0,0.7899758973342633,0,4.0,0.8627551165582097,19,171.0
50.0,136,0,16,0,136,0,64.0,0.47058823529411764,8.651577645077287,3,10.0,0.6490420988858607,2,7.0,0.4985269867553315,0,8.0,0.8434311052367695,0,2.0,0.570381292170183,0,0.0,0.9479012523770021,0,4.0,0.5276743804562782,0,2.0,0.9321135457952773,0,2.0,0.9118657410562411,1,3.0,0.5038862797857688,0,3.0,0.5758424112612445,4,31.0,0.5611172675833218,2,80.0,0.46404123212592485,0,6.0,0.8094033198734403,1,25.0,0.1875910125838626,3,6.0,0.5852970769428526,0,4.0,0.9431561831465186,16,193.0
55.0,152,0,14,0,152,0,52.0,0.34210526315789475,8.96072056233978,0,5.0,0.6924798205502688,0,7.0,0.4244194272218549,2,11.0,0.5958518161563859,0,4.0,0.7603746482133972,0,0.0,0.9534387931250071,5,22.0,0.4325308382405892,0,2.0,0.7032632308230994,0,2.0,0.9110705574544723,1,12.0,0.562500722035048,0,3.0,0.7794775369024597,1,22.0,0.6260877611514772,0,23.0,0.7355535187560018,0,8.0,0.8277678248777964,0,4.0,0.7275367794721141,5,29.0,0.33614343810776387,0,4.0,0.4505158640778782,14,158.0
60.0,160,0,27,0,160,0,118.0,0.7375,8.628638516489593,1,3.0,0.6932539693237525,3,13.0,0.5934482179292352,3,26.0,0.4032753555986478,0,4.0,0.8902563039192682,1,2.0,0.8337325302056855,9,62.0,0.28465514735755504,0,0.0,0.9470358944569771,0,2.0,0.43049599314686915,2,15.0,0.6319126699720505,0,3.0,0.9170229101682482,1,3.0,0.4985599113035057,1,15.0,0.710267325664016,3,11.0,0.6273552770323607,1,6.0,0.8148117679651141,2,32.0,0.3510782500626895,0,6.0,0.3692766475582464,27,203.0
65.0,176,0,26,0,176,0,183.0,1.0397727272727273,8.195912622500698,2,5.0,0.6277931074344033,0,13.0,0.7143187511502002,3,45.0,0.5597929956366055,0,0.0,0.7167187339633904,2,9.0,0.6093720791591676,11,114.0,0.1447201432947286,0,0.0,0.9608051942072383,0,0.0,0.466390921348574,0,8.0,0.7012008014732017,1,4.0,0.8410915965825264,2,14.0,0.3811388620929362,1,22.0,0.7271911473129283,0,9.0,0.26649610408481256,3,15.0,0.31413801982734124,0,4.0,0.6464808012439089,1,7.0,0.7915726487559829,26,269.0
70.0,190,0,36,2,192,0,270.0,1.4210526315789473,8.286945461244022,3,17.0,0.6207736558416042,1,5.0,0.4989417886934521,0,21.0,0.8038988745458967,0,8.0,0.3934662017870405,4,27.0,0.44767367670790986,11,171.0,0.047091087905184466,0,0.0,0.4876913704635738,2,10.0,0.6604883245096926,1,5.0,0.5027483863824783,2,8.0,0.6006305071291742,4,23.0,0.5889782673546364,0,7.0,0.6504325134153128,5,23.0,0.43326317461661207,1,17.0,0.27856251618472855,2,7.0,0.713916443183478,0,4.0,0.8682309069308887,36,353.0
75.0,191,0,28,9,200,0,210.0,1.0994764397905759,7.910232595956705,5,39.0,0.4731965540562547,2,8.0,0.39705329298351405,0,4.0,0.8185608735135553,0,8.0,0.8384443184083875,0,15.0,0.4387986436951986,5,168.0,0.3402498788398312,3,15.0,0.13672123157000785,0,0.0,0.6846217945077298,0,8.0,0.44887514691262065,0,3.0,0.5975293482996106,6,50.0,0.5644055907013358,0,4.0,0.8025952052599137,0,26.0,0.7216907082340174,1,8.0,0.38742782815493954,4,24.0,0.588433261742362,2,9.0,0.3580635226640815,28,389.0
80.0,194,0,27,22,216,0,173.0,0.8917525773195877,8.384431139743025,1,34.0,0.49868528304871657,4,20.0,0.43059149395173696,1,3.0,0.42920632988646534,0,8.0,0.9256499426901402,0,0.0,0.8712624645042155,0,60.0,0.7867935020752312,0,14.0,0.638267608592166,2,4.0,0.09050595414150137,2,12.0,0.6584739609318299,0,4.0,0.9095492385151255,8,82.0,0.3677967054855428,0,0.0,0.6015796175138756,1,7.0,0.5184058590232984,1,15.0,0.7778123086717609,6,45.0,0.5377689337970476,1,8.0,0.2536573151068613,27,316.0
85.0,209,0,18,23,232,0,65.0,0.31100478468899523,8.661594658239352,2,10.0,0.625061047859366,0,13.0,0.6049485552008862,2,17.0,0.5937486039286833,2,8.0,0.4481787822826018,1,1.0,0.7612194163305451,3,64.0,0.6619536885977346,0,4.0,0.8857390820289456,0,8.0,0.13619587036470726,0,7.0,0.7660899081234318,0,4.0,0.9511130054099274,4,79.0,0.2754095851031216,0,8.0,0.4046506338918649,1,8.0,0.29331437856416925,0,6.0,0.9071486534588065,2,41.0,0.49948684928311976,1,7.0,0.6606571322582103,18,285.0
90.0,215,0,33,25,240,0,121.0,0.5627906976744186,8.026537812637885,1,7.0,0.4794723988768799,0,2.0,0.8483627253406448,2,29.0,0.7290221206380781,3,10.0,0.07795025779977012,3,11.0,0.48173763711138495,6,87.0,0.2265936064143093,2,7.0,0.5187289275968933,0,2.0,0.4172991981505568,0,4.0,0.4562136669039435,1,5.0,0.4191201378028233,2,36.0,0.38748957234289294,0,8.0,0.8690921066139549,6,22.0,0.4125274389081931,2,5.0,0.4994845052389607,4,21.0,0.45161531301570174,1,7.0,0.7803597803281429,33,263.0
95.0,221,0,29,35,256,0,115.0,0.5203619909502263,7.552577522861931,5,19.0,0.5554845668542787,0,0.0,0.7378104269536611,5,43.0,0.44885844413098114,2,18.0,0.36180240635203703,0,10.0,0.4781610470280586,5,75.0,0.359968675132206,1,11.0,0.2692195230929712,0,8.0,0.752707976387671,0,5.0,0.5157646107869347,0,7.0,0.46396964119946527,3,32.0,0.5121813931565095,0,4.0,0.9244065093644392,1,30.0,0.5994745939927183,2,15.0,0.2970917642868359,4,30.0,0.2998008444847026,1,12.0,0.6988391387596118,29,319.0
100.0,226,0,38,46,272,0,157.0,0.6946902654867256,8.151647338170996,1,21.0,0.6070150033138714,2,9.0,0.6282445904419545,5,37.0,0.1842146422791778,2,30.0,0.6068029513446523,1,6.0,0.8092011853394715,0,29.0,0.6705966327458585,4,19.0,0.48619808897208683,0,8.0,0.8938823678542611,2,6.0,0.7284987539235603,2,11.0,0.7590986363932519,8,63.0,0.45946480442627563,1,3.0,0.2913393062113433,1,13.0,0.32721784046924285,2,16.0,0.6216206005866675,6,41.0,0.4452304320595451,1,4.0,0.3546923383023284,38,316.0
105.0,222,0,42,58,280,0,229.0,1.0315315315315314,8.154589567610117,1,3.0,0.6563625734785935,0,2.0,0.7474929367706712,7,46.0,0.4136965624837512,0,8.0,0.8814480597923134,1,5.0,0.7460829926902962,3,36.0,0.44747555706318387,1,16.0,0.6369627245641936,0,4.0,0.7730985705923097,0,2.0,0.7050486937860133,0,5.0,0.7445430195265582,11,109.0,0.3255214957689282,5,25.0,0.12913343916518374,1,15.0,0.28125439473794117,3,11.0,0.6126691000099446,8,75.0,0.37694739238763614,1,5.0,0.7607674959552666,42,367.0
110.0,235,0,42,61,296,0,182.0,0.774468085106383,7.559156743083054,0,0.0,0.6019271600309158,0,2.0,0.8510474591256427,2,43.0,0.5879653913755705,1,11.0,0.5821940280227881,4,12.0,0.5520712697614377,8,71.0,0.060342636940769516,3,14.0,0.17373144701981394,1,5.0,0.24817086771319044,4,8.0,0.37706064875126727,0,4.0,0.4605807799814309,9,115.0,0.20074915169484744,0,26.0,0.632975804723096,1,11.0,0.6635216041562461,3,24.0,0.6657621819571761,6,78.0,0.39950151915772547,0,4.0,0.7669549572698171,42,428.0
115.0,244,0,40,68,312,0,176.0,0.7213114754098361,7.92180385163544,4,12.0,0.6043362664860786,0,0.0,0.7605981989668834,4,27.0,0.47859453282372205,2,13.0,0.2508278005886982,6,37.0,0.33538307543806245,6,83.0,0.38670077170288775,7,50.0,0.38748970778962205,0,9.0,0.28457185158155335,1,15.0,0.5181252729971159,0,4.0,0.5163402230776416,4,71.0,0.470018798331265,0,8.0,0.8446901793136481,1,14.0,0.8489234255900568,3,18.0,0.5447240377489222,2,42.0,0.4953193547849172,0,4.0,0.8256076174863115,40,407.0
120.0,232,0,27,88,320,0,94.0,0.4051724137931034,8.183722479625684,1,11.0,0.6508424332597671,1,9.0,0.5742052705104185,3,36.0,0.3341882168305104,7,34.0,0.3931164433151827,1,39.0,0.37927834621209544,0,46.0,0.6030737461562937,1,48.0,0.6697539840478745,0,8.0,0.7532257324247563,2,6.0,0.721484678648909,1,7.0,0.7032886692558674,2,56.0,0.4909316323970813,0,2.0,0.8342826071684474,1,15.0,0.7867303807452645,4,24.0,0.42563958203677554,2,31.0,0.3039275007283786,1,5.0,0.8157394617660255,27,377.0
