step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.523955709476414,0,0.0,0.9625286667763593,0,0.0,0.9609994733540129,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957625850348389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658310366957548,0,0.0,0.9629374788846357,0,0.0,0.9638755058583497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588401783275131,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.65130014847409,0,0.0,0.9545627411100381,0,0.0,0.9543092049826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494585713158769,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959781606028562,0,0.0,0.9561724494171033,0,0.0,0.9520684178243861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9522659051882388,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.226557850545799,0,0.0,0.8106237353582881,0,0.0,0.7971534836318311,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7664540028874087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8735102275924516,0,0.0,0.7146684647462831,0,0.0,0.9536138765634413,0,0.0,0.9543616359800852,0,0.0,0.9672828821499918,0,0.0,1.0,0,0.0,0.9628299934227558,0,0.0,0.9627126223356419,0,0.0
20.0,56,0,8,0,56,0,24.0,0.42857142857142855,10.138724564234055,2,5.0,0.6692029833406373,3,8.0,0.6589992790885741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8633613966381022,0,1.0,0.7292740709615042,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5988151548921251,2,8.0,0.5345619185361351,0,0.0,0.9733689321319989,0,0.0,0.9814586781119292,0,0.0,0.9679083591034612,0,0.0,1.0,0,0.0,0.9717009513572641,0,0.0,0.9793884799388382,8,25.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.177389573895722,0,2.0,0.620106568781904,0,4.0,0.6519906994331238,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972888714475359,0,1.0,0.9143712150555853,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6682591071902889,0,2.0,0.621236186342248,0,2.0,0.8872202542919613,0,4.0,0.6171210284513953,0,2.0,0.21388226563038112,0,4.0,0.40390129117679896,1,1.0,0.6220545549892441,0,0.0,0.877118397678983,1,22.0
30.0,80,0,6,0,80,0,24.0,0.3,10.518255378273603,2,9.0,0.6175969461908554,1,3.0,0.4960102160649454,0,2.0,0.6344743445091207,0,0.0,1.0,0,0.0,0.9571132129433192,0,1.0,0.9020023668346663,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9707951366062773,0,0.0,0.8427775504959045,0,4.0,0.9341485028892971,0,4.0,0.8874093611842262,0,4.0,0.7841181089815957,0,4.0,0.9335021640345965,3,12.0,0.46558311017341397,0,0.0,1.0,6,43.0
35.0,96,0,2,0,96,0,2.0,0.020833333333333332,10.879746354468766,1,5.0,0.675023805776454,1,8.0,0.6004025877581609,0,2.0,0.9212151844409355,0,0.0,1.0,0,0.0,0.7413957438531618,0,0.0,0.8162324172456524,0,0.0,0.9930869829289692,0,0.0,1.0,0,4.0,0.8189366584366731,0,0.0,0.9632519511320607,0,4.0,0.8596557800495345,0,2.0,0.8794370276429986,0,4.0,0.9398204112091192,0,4.0,0.8948016230084246,0,8.0,0.5496527307052134,0,2.0,0.5312557943797656,2,43.0
40.0,112,0,10,0,112,0,29.0,0.25892857142857145,10.203359877377414,2,8.0,0.7237513349056092,3,12.0,0.7014893733346488,0,2.0,0.867420947517818,0,0.0,0.926038220148282,2,6.0,0.48673867862094944,0,0.0,0.985994188506551,0,0.0,0.8554013832812101,0,0.0,1.0,0,4.0,0.9366774805639624,0,0.0,0.9709755913136905,1,5.0,0.6527418692608928,1,3.0,0.416596498343232,1,5.0,0.6068666893100697,0,0.0,0.8896652947224806,0,0.0,0.9006573821656101,0,4.0,0.8506919671088019,10,49.0
45.0,120,0,18,0,120,0,71.0,0.5916666666666667,8.711687187004069,0,2.0,0.6164005294406434,0,8.0,0.7621816958944901,0,0.0,0.54921969372074,0,0.0,0.9153524337348511,4,23.0,0.3310832865139984,0,0.0,1.0,0,0.0,0.7963324950957853,0,0.0,1.0,2,6.0,0.6603626705986778,0,0.0,0.9870779368441177,4,23.0,0.3372557102688344,2,13.0,0.19443282953844826,6,24.0,0.3163334617708386,0,0.0,0.9479509276007707,0,0.0,0.8274922390373877,0,6.0,0.8614023652874367,18,105.0
50.0,136,0,15,0,136,0,51.0,0.375,8.521870343765926,2,6.0,0.7085722511393163,1,6.0,0.5204719523369812,1,6.0,0.5311369300563866,0,0.0,0.8106556999259249,0,17.0,0.5649534048375016,0,4.0,0.46537331760670375,1,1.0,0.337469885765664,0,0.0,0.9207358322541258,3,17.0,0.4187569778274827,0,0.0,0.8208892119371409,0,22.0,0.637218080764587,1,15.0,0.6847418225508457,2,30.0,0.22437136181101394,1,1.0,0.7527655665895346,3,8.0,0.6267175105789483,0,4.0,0.7794114130362458,15,137.0
