step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.839008808358816,0,0.0,0.976036321939467,0,0.0,0.9761363721063674,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766479585109379,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758735685453265,0,0.0,0.976393022226427,0,0.0,0.9784190881462895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771891584236658,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.17572069333512,0,0.0,0.9553747908839811,0,0.0,0.9555506793746902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564329809389567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546272065222595,0,0.0,0.9558934465828781,0,0.0,0.9203064478822404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.91608525793073,0,0.0,1.0,0,0.0
15.0,40,0,5,0,40,0,12.0,0.3,10.244973973497181,1,2.0,0.7340061434479445,0,0.0,0.9359220078976578,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6196044209306529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7332928962737105,0,0.0,0.9316409663284869,1,3.0,0.6118020769331721,0,0.0,0.9979228619837751,0,0.0,1.0,0,0.0,0.9195194439717302,1,3.0,0.623480463121643,0,0.0,1.0,5,12.0
20.0,56,0,5,0,56,0,22.0,0.39285714285714285,10.31904576025804,3,13.0,0.6421670410491408,0,0.0,0.9287173896664717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.711959510132967,0,3.0,0.390795383125076,0,0.0,1.0,0,0.0,1.0,2,9.0,0.6388270252602565,0,0.0,0.9450846473730891,0,0.0,0.8562586791280544,0,4.0,0.7593810145861125,0,0.0,1.0,0,0.0,0.964272719635637,0,0.0,0.776823339487587,0,3.0,0.3828982332463493,5,32.0
25.0,72,0,4,0,72,0,31.0,0.4305555555555556,11.23745870050832,4,31.0,0.5650722068733363,0,0.0,0.9553792236757527,0,0.0,1.0,0,0.0,0.9779369081003744,0,0.0,0.9557904907002472,0,3.0,0.8999260348983598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5796592804328721,0,0.0,0.9637759653053581,0,0.0,0.8761429456257626,0,4.0,0.9467924512039544,0,4.0,0.41035185158180737,0,0.0,0.9469456994603952,0,0.0,0.9675467442709504,0,3.0,0.8620855535604018,4,45.0
30.0,80,0,8,0,80,0,61.0,0.7625,10.649328603556466,6,58.0,0.424983393029947,0,0.0,0.9406819149736002,0,0.0,1.0,0,0.0,0.9355957382313411,1,1.0,0.6253223014321655,0,3.0,0.9204489601966293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944236571524518,0,0.0,0.9528440282900091,1,2.0,0.7182466399998362,0,4.0,0.8773090805681666,0,4.0,0.8302686733295253,0,0.0,0.9369865776808618,0,1.0,0.7093180992104623,0,3.0,0.9315387947887475,8,76.0
35.0,96,0,18,0,96,0,123.0,1.28125,9.033548929015835,8,93.0,0.4117420035314357,0,0.0,0.9453344319241276,0,0.0,0.9654520120137441,0,0.0,0.9351731004954896,3,11.0,0.5290382963503156,1,4.0,0.21650766590592307,0,0.0,1.0,0,0.0,0.9107663751351449,0,0.0,0.9389177701235734,0,0.0,0.9569442710026584,2,10.0,0.6444824253317415,3,7.0,0.6333109265666457,0,2.0,0.8561789715082277,0,0.0,0.961521814278859,1,6.0,0.60604097606419,0,0.0,0.7029261484505943,18,133.0
40.0,112,0,35,0,112,0,270.0,2.4107142857142856,8.25594459531111,10,139.0,0.35115509431676856,0,0.0,0.9466243802902141,0,0.0,0.8948634374932314,0,0.0,0.9664386389287619,4,27.0,0.39140321331497774,5,26.0,0.35090712250488204,0,0.0,1.0,0,0.0,0.9285261753887778,0,0.0,0.9274353087998083,0,0.0,0.9477574370792534,4,28.0,0.5461718398302053,4,24.0,0.4160301353127628,0,0.0,0.8027882587863088,0,0.0,0.9412027068884252,5,25.0,0.617360450424916,3,9.0,0.38576967589265265,35,278.0
45.0,120,0,33,0,120,0,279.0,2.325,7.637664655295148,6,128.0,0.35615966138667765,0,4.0,0.7695701820373326,1,1.0,0.6935688251223211,0,0.0,0.9454753365288255,6,53.0,0.44900460436975503,5,51.0,0.35166353251912397,0,0.0,1.0,0,0.0,0.9277299562072272,0,0.0,0.967139516005972,0,0.0,0.9321089404496734,6,54.0,0.4059424654382386,0,18.0,0.49610209856157883,0,4.0,0.7538447897443187,0,0.0,0.7362882179361103,6,51.0,0.4909442617845198,3,24.0,0.3708913854583126,33,388.0
50.0,136,0,29,0,136,0,281.0,2.0661764705882355,8.320452106387549,1,59.0,0.4923991142919333,0,4.0,0.8474566750743208,2,13.0,0.6599364676578043,0,0.0,1.0,8,90.0,0.47178034842484684,5,76.0,0.27546344612743234,0,0.0,1.0,0,0.0,0.938038976339475,0,0.0,0.9664348753893102,0,0.0,0.9378272408854426,2,46.0,0.4716757215058887,2,11.0,0.4354708186078702,0,4.0,0.9254246137131297,1,4.0,0.5405122294386344,8,85.0,0.3440895828442186,0,10.0,0.7227000113078151,29,402.0
