step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.912297575364523,0,0.0,0.961476356701525,0,0.0,0.9606468943714006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608224117988746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606770296353367,0,0.0,0.9586609802203845,0,0.0,0.9581330283264778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598316943485016,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.817720572615912,0,0.0,0.9746036123769461,0,0.0,0.977901738060869,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9191572406045634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786571838361104,0,0.0,0.9779105686446452,0,0.0,0.9777683433289961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9779551788200908,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,4.0,0.1,10.797915245936773,1,1.0,0.7304696167247626,0,0.0,0.9355067588643831,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6929233052583034,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466502618652798,0,0.0,0.9604520549439315,1,1.0,0.8047124252747977,0,0.0,0.9602924909719031,0,0.0,0.9664461675978873,0,0.0,0.9662341096019768,1,1.0,0.6345607096648341,0,0.0,1.0,4,4.0
20.0,56,0,3,0,56,0,10.0,0.17857142857142858,11.166722979734882,3,10.0,0.6836437052246093,0,0.0,0.9605880481838794,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7387319189335383,0,2.0,0.5061159117116233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.943690470598144,0,0.0,0.9562138669454753,0,0.0,0.8450053323921278,0,2.0,0.8183967088683355,0,0.0,0.9799958373950556,0,0.0,0.9555874671499928,0,0.0,0.929911200652526,0,2.0,0.46962421520886044,3,16.0
25.0,72,0,5,0,72,0,29.0,0.4027777777777778,11.927129624240955,5,29.0,0.5983871895334252,0,0.0,0.9601368162606015,0,0.0,0.9804586064695029,0,0.0,0.9525381069327091,0,0.0,0.978454973041696,0,2.0,0.9393244433893859,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9726693215157813,0,0.0,0.952213862298667,0,0.0,0.8673304590615799,0,2.0,0.9283035680373793,0,0.0,0.9743612762479832,0,0.0,0.9362543175367967,0,0.0,0.9854050057328037,0,2.0,0.9187657558768509,5,35.0
30.0,80,0,8,0,80,0,58.0,0.725,10.503064648995664,6,55.0,0.4163770393207662,0,0.0,0.9456938123297887,0,0.0,0.9847319956163958,0,0.0,0.9347073841390201,1,1.0,0.581636228663497,0,2.0,0.8895004318679934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740335159023679,0,0.0,0.9654392564159221,1,2.0,0.7066329615395966,0,2.0,0.9144563360751837,0,0.0,0.9592770299326128,0,0.0,0.9305819006965332,0,0.0,0.6364635617938044,0,2.0,0.9175469465749766,8,64.0
35.0,96,0,19,0,96,0,124.0,1.2916666666666667,9.019067954704228,8,92.0,0.3969760981999288,0,0.0,0.9643603201368609,0,0.0,0.9373645277974088,0,0.0,0.9140969735659594,3,12.0,0.4782547139354002,0,0.0,0.2420683798655444,0,0.0,0.9756789578823748,0,0.0,1.0,0,0.0,0.9484588817880185,0,0.0,0.9737867734631056,3,12.0,0.6846460061455653,2,4.0,0.5567809771672938,0,0.0,0.9529604416102809,0,0.0,0.9475279127196296,2,4.0,0.712837431817632,1,4.0,0.5349714868673593,19,128.0
40.0,112,0,27,0,112,0,231.0,2.0625,8.450359659239966,10,138.0,0.39780313176974935,0,0.0,0.9462633570550959,0,0.0,0.9656214850626526,0,0.0,0.9303964286750979,4,30.0,0.497807757827134,3,11.0,0.341761261921919,0,0.0,0.9714016279565452,0,0.0,0.9829838320450565,0,0.0,0.9692955623385728,0,0.0,0.9459133914589323,4,29.0,0.48811136280936646,1,5.0,0.5274660448134969,0,2.0,0.7795035830421981,0,0.0,0.9468223329051116,0,0.0,0.7595394868858257,5,28.0,0.31813800635902506,27,243.0
45.0,120,0,34,0,120,0,260.0,2.1666666666666665,8.198999914672099,7,133.0,0.3731266306094257,0,4.0,0.764384167941375,0,0.0,0.941629608493277,0,0.0,0.8899085896078609,6,54.0,0.25230103961371586,4,30.0,0.401473852763239,1,2.0,0.7581163266033509,0,0.0,0.9495281032464119,0,0.0,0.9552332171078111,0,0.0,0.9727875787266007,6,57.0,0.44048746972513914,2,11.0,0.4209378446619557,0,4.0,0.9100593148445304,0,0.0,0.9208500267759598,2,3.0,0.6864525905726235,6,56.0,0.4097192033963445,34,354.0
50.0,136,0,19,0,136,0,161.0,1.1838235294117647,8.569268067450299,3,54.0,0.4284931371513557,0,4.0,0.9142691530126712,0,0.0,0.9633036046351675,0,0.0,0.9672843779042267,2,49.0,0.3739201116785935,4,54.0,0.39941172480533843,1,7.0,0.7339286552811742,0,0.0,0.9232098908592776,0,0.0,0.9531745471353327,0,0.0,0.9327596153484498,3,47.0,0.40540818764540415,0,8.0,0.4361191770370165,0,4.0,0.9270335728141973,0,0.0,0.9421200190367603,0,0.0,0.7525445730325483,6,88.0,0.3268400971344158,19,315.0
