step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.30350402456347,0,0.0,0.962604886582618,0,0.0,0.9635467217449731,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657499610240265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9667989720184911,0,0.0,0.9625799469802695,0,0.0,0.9588710750227907,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956773346083349,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.955611136146887,0,0.0,0.9681519874381883,0,0.0,0.9678726569907596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670279569545838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713001289105384,0,0.0,0.968408109468391,0,0.0,0.9115106209519317,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653029177477649,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,4.0,0.1,11.139450787116527,1,1.0,0.8086169005510768,0,0.0,0.9522444021750983,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5879789709747268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948110303516506,0,0.0,0.9405815903949369,1,1.0,0.8213852739199331,0,0.0,0.9244989443848602,0,0.0,0.960974164792483,0,0.0,0.9285197551308387,1,1.0,0.736961943405421,0,0.0,1.0,4,4.0
20.0,56,0,4,0,56,0,17.0,0.30357142857142855,10.990928752404102,2,9.0,0.6715469887830916,0,0.0,0.9658900976605337,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8428334784318509,0,2.0,0.4444929197180248,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527057499787048,0,0.0,0.9689747090311979,0,0.0,0.8782306262286972,0,2.0,0.834529420502721,0,0.0,0.9514611978612336,0,0.0,0.9534796153245478,2,8.0,0.541723777543835,0,0.0,1.0,4,21.0
25.0,72,0,8,0,72,0,51.0,0.7083333333333334,11.01900132606871,4,27.0,0.5934053053321315,0,0.0,0.9544102684171136,0,0.0,0.941777233548067,0,0.0,0.941400023667089,0,0.0,0.9728511465417399,0,4.0,0.9672129625656899,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9780754696414765,0,0.0,0.9675524971843905,1,2.0,0.8113087439182989,0,2.0,0.9249025566010352,0,0.0,0.986715126822046,0,0.0,0.9612436144417066,3,22.0,0.38003774246688904,0,0.0,0.993259688149833,8,57.0
30.0,80,0,12,0,80,0,100.0,1.25,10.09042562847351,5,51.0,0.4961357748091976,0,0.0,0.9354946583121754,0,0.0,0.9514611978612336,0,0.0,0.965058269668269,0,0.0,0.6171792094175255,0,4.0,0.9467698204753014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9270591143209591,0,0.0,0.9709344980421953,1,1.0,0.743361561870215,0,2.0,0.9411031061167624,0,0.0,0.9333473691836138,0,0.0,0.9517097533823371,6,49.0,0.3029668014843599,0,0.0,0.9458927872163168,12,107.0
35.0,96,0,17,0,96,0,110.0,1.1458333333333333,9.088206354939834,2,41.0,0.5076552249156598,0,4.0,0.7662836681749282,0,0.0,1.0,0,0.0,0.9578993764769499,2,8.0,0.4570426465421979,1,3.0,0.3145360844906367,0,0.0,0.9468150428974226,0,0.0,0.9206228946251929,0,0.0,0.9583951581070037,0,0.0,0.9465380383489221,2,8.0,0.6636888052728155,2,6.0,0.4551028408958801,0,0.0,0.9344236600259371,0,0.0,0.9422030670401277,8,87.0,0.4241631543242438,0,0.0,0.9784229194393838,17,157.0
40.0,112,0,24,0,112,0,201.0,1.7946428571428572,8.981855513541117,2,11.0,0.5989839943584742,0,4.0,0.9159697102488368,0,0.0,0.8913592686791492,0,0.0,0.9540541526777601,5,27.0,0.415795710665613,4,17.0,0.31702040208637433,0,0.0,0.9019594444828098,0,0.0,0.9619073486666083,0,0.0,0.9498181155627305,0,0.0,0.9733957633175203,4,25.0,0.5004360807466788,0,8.0,0.48095323974560317,0,4.0,0.7549837153361945,0,0.0,0.9716793053851968,9,131.0,0.42282299936399975,0,0.0,0.9472763337170239,24,227.0
45.0,120,0,30,0,120,0,204.0,1.7,8.030014235354855,4,16.0,0.4001255478271977,0,4.0,0.9073900586834017,0,0.0,0.8733674581329649,0,0.0,0.9339905040457879,6,53.0,0.35250276993147206,4,37.0,0.47009670223677713,1,2.0,5.542010710155904e-05,0,0.0,0.9626871373309143,0,0.0,0.9335084344957268,0,0.0,0.9389065187832225,6,56.0,0.2769619713402293,2,7.0,0.6714944957257218,0,4.0,0.9052614632911428,0,0.0,0.9706232424361835,7,122.0,0.3134126802479111,0,2.0,0.7064288156161,30,303.0
50.0,136,0,21,0,136,0,127.0,0.9338235294117647,8.774154200559549,7,42.0,0.48292698851498783,1,5.0,0.5937899825181563,0,0.0,0.9443492426806156,0,0.0,0.9148594326260509,2,45.0,0.4189806143257939,4,61.0,0.4058585317468195,1,7.0,0.6455098112369188,0,0.0,0.9593465394877991,0,0.0,0.9424501477642145,0,0.0,0.9707769705997057,2,47.0,0.54396541357622,0,2.0,0.5764301049785987,0,4.0,0.9237460870927655,0,0.0,0.970184238689768,4,69.0,0.39492581650088976,0,8.0,0.7608923126075002,21,290.0
