step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.431965342607294,0,0.0,0.9598623687632533,0,0.0,0.9642058014124348,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602256609763887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623506909800436,0,0.0,0.960077439107849,0,0.0,0.9622373049469376,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618794262606871,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.832476570084566,0,0.0,0.9774119986075286,0,0.0,0.9933205990571106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9927327054688394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9922672236480805,0,0.0,0.9898568264227873,0,0.0,0.9932600469729888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9815559543144625,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,12.377733909754733,1,2.0,0.8397772865542473,1,2.0,0.6102218076179974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9821515468552601,0,0.0,0.971443342061677,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8613309798886396,0,0.0,0.9637766029606147,0,0.0,0.9837121351374883,0,0.0,0.9586695946279604,0,0.0,0.9950972283592935,0,0.0,0.9762541249952206,0,0.0,0.9830988378876256,0,0.0,0.8527018118622881,2,4.0
20.0,56,0,6,0,56,0,25.0,0.44642857142857145,10.73273944173973,2,10.0,0.6342516930443861,2,12.0,0.6690164145720542,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691984148360776,0,0.0,0.9549770779293935,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7225164225873831,1,1.0,0.5460692868657947,0,0.0,0.9820104421852034,0,0.0,0.9295042428971708,0,0.0,0.9606725733242014,0,0.0,0.3829013361879839,0,0.0,0.9533961404781723,0,0.0,0.9389716556220802,6,25.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.70423898450336,0,5.0,0.7594075110238779,0,3.0,0.7119863092058373,0,0.0,0.8695119741794717,0,0.0,0.46821764269867217,0,0.0,0.7809845687858653,0,0.0,0.8395823734742691,0,0.0,1.0,0,0.0,1.0,0,2.0,0.806245931924477,0,3.0,0.7247284850103659,1,6.0,0.601683150333286,0,4.0,0.4651281992332644,0,0.0,0.6555254035366823,0,1.0,0.36886985865723027,0,0.0,0.7222334785980823,0,0.0,0.696780471768325,1,24.0
30.0,80,0,15,0,80,0,47.0,0.5875,9.012247029865012,1,2.0,0.7323426150443307,2,4.0,0.5033531876033392,0,0.0,0.9237404215683418,0,0.0,0.9459587391365853,2,7.0,0.5752143704069084,2,6.0,0.07798083493634826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9232008083672812,0,0.0,0.9531072440277013,3,17.0,0.6262540672564907,0,4.0,0.7786049181653111,0,3.0,0.7913383069373608,0,3.0,0.9014016202487923,2,7.0,0.4591968751463696,3,8.0,0.17587637787912222,15,61.0
35.0,96,0,18,0,96,0,105.0,1.09375,8.447099088569365,1,3.0,0.689188640053852,5,28.0,0.3901682325634943,0,0.0,0.17821323819487625,0,0.0,0.36031049469015636,0,1.0,0.6153693089449412,4,25.0,0.09012786427283889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7446508561147135,0,0.0,0.6589366338754361,4,35.0,0.575047970612663,0,4.0,0.8913271462890996,0,3.0,0.905482572452715,0,3.0,0.8973766439482249,0,1.0,0.5725501638236886,4,28.0,0.14657381431763958,18,131.0
40.0,112,0,25,0,112,0,155.0,1.3839285714285714,8.468840903234303,3,12.0,0.6448048975005737,5,53.0,0.6166072131621158,1,8.0,0.28212522954957236,1,4.0,0.0,0,0.0,0.9249348637177945,0,17.0,0.7187414017633913,0,4.0,0.4535802516752061,0,0.0,1.0,1,5.0,0.6176269065652183,2,9.0,0.5599318634531,7,60.0,0.3708070100418097,0,0.0,0.6782073199575213,2,7.0,0.5708505040948757,3,8.0,0.3050742626628629,0,0.0,0.9487812760455534,0,18.0,0.6724255347802025,25,205.0
45.0,120,0,14,0,120,0,174.0,1.45,8.701376524720088,0,7.0,0.613672260343169,5,78.0,0.5155151591977183,0,8.0,0.7197999343770575,0,2.0,0.35857063093379665,0,0.0,0.8022856115790076,0,2.0,0.8904908486873271,0,4.0,0.9552794560354195,0,0.0,1.0,0,1.0,0.6830855129078605,0,2.0,0.624866991334493,8,101.0,0.2347535552018181,0,0.0,0.8491607141310067,1,10.0,0.16794404917315062,0,11.0,0.3456782506540036,0,0.0,0.8790104312706258,0,4.0,0.9415859825443135,14,230.0
50.0,136,0,26,0,136,0,280.0,2.0588235294117645,9.164829234114631,1,3.0,0.7896361961226649,9,115.0,0.3060571286921981,0,8.0,0.9096225014229823,0,2.0,0.8566460485428381,2,3.0,0.627667954013139,1,1.0,0.4381478412177693,0,4.0,0.916078804836865,0,2.0,0.8410776587722423,0,0.0,0.9420873219941304,0,0.0,0.8849267279500783,10,150.0,0.40229485342787114,0,0.0,0.6628371798636311,2,14.0,0.662931461592891,0,4.0,0.8607993678130287,1,4.0,0.7414495938212304,0,0.0,0.6596307577929675,26,310.0
55.0,152,0,41,0,152,0,419.0,2.7565789473684212,7.775835961857264,1,1.0,0.7323953746276607,11,171.0,0.30006725055180616,1,10.0,0.549645932117189,0,2.0,0.885840359520424,0,2.0,0.7938744790719364,5,18.0,0.42828660904975985,2,7.0,0.25033590603207106,0,2.0,0.7886768669373208,0,0.0,0.8445513299012022,0,0.0,0.8442056719382836,12,205.0,0.3869955406016496,2,4.0,0.6376560048369981,0,4.0,0.8673559083730085,0,6.0,0.7936520782825719,3,13.0,0.5072890859440964,4,10.0,0.3394115887484609,41,455.0
60.0,160,0,48,0,160,0,601.0,3.75625,6.241974718901803,3,12.0,0.5412118469160276,11,226.0,0.42184971652288866,0,14.0,0.35474492732868695,2,8.0,0.25941376814790423,0,0.0,0.77051652397722,6,50.0,0.5875181142846233,1,12.0,0.3103629504105912,1,5.0,0.167650042410337,2,4.0,0.5047349449626849,1,4.0,0.5264089250699356,14,269.0,0.23142846465712733,0,0.0,0.82640934434793,1,6.0,0.4383622508332576,1,7.0,0.41265294896230525,5,34.0,0.4487721864261731,0,17.0,0.20110033862436424,48,668.0
65.0,176,0,49,0,176,0,791.0,4.494318181818182,6.72091595864047,0,7.0,0.6743672121694936,11,281.0,0.3297878969023429,4,20.0,0.4193788995140342,0,14.0,0.5570234975179761,1,1.0,0.5236668683539815,6,80.0,0.43990470208235954,1,9.0,0.452501983748802,0,8.0,0.7396171596769859,0,2.0,0.6973452637761638,0,2.0,0.8243896703059015,16,347.0,0.14844408036397053,0,0.0,0.9531800812007337,0,5.0,0.18738250591425454,1,12.0,0.3628623840495374,7,66.0,0.5002048596462408,2,14.0,0.6988337067637218,49,868.0
70.0,190,0,51,2,192,0,784.0,4.126315789473685,7.769622368870294,1,2.0,0.7333294101947693,10,264.0,0.2148312355115132,0,20.0,0.7244075944070792,0,8.0,0.8673291154843285,2,10.0,0.6337619567623529,10,117.0,0.007467950911810209,0,2.0,0.4752065574795364,0,8.0,0.8960373253201517,0,2.0,0.879417350137615,0,0.0,0.9855293487058849,17,431.0,0.26794468309133673,0,0.0,0.6152495998065532,0,4.0,0.844388973639932,2,11.0,0.696785686717236,9,106.0,0.4183546517317669,0,4.0,0.8386984455329692,51,989.0
75.0,194,0,55,6,200,0,895.0,4.61340206185567,7.543820476523537,1,1.0,0.7204977987023492,5,168.0,0.340164986629906,2,9.0,0.5657221324774165,0,4.0,0.8186695191692323,0,4.0,0.7381482987680013,12,185.0,0.2704156688570665,0,4.0,0.8995174013505025,0,4.0,0.7580375402359575,0,4.0,0.8418415298717155,0,0.0,0.7671910304015732,20,525.0,0.261848349956272,2,6.0,0.25960725497360815,0,4.0,0.9241235688888162,2,20.0,0.6792755213846623,11,157.0,0.20205456048725937,0,0.0,0.777934889777903,55,1095.0
80.0,202,0,62,14,216,0,1129.0,5.589108910891089,7.206937765359364,2,8.0,0.6967681680232412,4,66.0,0.5916406289036201,2,14.0,0.4577746263405238,2,11.0,0.3411106971835529,1,3.0,0.770526331433435,12,245.0,0.47898625465231714,0,4.0,0.8980006488155491,2,7.0,0.23671552911844396,0,4.0,0.8170365508074284,1,5.0,0.5239173344871974,21,624.0,0.12089355404035153,0,1.0,0.25878053395445555,0,0.0,0.9197168072313894,2,3.0,0.3709734977261887,13,216.0,0.3406905482463995,0,4.0,0.4325976277686011,62,1215.0
85.0,212,0,70,20,232,0,1421.0,6.702830188679245,6.4395222539959045,0,1.0,0.7082236900909128,6,67.0,0.5153945022056343,6,27.0,0.31219854035090894,0,11.0,0.5295261036879085,0,0.0,0.6784586608432631,12,301.0,0.28649200082980103,1,7.0,0.2786703445217497,0,8.0,0.23895221370787612,2,8.0,0.7367114512506421,0,0.0,0.7346333521017521,23,738.0,0.0800725695435362,0,0.0,1.0,1,1.0,0.38673439533753406,5,22.0,0.14500096018636907,14,283.0,0.37602442914377554,0,4.0,0.9558522326245003,70,1478.0
90.0,212,0,82,28,240,0,1692.0,7.981132075471698,6.243973264026033,2,6.0,0.67875136509177,3,51.0,0.2959121723867015,4,35.0,0.14873366212618883,0,4.0,0.6947383128145798,2,4.0,0.6926719830293075,17,377.0,0.05111417717351309,0,8.0,0.285320615262182,0,4.0,0.8610290758967208,4,23.0,0.6150695449101354,0,0.0,0.8665244542298008,25,860.0,0.19208529864018106,0,4.0,0.4660232883799229,4,12.0,0.0006650368595944756,5,47.0,0.46266241587929996,16,359.0,0.21891694228609587,0,4.0,0.9051403102884521,82,1798.0
