step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.037671934114211,0,0.0,0.9545082509699144,0,0.0,0.9474856624368524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534897835523328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513893355160958,0,0.0,0.9544022291796346,0,0.0,0.9558131878425637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562401299031225,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.481338137009114,0,0.0,0.9780693158429304,0,0.0,0.9764948874991143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9774702828107091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766943882583949,0,0.0,0.9786765894875232,0,0.0,0.978944166081288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97369152882678,0,0.0,1.0,0,0.0
15.0,40,0,5,0,40,0,9.0,0.225,10.115820999588882,1,2.0,0.7574684960379444,0,0.0,0.9473566924239071,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6589321958356046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573315913609086,1,1.0,0.6112534258142588,1,2.0,0.7005140705996248,0,0.0,1.0,0,0.0,0.946701504075009,0,0.0,1.0,1,2.0,0.5949187560129013,0,0.0,1.0,5,9.0
20.0,56,0,4,0,56,0,21.0,0.375,9.684118763985875,2,11.0,0.6500518013771324,0,0.0,0.9423638023346778,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7060779764846495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390058060931921,2,10.0,0.533323401999817,0,0.0,0.8164367585357194,0,0.0,0.9470921367513796,0,0.0,0.960765651203284,0,0.0,1.0,0,0.0,0.6519366061679416,0,0.0,1.0,4,21.0
25.0,72,0,4,0,72,0,29.0,0.4027777777777778,11.133579291961057,4,29.0,0.5926625444386158,0,0.0,0.9559651653990826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534794275786499,0,3.0,0.9089105979460509,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9422001185326112,0,3.0,0.6617522038887322,0,0.0,0.8119695809365346,0,3.0,0.9387530285381904,0,0.0,0.9520156259096101,0,4.0,0.4202175372273491,0,0.0,0.9493152577968637,0,3.0,0.8566188752475021,4,45.0
30.0,80,0,6,0,80,0,57.0,0.7125,10.528878687455293,6,57.0,0.46128467398391093,0,0.0,0.9599660785033504,0,0.0,0.9330883174608693,0,0.0,1.0,0,0.0,0.6364182164695246,0,3.0,0.949592168223216,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627016400400413,0,0.0,0.9621788736317892,0,0.0,0.6464363341312087,0,3.0,0.9128046949594142,0,0.0,0.8720554524118788,0,4.0,0.9321072535733963,0,0.0,0.5895542472054477,0,3.0,0.9255747131006168,6,70.0
35.0,96,0,13,0,96,0,30.0,0.3125,8.617829747626162,3,46.0,0.47521966690571643,0,4.0,0.7796308809155222,0,0.0,0.9783251959448283,0,0.0,1.0,2,7.0,0.5058035531839363,1,5.0,0.10521130834787737,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652868517269451,0,0.0,0.9315299359908793,2,6.0,0.6547339647441773,0,3.0,0.47400061840020213,0,0.0,0.8829848052667771,0,0.0,0.8634862144655326,3,6.0,0.6589394978394296,2,6.0,0.5064447256150253,13,83.0
40.0,112,0,26,0,112,0,117.0,1.0446428571428572,8.291127167149947,2,13.0,0.579435654356919,1,5.0,0.7125715114426274,0,0.0,0.8304591364377117,0,0.0,0.7721215883351049,4,22.0,0.39305491798284264,0,1.0,0.4612485014981714,0,3.0,0.6092800620691093,0,0.0,1.0,0,0.0,0.9733219464505212,0,0.0,0.9844677781679576,5,22.0,0.5133701180060467,5,22.0,0.2630794591826792,0,0.0,0.9315440655069308,0,0.0,0.8135471070653852,4,23.0,0.5517298780190114,5,25.0,0.34937391622311986,26,136.0
45.0,120,0,35,0,120,0,260.0,2.1666666666666665,7.92078191464023,3,14.0,0.4433544057777309,3,17.0,0.7124287543912897,0,0.0,0.7843559186656058,0,0.0,0.9145592205564279,7,49.0,0.455274417140673,0,0.0,0.9308641426099481,0,3.0,0.8780160644765188,0,0.0,1.0,0,0.0,0.9587329630169333,0,0.0,0.6886502346894546,6,53.0,0.29962865269095945,5,47.0,0.15257782478233534,0,0.0,0.9492596250257277,0,0.0,0.9433756919634333,6,51.0,0.4008063685774156,5,50.0,0.3595549381170598,35,284.0
50.0,136,0,41,0,136,0,379.0,2.786764705882353,7.3751934770224095,7,42.0,0.40712663080848016,2,13.0,0.4065573721214983,0,0.0,0.861256444038156,0,0.0,0.8535880489243276,7,84.0,0.4119072112220787,0,0.0,0.8937076018393777,1,5.0,0.805226994786154,0,0.0,0.9945555837157946,0,0.0,0.9928174135874787,3,9.0,0.4393797054514523,8,89.0,0.45796275381543755,0,38.0,0.2845706702776888,0,4.0,0.7386535259352377,0,0.0,0.938064260303796,8,87.0,0.3582664264079135,5,75.0,0.4169460452220474,41,446.0
