step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.285178429877405,0,0.0,0.9645280260146206,0,0.0,0.9679614279718477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613254658359253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674246424458972,0,0.0,0.9561154422966018,0,0.0,0.9719612271081925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712622833230892,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.892265016455465,0,0.0,0.9531309847213068,0,0.0,0.9562639257979466,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578669851642307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560662493712482,0,0.0,0.9468180727654227,0,0.0,0.8439162651368364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8532733088651057,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,7.0,0.175,10.899581056581845,1,1.0,0.819501725918105,0,0.0,0.9701658572690338,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5682201813236379,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494263680019234,0,0.0,0.9572467305078132,1,3.0,0.6818990806498139,0,0.0,0.9813161586694485,0,0.0,0.9342284839758912,0,0.0,1.0,1,3.0,0.6226024035583461,0,0.0,1.0,3,7.0
20.0,56,0,4,0,56,0,10.0,0.17857142857142858,10.052641209694993,1,2.0,0.6737894335433455,0,2.0,0.8237776540699829,0,0.0,1.0,0,0.0,1.0,3,9.0,0.45871310730276366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9637646138356807,0,0.0,0.9634602205891998,0,0.0,0.7293738710969002,0,3.0,0.7065670686697613,0,0.0,0.9299826336750051,0,0.0,0.976838345797057,0,0.0,0.7520569954109114,0,3.0,0.3995935076103416,4,19.0
25.0,72,0,7,0,72,0,42.0,0.5833333333333334,11.194098841681416,3,14.0,0.6435172437813974,0,2.0,0.9255202490222346,0,0.0,0.9270514746938533,0,0.0,1.0,4,28.0,0.356575486314866,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9724968625186814,0,0.0,0.9584162218420543,0,0.0,0.9251048781903017,0,3.0,0.9001802661267223,0,0.0,0.958591162938402,0,0.0,0.9681527379510916,0,0.0,0.9516275748683725,0,3.0,0.9226825825394298,7,50.0
30.0,80,0,8,0,80,0,59.0,0.7375,10.592487816635922,1,11.0,0.6028587021600497,0,2.0,0.9251679788939132,0,0.0,0.9638973252878995,0,0.0,0.9997986604795148,6,56.0,0.2839996803615772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473909310447105,0,0.0,0.9505237896289003,0,2.0,0.7897079430189322,0,3.0,0.8876339396698216,0,0.0,0.9650560043987638,0,0.0,0.9483154960734238,1,1.0,0.6787928604742697,0,3.0,0.955121901164238,8,78.0
35.0,96,0,10,0,96,0,30.0,0.3125,9.227068095694262,2,9.0,0.6054719553030017,1,3.0,0.5758804655181123,0,0.0,0.9653967357007394,0,0.0,0.9409927239703216,2,47.0,0.34829978791662486,0,4.0,0.6459064919925817,0,0.0,0.9651131940464205,0,0.0,1.0,0,0.0,0.9446226294480833,0,0.0,0.9552405189795802,1,6.0,0.7661831032117355,2,6.0,0.4769006650861735,0,0.0,0.9321211135180744,0,0.0,0.931159095962589,2,10.0,0.5249950988936651,0,0.0,0.7225103005251033,10,85.0
40.0,112,0,16,0,112,0,76.0,0.6785714285714286,9.454141469098271,4,25.0,0.581709353722318,1,5.0,0.5093241206756369,0,0.0,0.8214867951871305,0,0.0,0.9672027253801666,0,1.0,0.667853383881896,0,4.0,0.8646220519504008,0,0.0,0.9679253411014318,0,0.0,1.0,0,4.0,0.814440207645268,0,0.0,0.9648501734255169,3,18.0,0.7057824903031724,0,2.0,0.48544282126420363,0,4.0,0.6872199385605418,0,0.0,0.944082148259722,5,27.0,0.4501454222034532,3,9.0,0.3756631289823094,16,99.0
45.0,120,0,30,0,120,0,187.0,1.5583333333333333,8.929894494270695,6,52.0,0.4947677397791111,3,10.0,0.45469997558425795,2,4.0,0.5616417155380031,0,0.0,0.9463201651113231,2,2.0,0.5069741810788325,0,2.0,0.8441478396646471,0,0.0,0.9529614951676821,0,0.0,0.9308208727233881,0,4.0,0.9036824530426559,0,0.0,0.9416152291297571,5,34.0,0.5142605549037219,2,5.0,0.12395397252850428,0,4.0,0.8721043425703296,0,0.0,0.9574511169868265,7,56.0,0.4205900217480438,3,24.0,0.23037806316781387,30,197.0
50.0,136,0,35,0,136,0,314.0,2.3088235294117645,8.161749000712533,9,89.0,0.4167451198635835,0,6.0,0.5944674593612664,1,1.0,0.4913843423291879,0,4.0,0.788300897094772,5,22.0,0.3909526294813717,1,3.0,0.48242420049624574,0,0.0,0.9600703781980209,0,0.0,0.9577383838195648,0,4.0,0.9367623395439456,0,0.0,0.9442820880025837,7,67.0,0.4290327922412022,0,2.0,0.33909614135077437,1,3.0,0.7631668531110645,0,0.0,0.9646444019864776,8,94.0,0.4838175093095075,3,43.0,0.18612707367270595,35,338.0
