step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.473636385122873,0,0.0,0.9585827184225595,0,0.0,0.9552765688037987,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558983411366464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609425603603714,0,0.0,0.9480998115736843,0,0.0,0.9468686650913454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579127460575829,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.913601784051032,0,0.0,0.9011418763384678,0,0.0,0.954860234801845,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574949008245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594197444849768,0,0.0,0.9544229904461865,0,0.0,0.9540159459588953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9252822398211288,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.28377609896907,0,0.0,0.7688551333428522,0,0.0,0.6147624007552722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714335721621569,0,0.0,0.8761186996264957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8012992038748489,0,0.0,0.7515330217569117,0,0.0,0.9417528350760179,0,0.0,0.9254215437538523,0,0.0,0.9724180751484631,0,0.0,1.0,0,0.0,0.9481819477300765,0,0.0,0.8657697213368112,0,0.0
20.0,56,0,7,0,56,0,24.0,0.42857142857142855,10.28322233708632,2,7.0,0.681128917658362,2,7.0,0.6808963872583472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469392181464359,0,0.0,0.930587775249626,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6067462078272704,2,6.0,0.5391006439893349,0,0.0,0.9391926165379172,0,0.0,0.9162423720102097,0,0.0,0.6637367591264446,0,0.0,1.0,0,0.0,0.9409394897897434,0,0.0,0.9473335048663031,7,24.0
25.0,72,0,0,0,72,0,0.0,0.0,9.271617379426706,0,3.0,0.6514390170215969,0,1.0,0.7028258660550903,0,0.0,0.5584456869635068,0,0.0,1.0,0,0.0,0.7588247319964776,0,0.0,0.7509472485658439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7270369175707256,0,3.0,0.5989159704979113,0,4.0,0.6003083043060187,0,4.0,0.6990658856265712,0,4.0,0.45146236974902,0,4.0,0.5180518278165716,0,0.0,0.9697161708016061,0,0.0,0.7124137145096042,0,23.0
30.0,80,0,14,0,80,0,38.0,0.475,9.152670010418271,3,10.0,0.6108154397989097,2,3.0,0.551759936847172,0,0.0,0.9861014127994606,0,0.0,1.0,2,5.0,0.6457605231496452,2,4.0,0.09904203164015947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8958230928928836,0,0.0,0.9545313849215289,3,14.0,0.6506609628126581,0,4.0,0.7736478179647299,0,4.0,0.9279428407169257,0,4.0,0.82208305976062,0,0.0,0.6506567128757359,2,6.0,0.3991261063253611,14,54.0
35.0,96,0,16,0,96,0,94.0,0.9791666666666666,8.410769650823976,4,30.0,0.5198864647205986,0,2.0,0.662091713395505,0,0.0,0.3756854735114931,0,0.0,1.0,0,0.0,0.5867026330236412,0,6.0,0.2684907300184958,0,2.0,0.385484074190103,0,0.0,1.0,1,3.0,0.681303689324231,0,0.0,0.9645767827731521,4,32.0,0.619803925894989,2,10.0,0.6919459475026458,0,4.0,0.8832553149135206,0,2.0,0.8734233468255347,2,9.0,0.4955685860429277,3,20.0,0.18775939362667088,16,120.0
40.0,112,0,22,0,112,0,141.0,1.2589285714285714,8.529625742583256,2,29.0,0.5176969550386445,2,8.0,0.5650798424674426,1,4.0,0.7651111701117097,0,0.0,0.922074568698236,0,0.0,0.9627287791703265,0,4.0,0.8662408761738275,0,4.0,0.8765089478489254,0,0.0,1.0,3,14.0,0.591757769876648,0,0.0,0.6440616900465564,6,55.0,0.4918832853520626,2,16.0,0.5463936974467988,1,2.0,0.4835882854838405,0,0.0,0.8414332382802252,0,4.0,0.7435251953251306,5,44.0,0.3701651410951186,22,184.0
45.0,120,0,22,0,120,0,191.0,1.5916666666666666,8.796110317513232,3,16.0,0.5963422064460414,0,7.0,0.7045696612693669,0,0.0,0.9081478768074216,0,0.0,0.8488749669589568,1,1.0,0.7084866212716586,0,2.0,0.8749867139263238,0,6.0,0.8187996494313682,0,0.0,1.0,0,13.0,0.6544795236464465,3,11.0,0.5556629025476018,8,92.0,0.28051785211280017,2,9.0,0.18090574036375126,0,6.0,0.48134056584207224,0,0.0,1.0,0,0.0,0.9048540016351182,5,71.0,0.6031261337214602,22,234.0
50.0,136,0,19,0,136,0,154.0,1.1323529411764706,8.39683433136377,2,15.0,0.4640865695862143,0,4.0,0.9235788159887898,0,0.0,0.9326114850575644,0,0.0,0.8375780784055953,2,9.0,0.48190355402852686,1,4.0,0.5126700332306178,0,2.0,0.9474868092834685,0,0.0,0.9545012081276536,0,4.0,0.5593420313950116,0,5.0,0.5678108215089612,4,88.0,0.26439248112859864,4,26.0,0.5243933324414525,0,8.0,0.8796511712722723,0,4.0,0.6528610519379582,1,2.0,0.6627476383923163,5,96.0,0.5061402941688832,19,267.0
