step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.499034501537253,0,0.0,0.9173412987515399,0,0.0,0.923949873279055,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166954399768237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9294598652190873,0,0.0,0.9144943960964289,0,0.0,0.9270138300978741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9143281304752262,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.710130878952832,0,0.0,0.944150603145049,0,0.0,0.9502916830733286,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9379571217605279,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547356883368217,0,0.0,0.9430103794279419,0,0.0,0.8896130927088777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439461023738418,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,10.949335779196009,0,0.0,0.8368065029944355,0,0.0,0.728226073356632,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570361228517421,0,0.0,0.7209387667649793,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5536991844306204,0,0.0,0.7568528380476662,0,0.0,0.9770835384054634,0,0.0,0.5621257015045308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9318758234033503,0,0.0,0.9392560107014761,1,1.0
20.0,56,0,10,0,56,0,30.0,0.5357142857142857,10.083215100138059,2,6.0,0.6668967328051696,3,8.0,0.5625306944111598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519288195705481,0,0.0,0.9397586434335591,0,0.0,1.0,0,0.0,1.0,3,11.0,0.549111818774151,2,5.0,0.5374765624916138,0,0.0,0.9671959126750197,0,0.0,0.9708203380183712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940968496274393,0,0.0,0.95541057075294,10,30.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.132403755701935,1,5.0,0.6052827637675666,0,5.0,0.7135271493420524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.719627291298104,0,0.0,0.818067484131721,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6038403675754302,0,3.0,0.6537135344923979,0,4.0,0.6692462503679157,0,4.0,0.6522825324221385,0,2.0,0.3701893155309296,0,4.0,0.4181788762829922,0,0.0,0.7878622939438055,0,0.0,0.7705946283818905,1,32.0
30.0,80,0,13,0,80,0,41.0,0.5125,9.092717659552624,3,14.0,0.5785322799118485,1,1.0,0.6846314027996752,0,0.0,1.0,0,0.0,1.0,2,4.0,0.48681331083487694,1,4.0,0.5132466264362232,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8904487621967541,0,0.0,0.9033754070496668,2,10.0,0.7203354038703553,2,10.0,0.6532930558706634,0,4.0,0.7761311394190451,0,4.0,0.8367816772490028,1,4.0,0.508139545682251,1,2.0,0.3950174488832764,13,57.0
35.0,96,0,17,0,96,0,80.0,0.8333333333333334,8.725236214458373,5,34.0,0.5354312658567033,3,12.0,0.5441997982381386,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6990282558072317,0,3.0,0.24903017160076377,0,1.0,0.49195762951718747,0,0.0,1.0,0,0.0,0.6838974168981451,1,2.0,0.7471882229142246,4,21.0,0.6755387297882559,0,4.0,0.8017265069722962,0,8.0,0.7814202269951666,0,2.0,0.9265280691977633,0,2.0,0.6006313097544753,4,16.0,0.15389422000273953,17,107.0
40.0,112,0,26,0,112,0,184.0,1.6428571428571428,8.10592083273525,6,64.0,0.4711117823755423,3,27.0,0.5505220030744535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9499365500996657,0,4.0,0.8088776081285308,0,3.0,0.9171579958915538,0,0.0,1.0,2,6.0,0.4985510867752146,2,8.0,0.556422240663668,6,42.0,0.5938967295585924,2,7.0,0.39595420566240197,0,8.0,0.5266234947548738,1,3.0,0.3260523023293375,0,0.0,0.9484195506922884,4,36.0,0.525445883570353,26,208.0
45.0,120,0,37,0,120,0,299.0,2.4916666666666667,6.8237138307552945,8,103.0,0.39599264898541225,0,9.0,0.6300672737626442,0,0.0,1.0,0,2.0,0.3829606339863547,0,0.0,0.6408256441138975,0,4.0,0.9079420187118453,0,3.0,0.9288619496631987,0,0.0,1.0,4,26.0,0.3952454995013432,0,4.0,0.6471094783819243,7,74.0,0.44393896845136094,6,29.0,0.16091472780201263,7,29.0,0.35225099090814754,1,11.0,0.21800956811145106,0,0.0,0.7956954568402091,4,56.0,0.48448014672604706,37,350.0
50.0,136,0,35,0,136,0,316.0,2.323529411764706,6.1505074073694,11,153.0,0.31342865295039124,2,8.0,0.5475619112972199,0,4.0,0.465212108617271,0,3.0,0.8820817406928274,2,8.0,0.5655493348747092,2,6.0,0.2210591750003511,1,5.0,0.22288000927302212,0,0.0,1.0,0,19.0,0.6032595509983786,0,0.0,0.8739714139756067,9,115.0,0.374753908958403,3,37.0,0.10753888224548105,2,35.0,0.20761437546765724,0,5.0,0.8618803094848637,3,10.0,0.6460962263154294,0,38.0,0.1653269761906322,35,446.0
55.0,152,0,36,0,152,0,447.0,2.9407894736842106,7.9971659854843695,13,211.0,0.32814630434274705,0,3.0,0.6486236215721961,0,8.0,0.8159392936664404,0,3.0,0.943526532434806,4,27.0,0.5777582058260597,0,7.0,0.1380177964992513,0,6.0,0.3753356758090027,0,4.0,0.4596667349598792,0,4.0,0.8696910869890636,1,2.0,0.7843370652401421,11,166.0,0.38945936660453717,0,14.0,0.5150755364609421,3,23.0,0.551041991225068,0,4.0,0.8882092312869664,4,28.0,0.550456634827299,0,4.0,0.6565637377814124,36,514.0
60.0,160,0,53,0,160,0,665.0,4.15625,7.393613349873408,14,279.0,0.281376308107629,0,0.0,0.8345540632623062,0,6.0,0.8861804961689151,2,5.0,0.3101611880368028,7,57.0,0.5132598950908049,0,0.0,1.0,0,4.0,0.8513588248587949,0,4.0,0.9725772045780131,0,4.0,0.553408250235183,2,9.0,0.4861122530076079,12,223.0,0.26225704976022823,2,9.0,0.6561668539356973,3,32.0,0.7296590791162925,1,7.0,0.20268020588333555,6,55.0,0.42024465720086773,4,11.0,0.6256448526009691,53,705.0
65.0,176,0,57,0,176,0,659.0,3.7443181818181817,6.727585738994865,11,269.0,0.2859428342752485,1,8.0,0.5857571130670284,1,3.0,0.6156342908619827,1,6.0,0.1352565151244567,8,94.0,0.4716670190497203,0,0.0,0.9214077708552609,0,4.0,0.8080819980107354,0,6.0,0.8562666183385292,3,17.0,0.5426437549884945,0,3.0,0.5483137642261205,15,293.0,0.17061406020601325,2,19.0,0.6869833953952943,3,43.0,0.6460187676460982,6,29.0,0.05753128725688477,2,47.0,0.48729192024251516,4,31.0,0.37668722389590387,57,872.0
70.0,189,0,56,3,192,0,656.0,3.4708994708994707,6.6231978255271375,5,127.0,0.36799557646537867,3,18.0,0.6079581184528661,5,25.0,0.4372057924595077,0,1.0,0.5013918490990195,10,141.0,0.2614978778239542,0,0.0,0.9300395946661265,1,6.0,0.5505859206798372,2,10.0,0.5950450241464385,3,32.0,0.5516612104829797,0,0.0,0.9078694578443605,16,371.0,0.1523692838413043,0,4.0,0.21531302870270821,1,18.0,0.48880661368312633,6,63.0,0.448699213052965,3,13.0,0.5748474958438047,1,23.0,0.5477414392270435,56,852.0
75.0,196,0,52,4,200,0,733.0,3.739795918367347,6.506600611935461,2,126.0,0.3749522787512911,0,12.0,0.711763669611244,0,26.0,0.4152940748806583,0,2.0,0.35977335328989773,11,200.0,0.17146957148948538,0,0.0,0.9278015862805009,6,28.0,0.49694047905281824,4,27.0,0.5999232461926911,1,12.0,0.5808472948608806,1,6.0,0.5303172169073228,19,460.0,0.07155999980647446,0,2.0,0.5051888375131769,4,16.0,0.3151129917846297,0,51.0,0.6102701557428442,2,9.0,0.3808830455373609,2,16.0,0.7729330949176931,52,993.0
80.0,210,0,63,6,216,0,919.0,4.376190476190477,6.342957724201768,7,141.0,0.33371576826155025,2,7.0,0.46278326632987893,5,26.0,0.43031508670474383,0,8.0,0.8597984669447735,13,263.0,0.32843690113032553,1,6.0,0.3188608955612114,1,27.0,0.2210685993799279,0,19.0,0.3883183314728976,3,10.0,0.4962901436455954,3,19.0,0.5707754159874006,20,563.0,0.22988128361949448,0,4.0,0.8203488028332176,0,12.0,0.14369119007016226,0,6.0,0.642208435558513,6,28.0,0.3859469528028869,2,8.0,0.6774518180451728,63,1147.0
85.0,218,0,79,14,232,0,1168.0,5.3577981651376145,6.301137251450208,13,193.0,0.2855830366915233,6,30.0,0.33206734564963275,2,29.0,0.4489444704397981,0,6.0,0.9294663523263461,15,335.0,0.33428800724200386,1,11.0,0.8067372814428965,5,20.0,0.10228682829453069,5,18.0,0.4460719673696778,0,5.0,0.6174006970993514,0,15.0,0.6263918175778542,22,669.0,0.28785865056288396,0,4.0,0.8762591334116832,0,4.0,0.4991451314714345,3,10.0,0.17546294163158524,2,33.0,0.41309925634248845,5,26.0,0.4037713310323958,79,1408.0
90.0,222,0,82,18,240,0,1435.0,6.463963963963964,6.466984838431303,11,193.0,0.2509660534022987,8,74.0,0.3282536323065531,5,32.0,0.5364337762873476,1,5.0,0.5931503210006908,18,415.0,0.12158881000682399,0,4.0,0.9223197375617405,0,23.0,0.5316520516751938,0,22.0,0.7027548693407569,0,0.0,0.9632203250460584,1,5.0,0.549356061863799,24,780.0,0.1877910123332307,2,7.0,0.5143281733307521,0,4.0,0.8421496679455339,5,31.0,0.4256910449550622,1,7.0,0.6762982005780784,6,54.0,0.422913318807604,82,1656.0
95.0,234,0,72,22,256,0,1641.0,7.012820512820513,6.2911866807624115,4,124.0,0.36645554939700103,8,114.0,0.4596028797227355,0,25.0,0.2115521957603827,1,8.0,0.22341858992716146,19,509.0,0.10819624815605187,0,0.0,0.9017754025758387,0,4.0,0.903048940785338,3,9.0,0.4917041589242624,0,0.0,0.59816989078974,3,19.0,0.47212717701293444,25,903.0,0.07508004697217924,0,4.0,0.2517512229397355,0,4.0,0.8854524281292466,0,28.0,0.7246743989813464,3,13.0,0.6069092450915848,6,88.0,0.4061399416690612,72,1852.0
100.0,242,0,85,30,272,0,1536.0,6.347107438016529,6.016048740297878,3,124.0,0.3538857875085067,8,154.0,0.43723295523479444,6,27.0,0.10439127811375687,2,19.0,0.7186609905741937,21,608.0,0.12780179688230317,0,0.0,0.8279368948568259,0,0.0,0.17737603779764713,6,31.0,0.24055711770417235,4,13.0,0.46002070761896074,3,34.0,0.5694649460857758,21,889.0,0.10227731291484601,0,4.0,0.6440384456554836,2,7.0,0.17892475686759668,0,2.0,0.6339465128653199,6,38.0,0.586195098600409,3,73.0,0.3727562699400948,85,2023.0
