step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.43372652093729,0,0.0,0.9409713775109874,0,0.0,0.9365858831916294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9397688721728396,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9393750473249675,0,0.0,0.9372817382224562,0,0.0,0.9335867986561323,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9357688884215656,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.416923656889562,0,0.0,0.9228182369417277,0,0.0,0.9634750331687859,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9267124542439504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639109980052869,0,0.0,0.9642573245288987,0,0.0,0.9635265401280637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610459461394143,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.577756517735185,1,1.0,0.7499212533494579,0,0.0,0.6495098885938794,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583169731033255,0,0.0,0.7728325318300464,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928820018751952,0,0.0,0.7170103011068739,0,0.0,0.9700751003398249,0,0.0,0.8732293196759332,0,0.0,0.9421175268113803,0,0.0,1.0,0,0.0,0.9566919180585781,0,0.0,0.940034493481404,1,1.0
20.0,56,0,8,0,56,0,22.0,0.39285714285714285,10.083119452033385,1,1.0,0.7041011065402027,3,11.0,0.5202099279869078,0,0.0,1.0,0,0.0,1.0,0,0.0,0.988188665676131,0,0.0,0.940147991789963,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5992224762527222,3,9.0,0.4485279580444617,0,0.0,0.9530005125237033,0,0.0,0.9326536070450898,0,0.0,0.5323075644745311,0,0.0,1.0,0,0.0,0.9860280552175581,0,0.0,0.9437058409640272,8,24.0
25.0,72,0,8,0,72,0,25.0,0.3472222222222222,9.667713772528693,2,9.0,0.7325595821630837,0,8.0,0.7577876826918676,0,0.0,0.4011153477653748,0,0.0,1.0,1,1.0,0.6546363545561481,0,0.0,0.9580497720149467,0,0.0,1.0,0,0.0,1.0,3,13.0,0.5200917594189393,0,7.0,0.6419402373787035,2,2.0,0.6350586782938181,0,4.0,0.6426453936414831,0,0.0,1.0,0,4.0,0.4511769865832885,0,0.0,0.9653751261145658,0,0.0,0.7743190362751098,8,48.0
30.0,80,0,9,0,80,0,35.0,0.4375,9.83860071043257,0,2.0,0.7049463943364245,0,2.0,0.8837872017882031,0,0.0,0.9436985111860839,0,0.0,1.0,3,12.0,0.44595942628372637,0,0.0,1.0,0,0.0,0.9680743866245297,0,0.0,1.0,0,10.0,0.5772372791550693,0,0.0,0.9139048612527523,4,20.0,0.4177653698503183,0,4.0,0.7554917491755971,0,4.0,0.5639462258902379,0,4.0,0.8603791560396358,0,0.0,0.9589440742176654,2,7.0,0.6467163610239206,9,65.0
35.0,96,0,14,0,96,0,78.0,0.8125,9.28456803502281,1,2.0,0.6990138308670294,3,7.0,0.46942225136177057,0,2.0,0.5193641787975677,0,0.0,1.0,4,31.0,0.39511862344670384,0,0.0,1.0,0,0.0,0.7497666427407762,0,0.0,1.0,0,0.0,0.8869875505561636,1,3.0,0.6288009831704201,4,40.0,0.5636870887205635,0,0.0,0.9122191172945259,0,4.0,0.8881374132980887,0,4.0,0.9229319938188928,1,1.0,0.6946521908364726,0,1.0,0.5591533143927637,14,95.0
40.0,112,0,24,0,112,0,126.0,1.125,7.962864985266823,0,1.0,0.6688113605951574,5,33.0,0.4269119847815983,1,6.0,0.7457790942895702,0,0.0,1.0,1,27.0,0.5390298058445245,0,4.0,0.4918767911566089,2,5.0,0.04656550492737082,0,0.0,1.0,0,0.0,0.8460338331845353,3,14.0,0.4116338816653272,7,66.0,0.49539189884261015,0,0.0,0.8183609341750966,0,4.0,0.8753370724412189,3,9.0,0.18664101586331658,2,8.0,0.517632833803171,0,0.0,0.7268295846806223,24,177.0
45.0,120,0,20,0,120,0,147.0,1.225,8.40074743170657,3,11.0,0.6213440860594155,0,29.0,0.6259925570405501,0,4.0,0.9334655555469725,0,4.0,0.4533038751386444,0,0.0,0.7583956351858872,0,4.0,0.896520454532062,0,4.0,0.3161637611900707,0,4.0,0.3765346983950072,2,6.0,0.5716583728837777,0,7.0,0.5061087453352433,8,103.0,0.3226160098141744,0,0.0,0.9189499040826059,3,6.0,0.492785460405992,0,13.0,0.25814358146239325,4,23.0,0.571669165120449,0,0.0,0.9509982826838591,20,218.0
50.0,136,0,15,0,136,0,157.0,1.1544117647058822,8.844863980701533,1,8.0,0.6461296832710622,1,7.0,0.7285709575863019,2,7.0,0.5619059825801345,0,4.0,0.8689862169921246,0,0.0,0.5093585071711765,0,2.0,0.8473558498683983,0,2.0,0.9295704432771771,0,4.0,0.9348261857078143,0,4.0,0.7509897171664877,0,0.0,0.9429288604532962,10,149.0,0.2259480363349665,0,0.0,0.9515001155349362,1,8.0,0.15295323090897298,0,6.0,0.7931630585239494,0,14.0,0.5762727052660214,0,4.0,0.8129851143731412,15,219.0
