step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.343568701605331,0,0.0,0.9270875196744957,0,0.0,0.9273153747721676,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9230855764616576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924271388451229,0,0.0,0.9232358852821883,0,0.0,0.9279518851583175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9265674430729203,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.296924539651041,0,0.0,0.971433091179228,0,0.0,0.9739245899960768,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714945656329209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972778055708614,0,0.0,0.9733454549901394,0,0.0,0.9747706629153896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.973821503680961,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.819723286826337,1,1.0,0.8463568364066373,0,0.0,0.941146734325034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638316273359313,0,0.0,0.9089436528334818,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7340162245701425,1,1.0,0.7645560924894911,0,0.0,0.9433377017558334,0,0.0,0.9637806586159952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474533386280758,0,0.0,0.7773653379392448,3,3.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,10.77815150696864,2,8.0,0.6923956940566355,0,0.0,0.9496048889834174,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539712796958519,0,0.0,0.9512867393847809,0,0.0,1.0,0,0.0,1.0,2,8.0,0.538472149753162,3,9.0,0.508359746985435,0,0.0,0.9638926825975564,0,0.0,0.874991226475991,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494274496745473,0,0.0,0.9615175648203796,7,25.0
25.0,72,0,0,0,72,0,0.0,0.0,10.32839092177161,0,4.0,0.7110803841299645,0,0.0,0.8582603596367413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8711316253231505,0,0.0,0.9639843009565218,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5399699247064835,0,5.0,0.6184693915705691,0,4.0,0.7956985962254238,0,0.0,0.7941153388412052,0,1.0,0.39938514805695724,0,2.0,0.4620443755129009,0,0.0,0.951528038877443,0,0.0,0.7230380762905746,0,21.0
30.0,80,0,12,0,80,0,23.0,0.2875,10.089847972146677,2,6.0,0.6469938217346076,2,4.0,0.5134567511141706,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5174318187194168,0,0.0,0.9694818362875005,0,0.0,0.9634959691431392,0,0.0,1.0,0,1.0,0.7450699582788379,0,0.0,0.9345831447786421,0,4.0,0.9227262951641547,3,7.0,0.5466666580833558,0,3.0,0.8792452765710675,0,4.0,0.8521119101826421,0,0.0,0.9456814844089181,3,3.0,0.6491964337284689,12,35.0
35.0,96,0,11,0,96,0,41.0,0.4270833333333333,9.41464992293775,1,2.0,0.7376943313941108,3,22.0,0.4208039359731367,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5726228296506858,1,5.0,0.45183278757348694,0,0.0,0.9498950267138327,0,0.0,1.0,1,2.0,0.8208261412056026,1,1.0,0.5469588287917574,0,4.0,0.8169296328532246,1,6.0,0.5636519917561774,0,7.0,0.7753390744820854,0,4.0,0.9155177597157919,0,0.0,0.9501016139575194,3,18.0,0.5356979677406773,11,73.0
40.0,112,0,18,0,112,0,90.0,0.8035714285714286,9.289413715039895,2,7.0,0.6898797880544908,0,14.0,0.6779542104816364,0,0.0,0.9734111673100705,0,0.0,1.0,0,0.0,0.9542891983459906,1,10.0,0.7720332735297812,0,0.0,0.8973822890193802,0,0.0,0.9765528168708846,2,8.0,0.7408428805146247,3,14.0,0.4517601026626002,3,8.0,0.6372320220830138,1,10.0,0.46326105794675765,0,4.0,0.8667223754053424,0,4.0,0.19380263286065688,0,0.0,0.9425467903358313,6,42.0,0.4242596464513751,18,121.0
45.0,120,0,13,0,120,0,35.0,0.2916666666666667,8.576574107301983,0,3.0,0.7908641976987949,0,4.0,0.8947130252925738,0,4.0,0.7632472725015386,0,0.0,1.0,0,0.0,0.9661870274287588,0,4.0,0.8377105006457569,0,2.0,0.3903065279550845,0,0.0,0.9458586707279708,1,2.0,0.45263381841208195,0,11.0,0.5807348622797774,1,9.0,0.48449323877538436,0,6.0,0.6744513672827009,2,13.0,0.5790936127921085,6,31.0,0.13235416035988684,1,1.0,0.7570703381159426,2,38.0,0.26470651390989275,13,128.0
50.0,136,0,15,0,136,0,72.0,0.5294117647058824,10.076699305562466,2,4.0,0.7552128656604871,0,0.0,0.7500819856601291,0,4.0,0.8950905207258539,0,2.0,0.50184546171364,0,0.0,0.969213881896063,1,3.0,0.6828281274629274,0,2.0,0.9352147956429696,0,0.0,0.7004705647471753,3,13.0,0.6119783114548907,0,0.0,0.8294452451315011,2,16.0,0.7489296372251494,1,10.0,0.8078172849418415,3,23.0,0.6500880669628761,0,29.0,0.6702105555829733,2,11.0,0.60336851028996,1,9.0,0.48047135199478436,15,126.0
