step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.72868374127146,0,0.0,0.9764091571214569,0,0.0,0.9756815442826339,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733347309190017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9770077708726879,0,0.0,0.9746325451561955,0,0.0,0.976682749419468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9747896609817064,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.755142796135932,0,0.0,0.9571706250076677,0,0.0,0.9575408316731836,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8709154921327552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589322222848538,0,0.0,0.9567564933955112,0,0.0,0.8159258768203468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8892566172928298,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.823440229676603,0,0.0,0.7076843144528034,0,0.0,0.7301895444689603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546079281990121,0,0.0,0.4203621244965083,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6360117941803501,0,0.0,0.9214274744849692,0,0.0,0.9687163554647426,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9929822602188051,0,0.0,0.9556991767034626,0,0.0,0.48761931620631155,0,0.0
20.0,56,0,11,0,56,0,28.0,0.5,10.420115820817687,3,9.0,0.660533371819894,3,8.0,0.6144536380375909,0,0.0,1.0,0,0.0,0.9688153883543901,0,0.0,0.924246452966813,0,0.0,0.9525454454599626,0,0.0,1.0,0,0.0,1.0,3,8.0,0.5300502298986737,2,3.0,0.6137506833099939,0,0.0,0.9471113620902669,0,0.0,0.9303223024321479,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359030984272365,0,0.0,0.9447108545870888,11,28.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.42504831945836,1,5.0,0.6938073725103453,0,5.0,0.7090733100552133,0,0.0,1.0,0,0.0,0.9398757796107299,0,0.0,0.9791077387995109,0,0.0,0.9562221050100007,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6210011604329548,0,0.0,0.7258789470719639,0,4.0,0.8060137779050086,0,4.0,0.7345033862118715,0,4.0,0.42619711379108194,0,4.0,0.46998229116156454,0,0.0,0.7325970842057282,0,0.0,0.9421416893859276,1,30.0
30.0,80,0,9,0,80,0,21.0,0.2625,10.767198680761016,2,9.0,0.6480924588317593,2,2.0,0.6825811082188658,0,0.0,0.9564672096580081,0,0.0,1.0,0,0.0,0.9553421455168944,0,0.0,0.6224742866567926,0,0.0,0.9895231907732964,0,0.0,0.9759358492486051,0,0.0,0.9765858376868853,0,0.0,0.950022365329617,1,5.0,0.7771735751168344,2,7.0,0.7403586799783035,0,4.0,0.8836974143880729,0,4.0,0.9401355776971294,2,6.0,0.44136724198294236,0,0.0,0.9090267705616053,9,37.0
35.0,96,0,10,0,96,0,40.0,0.4166666666666667,9.893888648221628,4,24.0,0.5643649817845349,1,2.0,0.5774655285190204,0,0.0,0.9641401157023022,0,0.0,1.0,0,0.0,0.9764896738125741,3,6.0,0.4974040119861957,0,0.0,0.9582297212078938,0,0.0,0.8655908613839304,0,2.0,0.664277631309034,0,0.0,0.8655438914135601,2,13.0,0.7316215744919771,0,4.0,0.7668671614896366,0,6.0,0.8588553998311109,0,4.0,0.8390081142287308,0,3.0,0.6490653211761679,0,4.0,0.4336164683776145,10,68.0
40.0,112,0,22,0,112,0,78.0,0.6964285714285714,8.324063665418324,0,14.0,0.6171626838953284,3,12.0,0.5076343232712236,0,0.0,0.9767457064667593,0,0.0,0.9515200574576129,0,0.0,0.9405323475944112,5,24.0,0.3632899575567296,0,0.0,1.0,1,2.0,0.4963444304824026,2,10.0,0.688524090609791,2,5.0,0.5521926139755634,5,27.0,0.5820274698298765,2,6.0,0.18388469017354203,0,6.0,0.6417807265439016,2,8.0,0.1124059588999703,0,0.0,0.9471166013380637,0,4.0,0.8664851816355643,22,118.0
45.0,120,0,9,0,120,0,19.0,0.15833333333333333,8.118860943190816,2,4.0,0.6389596723199022,0,8.0,0.7557594074186325,0,0.0,0.6159438298864073,0,4.0,0.7288034751317117,0,0.0,0.9780709171562455,1,21.0,0.40077335453744267,0,4.0,0.5081306995970774,0,0.0,0.6362002162076218,0,4.0,0.7366854537702595,0,3.0,0.6208678407456971,1,19.0,0.33949517452862504,0,12.0,0.26886825431600836,5,19.0,0.43583835705270935,0,13.0,0.25070322246978355,0,0.0,0.8644328935483987,0,8.0,0.8614665790426603,9,119.0
50.0,136,0,11,0,136,0,31.0,0.22794117647058823,10.185860951244543,1,6.0,0.6320200982014862,0,4.0,0.8836633685317449,1,7.0,0.6921052274430949,1,5.0,0.7603481378103609,0,0.0,0.8644025480320329,0,1.0,0.7997473712851433,0,4.0,0.871851254069575,1,3.0,0.00047680095711164037,1,4.0,0.6010474980385431,0,0.0,0.948690776980672,4,20.0,0.4326062831469491,0,8.0,0.9049314216141467,1,24.0,0.5255665344236934,0,4.0,0.8936931374455866,1,1.0,0.6915176005453418,0,4.0,0.9000639123648888,11,95.0
