step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.901117149753347,0,0.0,0.9774928898306603,0,0.0,0.9790247730378174,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788336256130781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9780075580959822,0,0.0,0.9723282655908372,0,0.0,0.9792794141347687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788765942040915,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.292761821834612,0,0.0,0.9581242559486772,0,0.0,0.9638257361849787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9209787183835797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9637927227014719,0,0.0,0.957784411995646,0,0.0,0.9632066209072853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8676699443337071,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.310406810315294,0,0.0,0.755968727291106,0,0.0,0.8752940335695474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283672467271923,0,0.0,0.7592716358480165,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9325816612096215,0,0.0,0.9401875601753884,0,0.0,0.9212933965927984,0,0.0,0.9467764334462987,0,0.0,0.9286942871077115,0,0.0,0.9743968347926711,0,0.0,0.933013124232231,0,0.0,0.6719310442321335,0,0.0
20.0,56,0,2,0,56,0,5.0,0.08928571428571429,12.01748721624786,2,5.0,0.6637335973387846,0,0.0,0.9616383932083757,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478428129714629,0,0.0,0.9399896254931307,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9349273325581119,0,0.0,0.6434037892088352,0,0.0,0.9362631209820038,0,0.0,0.953289601822774,0,0.0,0.9735392461583423,0,0.0,0.7049310424667649,0,0.0,0.9575175759278776,0,0.0,0.941849734808113,2,5.0
25.0,72,0,2,0,72,0,4.0,0.05555555555555555,10.333028921919215,0,2.0,0.6797307771067639,1,2.0,0.7842431706528136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616766839500365,0,0.0,0.7376346561521807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549053572854901,0,0.0,0.6963424116169331,0,4.0,0.6743228923869337,0,0.0,0.7572061179497157,0,0.0,0.6550290919305187,1,4.0,0.2584639058037037,0,0.0,0.8348251929528487,0,0.0,0.8011483699550112,2,12.0
30.0,80,0,14,0,80,0,42.0,0.525,8.709292260945436,1,5.0,0.685215902317345,2,10.0,0.4665993234566293,0,0.0,1.0,0,2.0,0.3663407749640211,0,0.0,0.7203784375818156,2,5.0,0.37382573223135535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657787401609589,0,0.0,0.9483521778510292,1,8.0,0.6692369271312865,2,4.0,0.5426398356533617,2,5.0,0.3943948749888351,0,3.0,0.8267922400578666,2,5.0,0.6028401946385772,2,4.0,0.3574822555587458,14,51.0
35.0,96,0,9,0,96,0,32.0,0.3333333333333333,8.270382380452896,1,4.0,0.5959834734120085,0,4.0,0.5733496094170634,0,2.0,0.49298213409782426,0,2.0,0.9563911836050499,3,9.0,0.4557937217306092,0,3.0,0.4224737333667748,0,4.0,0.4126908070186081,0,0.0,1.0,1,1.0,0.7399725328542041,0,0.0,0.9493236047063153,0,5.0,0.7590873999362592,1,6.0,0.25826262599906086,0,5.0,0.5706671477395036,0,3.0,0.8397437852980376,0,0.0,0.6096528160399324,3,22.0,0.14328902257271792,9,70.0
40.0,112,0,13,0,112,0,66.0,0.5892857142857143,10.240075389992978,3,16.0,0.6027154469359061,0,4.0,0.8731743881640175,0,8.0,0.7731512096190025,0,2.0,0.8739042415798216,5,28.0,0.376132626543023,0,0.0,0.9965764695148944,0,4.0,0.9428670857078233,0,0.0,1.0,2,10.0,0.5305973019114356,0,0.0,0.8709578577926769,2,9.0,0.4813192066361108,1,15.0,0.810562350203504,0,4.0,0.8926425344287856,0,0.0,0.8269257526800088,0,0.0,0.9552490065233017,0,14.0,0.7069832560993052,13,114.0
45.0,120,0,5,0,120,0,9.0,0.075,9.8337016476651,1,11.0,0.5260136695771499,1,6.0,0.7336185183300558,0,8.0,0.901363848469708,0,0.0,0.9149348886561596,1,22.0,0.42382402740283387,0,0.0,0.9537023198259311,0,4.0,0.9492536446896841,0,0.0,0.5106812871122254,0,3.0,0.493483249170506,1,3.0,0.694478081866167,1,11.0,0.4073794886823743,0,8.0,0.8810778517026364,0,6.0,0.7869722028174716,0,0.0,0.9308280086942804,0,2.0,0.8286918805416537,0,6.0,0.8616661866854749,5,90.0
50.0,136,0,12,0,136,0,40.0,0.29411764705882354,9.665749190607245,3,11.0,0.5933600147983688,3,14.0,0.4658537811998722,0,4.0,0.8449398983692772,0,0.0,0.904537213437715,0,1.0,0.6940096263537195,0,4.0,0.7649113616295953,0,0.0,0.9380902099865139,0,0.0,0.9394303264285749,0,0.0,0.8779031782517657,0,1.0,0.5071849578796616,3,14.0,0.6368741984216026,2,7.0,0.37142588074499633,0,4.0,0.9089668368648369,1,2.0,0.7332343364865912,0,4.0,0.8742762765825096,0,6.0,0.6290940692836985,12,72.0
