step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.317690608062819,0,0.0,0.9499932597992314,0,0.0,0.9465458244284142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467223296169849,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482530146438624,0,0.0,0.9533847425433497,0,0.0,0.9438933674540023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9468027161805888,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.84114846633477,0,0.0,0.9294565625862152,0,0.0,0.9473053716815673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512697095160104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489400216927092,0,0.0,0.9506388370238726,0,0.0,0.8763742131876369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8583751350388874,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.306404280601239,0,0.0,0.9260719306853528,0,0.0,0.708867197246856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634470718588194,0,0.0,0.90676705014446,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6863602671054589,1,1.0,0.6069789668447182,0,0.0,0.9591474928892669,0,0.0,0.4543272028037322,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504627836889565,0,0.0,0.38927688290019213,2,2.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,11.028198707364513,1,2.0,0.6921522641108546,2,7.0,0.6767954219066032,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9780024290806025,0,0.0,0.9496851734220031,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5542379865130502,2,9.0,0.5607363546668448,0,0.0,0.9441525171222868,0,0.0,0.9833513150290626,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622140161739948,0,0.0,0.9760485105841538,7,25.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.550407231434308,0,0.0,0.7030831062593335,0,3.0,0.6095346824473169,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7163900787951795,0,0.0,0.8699462767304669,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5683101078088487,0,2.0,0.5540051453308903,1,4.0,0.7230806392768713,0,0.0,0.9446205568204386,0,4.0,0.3915170688642259,0,0.0,1.0,0,0.0,0.7353796323872215,0,0.0,0.8840548235450164,1,16.0
30.0,80,0,13,0,80,0,32.0,0.4,9.427746925261877,2,6.0,0.6946142645681668,3,8.0,0.5026337021602492,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5485636249551348,2,2.0,0.12265929128618172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8496239775673426,0,0.0,0.8447777073328432,1,6.0,0.7531099421293792,0,4.0,0.8498204857338089,0,4.0,0.9145462419430763,0,4.0,0.8305081394510329,2,6.0,0.492388290763603,1,2.0,0.2694823456436919,13,48.0
35.0,96,0,5,0,96,0,15.0,0.15625,9.109597348578653,0,2.0,0.6880568050476318,1,12.0,0.46072823208400965,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6372248731490645,0,7.0,0.27676252170185034,0,2.0,0.5525534502110074,0,0.0,1.0,0,4.0,0.7622465671518226,1,3.0,0.6572671409117622,3,14.0,0.6489642518802217,0,4.0,0.6992141796078607,0,4.0,0.852460684756508,0,4.0,0.9117052364019882,0,4.0,0.6479764784608818,0,7.0,0.2874333348305023,5,68.0
40.0,112,0,14,0,112,0,68.0,0.6071428571428571,10.449657183543824,2,5.0,0.7370353109136221,3,17.0,0.6555139383465711,0,4.0,0.9315129076941906,0,0.0,0.9843514634710137,0,0.0,0.9553711785973047,0,2.0,0.9009321171386201,0,4.0,0.8863588625586867,0,0.0,1.0,0,4.0,0.8013859798067674,2,11.0,0.46330598941293555,4,28.0,0.46763093770385955,2,10.0,0.48718966798654073,1,1.0,0.6501946362717856,0,0.0,0.8405214644831701,0,2.0,0.9246393278001838,0,4.0,0.8375982953450505,14,92.0
45.0,120,0,13,0,120,0,95.0,0.7916666666666666,9.82129061306308,0,2.0,0.697404132218859,0,13.0,0.6818083120098496,0,4.0,0.8738968795576062,0,0.0,0.9412768134082686,0,0.0,0.8068043858386431,0,2.0,0.8336216696296078,0,4.0,0.9011116542030461,0,0.0,1.0,2,10.0,0.6684909482703146,0,4.0,0.533095492793567,6,60.0,0.2890655364383075,2,24.0,0.20627158803376683,3,13.0,0.23031623674914883,0,4.0,0.4381064544331179,0,0.0,0.9332786261997429,0,2.0,0.8975038774750671,13,142.0
50.0,136,0,12,0,136,0,21.0,0.15441176470588236,8.75187300808993,2,4.0,0.680352002495109,2,6.0,0.45555739321089567,2,7.0,0.6709550386382769,0,0.0,0.9656676035529959,1,1.0,0.7459034418093542,1,4.0,0.18484760666275304,1,6.0,0.3278670593975728,0,0.0,0.98356729525506,1,1.0,0.4911189044619539,0,0.0,0.9293218999028567,2,51.0,0.5127173311074407,0,4.0,0.8157306088277555,0,11.0,0.32273624615292407,0,8.0,0.7493202733116965,0,0.0,0.6793301353136094,0,0.0,0.7597257756097077,12,103.0
