step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.66720587936815,0,0.0,0.9575257029466293,0,0.0,0.947406734515136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532488939081596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553692634213782,0,0.0,0.9510588700928183,0,0.0,0.956755295757209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575500159775957,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.4035947796006,0,0.0,0.9353789720871601,0,0.0,0.9758609948282715,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8824836492265331,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791698581660986,0,0.0,0.9775264007597781,0,0.0,0.9799420038097175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576494862701923,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.828068775068706,0,0.0,0.7392240797688332,0,0.0,0.8467265135873489,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9275625233456748,0,0.0,0.4011704109389395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8534441066637027,0,0.0,0.9245783612169579,0,0.0,0.9176216556484716,0,0.0,0.8655452343078652,0,0.0,0.9200824315083314,0,0.0,0.9201959274499919,0,0.0,0.9119271117520231,0,0.0,0.7727840866597858,0,0.0
20.0,56,0,5,0,56,0,11.0,0.19642857142857142,11.28672316255728,3,8.0,0.6652312472567916,0,0.0,0.7072306579647349,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512974739663923,0,0.0,0.9533876573204304,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5412450610407643,0,0.0,0.9557079239030573,0,0.0,0.9329016825801953,0,0.0,0.9487568779613235,0,0.0,0.6653098548344338,0,0.0,0.9470270670222761,0,0.0,0.967729118690479,0,0.0,0.9357237620429428,5,11.0
25.0,72,0,7,0,72,0,14.0,0.19444444444444445,9.965757484411602,1,6.0,0.6130303767948411,3,10.0,0.5474008517176141,0,0.0,0.5915435170596957,0,0.0,1.0,1,1.0,0.7960109106624559,0,0.0,0.8678602359702534,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7140336927780412,0,0.0,0.964351211100364,1,5.0,0.6593534367788675,1,1.0,0.6302980818394696,0,2.0,0.4078152568001387,0,0.0,0.9187110426787708,0,0.0,0.8674560110993339,0,0.0,0.6744977780535577,7,29.0
30.0,80,0,12,0,80,0,36.0,0.45,9.200910806473441,3,12.0,0.6516048086774461,0,6.0,0.5354433456698009,0,0.0,0.9651559942871857,0,0.0,0.9672070063275651,2,7.0,0.4732698434797087,1,1.0,0.18172317871455135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9545557613794456,0,0.0,0.9800436350618743,2,12.0,0.7275093088417343,0,2.0,0.49630925868515896,0,2.0,0.9019228619969242,0,0.0,0.9563737871318411,2,4.0,0.4694366615273126,2,6.0,0.28887675386468864,12,52.0
35.0,96,0,7,0,96,0,25.0,0.2604166666666667,9.236586937734256,1,8.0,0.5402096076231526,1,5.0,0.6726159247438845,0,4.0,0.3878719880857551,0,0.0,0.9499335267922326,0,2.0,0.6415026418606192,0,6.0,0.33065625849842467,0,2.0,0.3316692865836233,0,0.0,1.0,0,0.0,0.79832355010329,0,0.0,0.9839268471570947,2,22.0,0.6329719734959796,2,8.0,0.6096971295458341,0,2.0,0.9066296142480619,1,1.0,0.6574639173643486,0,3.0,0.6543540816477945,0,6.0,0.5103597792283139,7,69.0
40.0,112,0,17,0,112,0,80.0,0.7142857142857143,9.66013508033586,3,13.0,0.6101501811455661,1,10.0,0.7908013770282312,1,8.0,0.7327068956209564,0,0.0,0.5356484461252445,0,0.0,0.9554159101529158,0,4.0,0.8419422468000346,0,3.0,0.9140316732524655,0,0.0,1.0,2,7.0,0.6084226549880638,1,1.0,0.7209706380625889,5,39.0,0.4561397495916493,0,4.0,0.8799994480197594,2,8.0,0.28814115962850184,2,8.0,0.43412751251965825,0,0.0,0.9275524177908299,0,6.0,0.8450113198085026,17,111.0
45.0,120,0,5,0,120,0,11.0,0.09166666666666666,9.042300281743033,2,15.0,0.5091931177830277,0,4.0,0.8288705382093857,0,8.0,0.6680727385412801,0,4.0,0.3886403777021985,0,0.0,0.9392486202329663,0,2.0,0.8624381186784713,0,5.0,0.7671442436441736,0,1.0,0.7044471405549153,0,3.0,0.5904846699173588,0,0.0,0.8032647426291115,2,31.0,0.42397481275839316,1,9.0,0.4548860939193535,0,16.0,0.419106339934827,0,7.0,0.4670811059718509,0,0.0,0.8778621050683684,0,4.0,0.9266247858989155,5,109.0
50.0,136,0,12,0,136,0,41.0,0.3014705882352941,8.997178979326486,3,19.0,0.5990798193984831,1,5.0,0.6180385185386507,1,11.0,0.5666305319157654,0,4.0,0.8244792781733906,0,0.0,0.9573621557701716,0,0.0,0.5865254491751615,1,7.0,0.3573265658979388,0,1.0,0.9616726317166181,0,2.0,0.9149524890712042,2,4.0,0.6448170254402609,0,4.0,0.8459265852481727,0,6.0,0.4234145578600299,0,8.0,0.9361537650063998,2,7.0,0.6496108571496925,2,5.0,0.6877749526584366,0,6.0,0.2418407916429899,12,89.0
55.0,152,0,24,0,152,0,84.0,0.5526315789473685,8.898001607312379,1,12.0,0.6261623041245464,2,9.0,0.5864682363233716,0,5.0,0.7277558022838209,0,8.0,0.7380100554225956,0,0.0,0.8817025670918845,5,17.0,0.19853477003998354,4,26.0,0.24155745753307445,0,1.0,0.7826400204156073,0,2.0,0.9464931608911339,2,14.0,0.6830515041972305,2,7.0,0.7200603694088008,0,6.0,0.6526056367793779,0,4.0,0.9014168200292029,0,2.0,0.8414579921310243,1,1.0,0.6189694935519798,7,34.0,0.37813185602792665,24,148.0
60.0,160,0,31,0,160,0,132.0,0.825,7.8381123912601,2,8.0,0.5972598923256812,2,18.0,0.7412767193963442,2,7.0,0.21465470382436894,2,10.0,0.4413249198378877,2,5.0,0.6007035023663857,3,29.0,0.08730023888159197,5,49.0,0.05246801364358345,2,6.0,0.021154262150071882,0,0.0,0.8391940658960392,0,0.0,0.8680291749080457,4,19.0,0.5030486826001468,2,11.0,0.6125341885936503,2,8.0,0.36361910235811157,1,3.0,0.5971611808544728,1,5.0,0.8037721183198373,1,39.0,0.6580882984996355,31,217.0
65.0,176,0,22,0,176,0,136.0,0.7727272727272727,8.038866229097122,0,6.0,0.632038687211855,2,28.0,0.7532680214639543,0,19.0,0.5239675743677765,5,34.0,0.42451527316612275,4,19.0,0.38346123309129304,0,10.0,0.45682974708637,0,39.0,0.5511534676876599,0,7.0,0.39273895302107326,1,4.0,0.6196703583293602,1,4.0,0.7564694489971605,6,48.0,0.32785821840338686,0,8.0,0.5408410484380863,1,14.0,0.31437164012486374,0,2.0,0.33744515078445453,1,10.0,0.8566091235858474,1,17.0,0.6053840881188443,22,269.0
70.0,186,0,15,6,192,0,33.0,0.1774193548387097,8.56293490263086,3,7.0,0.6808759897747133,2,6.0,0.4041103983641817,0,8.0,0.8854883487587237,0,26.0,0.5583733339373055,0,19.0,0.5650664544020063,2,16.0,0.2794455304692351,0,7.0,0.8996571424604594,0,6.0,0.8368139581280395,0,4.0,0.6520427087632994,0,0.0,0.7967860230812254,2,47.0,0.5428275962193972,2,10.0,0.4359971747856285,0,8.0,0.7082555870119576,2,8.0,0.33699367531231783,0,0.0,0.6914160809481412,2,8.0,0.2583779396229408,15,180.0
75.0,189,0,24,11,200,0,103.0,0.544973544973545,9.21670650913562,1,8.0,0.6255490679597963,3,18.0,0.4268745073475207,0,4.0,0.8193823463417566,2,12.0,0.7371905245967739,0,2.0,0.8492384569178234,2,27.0,0.7209923170917155,1,6.0,0.6851365218187581,0,6.0,0.8386779070827292,0,4.0,0.8909979155078207,1,2.0,0.526074390093,0,10.0,0.7600862860078965,5,32.0,0.3711424379834405,1,10.0,0.8117896134756846,1,7.0,0.7076223823482118,3,12.0,0.4951861532537536,4,19.0,0.16044122895482932,24,179.0
80.0,200,0,27,16,216,0,122.0,0.61,8.76629863121349,3,12.0,0.5762742599662126,1,14.0,0.6627907952655251,1,9.0,0.34795469144700303,1,3.0,0.7247936107912347,2,7.0,0.7434320570694294,2,37.0,0.7642096755615732,5,20.0,0.2448579682106009,0,4.0,0.8699630182050464,1,5.0,0.832861927395131,0,5.0,0.5869699630970153,0,4.0,0.5043968150198456,1,37.0,0.6271146181722488,1,11.0,0.7945812385590152,1,12.0,0.8285736222450463,5,31.0,0.33341037274534596,3,26.0,0.14068254725862472,27,237.0
85.0,216,0,34,16,232,0,137.0,0.6342592592592593,8.13131756882307,0,10.0,0.7006580925576381,2,15.0,0.7763426397517615,1,9.0,0.5049944287667565,4,20.0,0.4867635704478131,3,19.0,0.5790406835108048,1,8.0,0.2674883843291161,2,32.0,0.18674512458847126,0,2.0,0.6263692749142875,2,10.0,0.6941353753914306,3,8.0,0.683921290512786,6,28.0,0.4086891369153783,2,15.0,0.6357098809246327,4,21.0,0.09314971430725258,0,2.0,0.778592303238731,0,24.0,0.45436500353065945,4,32.0,0.5171286141136763,34,255.0
