step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.288504976638407,0,0.0,0.9514605936790257,0,0.0,0.9517715489024006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478227627874565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518115758540845,0,0.0,0.9529358684683806,0,0.0,0.9483346153097157,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9545266806780717,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.336422776788135,0,0.0,0.9679332606737658,0,0.0,0.9662822583460939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9650310619953735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633586684396063,0,0.0,0.9690930030885011,0,0.0,0.9640273658624734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9293142628711685,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.952050063533994,0,0.0,0.7636689060581658,0,0.0,0.7120983860820019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467500080002534,0,0.0,0.9439384341374044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9118643845608005,0,0.0,0.9380844285755456,0,0.0,0.9241306608660034,0,0.0,0.9141264874538104,0,0.0,0.9802550280301806,0,0.0,0.9806022828323061,0,0.0,0.9516558024166732,0,0.0,0.8085807956062128,0,0.0
20.0,56,0,4,0,56,0,15.0,0.26785714285714285,11.245327850335956,2,7.0,0.641537324246069,2,8.0,0.6552429416952893,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9464511000832949,0,0.0,0.9727180741956934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9018483070972438,0,0.0,0.7059770497888807,0,0.0,0.9348745521855307,0,0.0,0.982760606442175,0,0.0,0.9585726501144985,0,0.0,0.9597732622599788,0,0.0,0.9662379108604416,0,0.0,0.9580880270622806,4,15.0
25.0,72,0,4,0,72,0,8.0,0.1111111111111111,9.958721719524085,0,4.0,0.6653801030855745,0,4.0,0.6683769480847774,0,0.0,1.0,0,0.0,0.9483469818162892,0,0.0,0.9388663204840131,0,0.0,0.8413685123553692,0,0.0,1.0,0,0.0,1.0,2,3.0,0.6187219421869781,2,5.0,0.6409887095201999,0,4.0,0.8019038362165005,0,4.0,0.7498404465004722,0,0.0,0.32336826855935974,0,0.0,1.0,0,0.0,0.9650188165206299,0,0.0,0.6027011450926152,4,24.0
30.0,80,0,11,0,80,0,27.0,0.3375,8.856918039587487,2,4.0,0.7172626537323371,2,4.0,0.4344000597249799,0,0.0,1.0,0,0.0,0.9728258092985074,0,0.0,0.9464766749429258,0,0.0,0.9528554783555729,0,0.0,0.7280004541148992,0,0.0,1.0,0,4.0,0.6357398421536086,0,0.0,0.592172924186133,1,6.0,0.6970111401281046,0,4.0,0.7910634747464392,2,9.0,0.43894357889764635,0,4.0,0.48505850184147103,1,1.0,0.5479103400481422,3,9.0,0.1947018574378468,11,45.0
35.0,96,0,14,0,96,0,63.0,0.65625,8.809892434708173,1,1.0,0.6306905404001849,1,12.0,0.5050719126217176,0,2.0,0.44358505598600395,0,0.0,0.43790630133081304,0,0.0,0.6420454331532242,0,0.0,0.9791259947097283,0,0.0,0.9448294528977552,0,0.0,1.0,0,2.0,0.8022913271769043,0,0.0,0.9449080420838295,3,19.0,0.6216847487231799,1,7.0,0.645422331977679,0,2.0,0.8338416407359686,0,4.0,0.8934433311668201,3,10.0,0.46139023657787614,5,28.0,0.0005977324771055451,14,87.0
40.0,112,0,14,0,112,0,59.0,0.5267857142857143,8.775721033210434,3,11.0,0.6234912146921266,3,19.0,0.6769083496290152,0,8.0,0.7192889626231452,2,7.0,0.00036218891128069863,2,7.0,0.5441540456897799,0,0.0,0.7351929499791836,0,0.0,0.885978987649797,0,0.0,1.0,0,4.0,0.9154411132478055,0,0.0,0.9583064646637058,0,12.0,0.3609030501611168,3,20.0,0.41052109847298807,1,3.0,0.6829777353872865,0,4.0,0.8469670770952966,0,4.0,0.6114851140299506,0,22.0,0.5719927620030525,14,121.0
45.0,120,0,15,0,120,0,84.0,0.7,8.54801531330074,0,7.0,0.5645048945420147,0,14.0,0.6578058211478061,0,4.0,0.8150197140225356,0,0.0,0.6002694000948348,3,21.0,0.33167178131103736,2,4.0,0.000815789292592369,1,1.0,0.1679968843673826,0,2.0,0.43962801784385774,0,4.0,0.7723877902737066,0,0.0,0.9763101997525636,5,23.0,0.4033061518536259,3,41.0,0.5367455911914476,1,6.0,0.6278159744639116,0,0.0,0.7324156783927173,0,0.0,0.8490220582296741,0,4.0,0.8520387484598876,15,131.0
50.0,136,0,14,0,136,0,51.0,0.375,9.251799871516116,3,8.0,0.5836054762933779,1,5.0,0.5178401426114599,2,7.0,0.7413102653559297,0,0.0,0.8908377230891382,0,15.0,0.5100196902303183,2,16.0,0.3787545924213184,0,5.0,0.19778877580622453,0,6.0,0.8404610867646776,3,9.0,0.5364956420709128,0,0.0,0.9433369453153603,1,28.0,0.6788361321614228,0,21.0,0.7805865151141103,1,15.0,0.5245248436827813,0,0.0,0.9341531636368967,1,5.0,0.5544099178385427,0,4.0,0.8233583821684904,14,144.0
