step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.85483793952875,0,0.0,0.9377623825957561,0,0.0,0.9350306337231613,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284588464971352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9240967973858676,0,0.0,0.9303969003463978,0,0.0,0.9432250571840903,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9271260928999157,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.140049117865786,0,0.0,0.9311531488383292,0,0.0,0.9705899348724824,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691223292743626,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695091258010204,0,0.0,0.9691706778412232,0,0.0,0.9099676498016624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9738569084591678,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,7.0,0.175,11.002880521558815,1,3.0,0.7909604227755569,0,0.0,0.9403335603289039,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6984208339056897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461279405278022,0,0.0,0.933331957294771,2,4.0,0.6713750289656392,0,0.0,0.918013218258725,0,0.0,1.0,0,0.0,0.9750669925508262,0,0.0,0.7001938693183144,0,0.0,1.0,3,7.0
20.0,56,0,8,0,56,0,28.0,0.5,10.17154770248907,3,11.0,0.6965787208663439,0,0.0,0.9458238503123817,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5066218608751815,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528843139269099,0,0.0,0.9593422867430507,0,0.0,0.7894574753211514,0,4.0,0.7371646804334331,0,0.0,0.8212821474279529,0,0.0,0.964498068429091,3,9.0,0.5241463311183037,0,0.0,1.0,8,32.0
25.0,72,0,13,0,72,0,78.0,1.0833333333333333,9.774777201901554,3,26.0,0.5960113454904662,0,0.0,0.980839125872528,0,0.0,1.0,0,0.0,0.9161086925994206,5,25.0,0.3981300002970665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673377530515913,0,0.0,0.9669705966725657,1,1.0,0.7302554377412362,0,4.0,0.9081674943075401,0,0.0,0.891240065752178,0,0.0,0.9744721318088383,4,26.0,0.3591258033401295,0,0.0,0.9412334954502727,13,82.0
30.0,80,0,21,0,80,0,167.0,2.0875,8.536746512221768,6,52.0,0.47614081109461465,0,0.0,0.9556136072129758,0,0.0,1.0,0,0.0,0.9186299954624398,6,52.0,0.24491522390458292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526826031930881,0,0.0,0.954938765420979,3,12.0,0.6387123815793021,0,4.0,0.8733576411013809,0,0.0,0.626075947777226,0,0.0,0.9570529196103442,6,51.0,0.29629841738262885,0,0.0,0.9653571187281792,21,171.0
35.0,96,0,23,0,96,0,201.0,2.09375,7.52863144946555,8,89.0,0.4449440764851292,0,0.0,0.9338363552909985,0,0.0,1.0,0,0.0,0.9610277895645722,2,47.0,0.3448626477898533,0,2.0,0.7207528569106598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577193010123847,0,0.0,0.9566244485662749,1,6.0,0.5871045617142282,2,8.0,0.4454712728171038,3,12.0,0.40106301470178496,0,0.0,0.9500781469354186,7,90.0,0.2578970550907602,0,0.0,0.9349750100652271,23,254.0
40.0,112,0,28,0,112,0,307.0,2.7410714285714284,8.384050104449619,10,134.0,0.3840488386238656,0,0.0,0.9836255893396135,0,2.0,0.5418566985286554,0,0.0,0.915494086273344,0,9.0,0.5823294599433925,0,4.0,0.8141526694815029,0,0.0,1.0,0,0.0,0.9239927931624307,0,0.0,0.9839039857006148,0,0.0,0.9531864563216355,3,15.0,0.6558038934450453,5,30.0,0.3833550683329713,0,10.0,0.5478224414817446,0,0.0,0.951927746305382,10,136.0,0.40686306577429765,0,0.0,0.939343263629756,28,340.0
45.0,120,0,29,0,120,0,326.0,2.716666666666667,8.181872235219497,6,124.0,0.37931085706427525,0,2.0,0.8454089759045332,0,4.0,0.7794131038376033,0,0.0,0.9455500506364789,1,7.0,0.3466154977535654,0,4.0,0.8808255252328377,0,0.0,1.0,0,0.0,0.9337937724874995,0,0.0,0.9640978523222965,0,0.0,0.9688852981921924,5,35.0,0.5015048886205258,6,59.0,0.31306621660205564,0,0.0,0.7019439198199056,0,0.0,0.9832522548515573,11,190.0,0.3992690376282367,0,0.0,0.9537768329742324,29,425.0
50.0,136,0,35,0,136,0,430.0,3.161764705882353,8.067337212899773,2,63.0,0.45655123228182126,0,4.0,0.8566754341084597,0,4.0,0.8876000177482342,0,0.0,0.9547751728483631,5,24.0,0.47698544031083584,1,5.0,0.5219901689524141,0,0.0,1.0,0,0.0,0.9115042289856902,0,0.0,0.9223237790890555,0,0.0,0.9586290256115088,7,66.0,0.359520058270126,6,89.0,0.38249678039063156,0,0.0,0.9519629482052271,0,0.0,0.9756345093500894,14,251.0,0.2664647500158256,0,0.0,0.9503842692978249,35,506.0
55.0,152,0,42,0,152,0,511.0,3.361842105263158,7.7926963256789525,4,70.0,0.4378487238164275,0,4.0,0.9223970672643564,0,0.0,0.8291123063821859,0,0.0,0.9272917143297718,7,56.0,0.4883292861764385,6,23.0,0.3560645026815457,0,0.0,0.913493814652625,0,0.0,0.9357031860501873,0,0.0,0.9502756872296848,0,0.0,0.9422084902070745,9,107.0,0.2831552765766861,1,66.0,0.379312175054949,0,2.0,0.7918341578037653,0,0.0,0.9437275204077553,15,323.0,0.29258606352925237,0,0.0,0.9869139712583276,42,651.0
60.0,158,0,60,2,160,0,768.0,4.860759493670886,7.359122564525378,10,102.0,0.3370911933991693,1,5.0,0.5701239245799201,0,0.0,0.934759068972475,0,0.0,0.9577022629432587,10,97.0,0.3353556440462417,7,57.0,0.2823450336985058,0,0.0,0.8438067178605172,0,0.0,0.9366273793507939,0,0.0,0.9634348754457938,0,0.0,0.9445272383530995,11,158.0,0.3445466857946508,4,13.0,0.40564434329902216,0,4.0,0.8762239860315603,0,0.0,0.9652634917552562,17,407.0,0.21171590314583583,0,0.0,0.9682460946472088,60,843.0
65.0,172,0,57,4,176,0,979.0,5.691860465116279,7.175523521150199,7,99.0,0.3544970739434577,0,7.0,0.4666354709926272,0,0.0,0.9366775124584424,0,0.0,0.9359926173763871,11,149.0,0.35404315491421834,7,92.0,0.2159820122683828,0,0.0,0.8413540025747104,0,0.0,0.9927296454758692,0,2.0,0.84510265667601,0,0.0,0.9629940597831017,13,217.0,0.36049894708304975,0,8.0,0.5947578303415646,0,4.0,0.8743524049605466,0,0.0,0.9645526744145321,19,499.0,0.10958298930253896,0,4.0,0.4568557553341641,57,1081.0
70.0,180,0,55,12,192,0,1117.0,6.205555555555556,7.144228394084439,2,54.0,0.4828897091430353,2,10.0,0.6755855709980941,0,0.0,0.9569205113305823,0,0.0,0.9634796764580478,13,209.0,0.276969647974023,1,76.0,0.23380085365824538,0,4.0,0.7566126458511425,0,0.0,0.9580035080064095,0,4.0,0.8646677227329146,0,0.0,0.9549047554666593,14,282.0,0.24856541463502493,0,0.0,0.9195164298634032,2,7.0,0.4738172661265681,0,0.0,0.9419578266987617,21,600.0,0.1767635729097553,0,4.0,0.8655628101382423,55,1250.0
