step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.217409343975262,0,0.0,0.964982772147063,0,0.0,0.968421678742292,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617345603937575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9655202361598458,0,0.0,0.96504918847117,0,0.0,0.9657468307148718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665102625283934,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.125255043662627,0,0.0,0.9559837155519978,0,0.0,0.959161104839268,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534433590553804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564421749766147,0,0.0,0.9545823000517311,0,0.0,0.9479871930626856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9256214725793629,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.252994200142584,0,0.0,0.8056688285044528,0,0.0,0.961446640287154,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6625613302952752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548491487857373,0,0.0,0.9633666901509359,0,0.0,0.6953423606424792,0,0.0,0.9428284164751739,0,0.0,0.9200906982136183,0,0.0,0.9200513611545524,1,1.0,0.6759466465543571,0,0.0,1.0,1,1.0
20.0,56,0,7,0,56,0,21.0,0.375,10.205641024110673,2,6.0,0.6579131233171113,0,0.0,0.9450389750562991,0,0.0,1.0,0,0.0,1.0,2,6.0,0.4137701742366035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931285957325008,0,0.0,0.9569109167984854,3,9.0,0.6629485234225024,0,0.0,0.9263562858876613,0,0.0,0.951156307450856,0,0.0,0.9428819151843332,0,0.0,0.7075124915465774,0,2.0,0.4826594799965762,7,23.0
25.0,72,0,12,0,72,0,73.0,1.0138888888888888,10.435757174712771,4,23.0,0.5813150067609139,0,0.0,0.9501388306882541,0,0.0,0.9942416924078925,0,0.0,0.9942388577580982,5,26.0,0.42394984557579807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500921921994542,0,0.0,0.9549891707845047,3,24.0,0.536139471765314,0,0.0,0.9392900999814437,0,0.0,0.9234169086143721,0,0.0,0.9466422153088697,0,0.0,0.9474348686450835,0,2.0,0.8961857659927523,12,75.0
30.0,80,0,17,0,80,0,150.0,1.875,9.652995708125088,6,49.0,0.40515648828112283,0,0.0,0.962484512970943,0,0.0,0.9728563002527558,0,0.0,0.9349497639519779,5,51.0,0.2824960664174777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955418496593353,0,0.0,0.9383622217497174,6,50.0,0.46023579608679277,0,0.0,0.9648961655029957,0,0.0,0.9597078980374368,0,0.0,0.9400314217719148,0,0.0,0.8376374638093309,0,2.0,0.9401828622447772,17,152.0
35.0,96,0,23,0,96,0,185.0,1.9270833333333333,8.786567728338971,8,86.0,0.41237926547460296,0,0.0,0.95695697427148,0,0.0,0.8235074438438492,0,0.0,0.954926341224691,3,43.0,0.38953161191358116,0,4.0,0.5159046296329098,0,0.0,1.0,0,0.0,0.9910313811237133,0,0.0,0.9247014449953527,0,0.0,0.9622250175467567,8,86.0,0.40826464488405245,0,0.0,0.9539318943304799,0,0.0,0.9608477360924034,0,0.0,0.9609887550784137,2,5.0,0.7003449380430459,2,3.0,0.5647873420000306,23,227.0
40.0,112,0,29,0,112,0,305.0,2.7232142857142856,9.110016028533888,10,133.0,0.3731566747888044,0,0.0,0.9694990888612172,2,5.0,0.4640375358594233,0,0.0,0.9377703176986779,0,2.0,0.7429710296402448,0,4.0,0.8873501271999076,0,0.0,1.0,0,0.0,0.9735422793860837,0,0.0,0.9496949358772168,0,0.0,0.9591811954344097,9,130.0,0.4495036639173199,0,0.0,0.9719807976002381,0,0.0,0.9248816745592767,0,0.0,0.9216926359942692,3,16.0,0.5724116696459185,5,21.0,0.3621829029826716,29,311.0
45.0,120,0,29,0,120,0,320.0,2.6666666666666665,8.219592325643807,7,129.0,0.3073873835392546,0,4.0,0.7733128354277307,0,3.0,0.6363948073529914,0,0.0,0.9450459989354367,1,3.0,0.5841582735309403,0,4.0,0.8487455330752458,0,2.0,0.3965797847499983,0,0.0,0.9847346030809091,0,0.0,0.9348377065202336,0,0.0,0.9625473950172395,11,183.0,0.23048815397792252,0,0.0,0.9450189562414995,0,0.0,0.932887628192162,0,0.0,0.9519192446022238,5,38.0,0.5029484720652048,5,46.0,0.3579495388551834,29,412.0
50.0,136,0,31,0,136,0,353.0,2.5955882352941178,8.315755319205064,3,70.0,0.4554651960835008,0,4.0,0.876314851906373,1,9.0,0.6270053791704713,0,0.0,0.9178562855778477,5,20.0,0.44305491135076114,0,2.0,0.5642818118172098,0,4.0,0.903737558527075,0,0.0,0.9671480346611079,0,0.0,0.953773009358838,0,0.0,0.9490746769790664,14,250.0,0.13881546732320937,0,0.0,0.954348955782967,0,0.0,0.929800203946567,0,0.0,0.990892026852093,7,69.0,0.49341310525336496,1,34.0,0.4593008194469631,31,462.0
