step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.60144169975128,0,0.0,0.9189829024713918,0,0.0,0.9207071222529168,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9212597768459128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9107454716462026,0,0.0,0.918676981598003,0,0.0,0.9151261735547054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9186202905811249,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.053915815904721,0,0.0,0.9652246348048531,0,0.0,0.9647090585085015,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927988325890523,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598745174156174,0,0.0,0.9606859117114409,0,0.0,0.9294304548559581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642637904505271,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.931915385709365,0,0.0,0.855920568654929,0,0.0,0.9423182374322827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536660052831029,0,0.0,0.6485981924803026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525880036960926,0,0.0,0.6869835969042273,1,1.0,0.7981081108309797,0,0.0,0.9174531872841308,0,0.0,0.9935393353722382,0,0.0,1.0,0,0.0,0.9764687804209413,0,0.0,0.913725542772327,1,1.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,11.178252347722138,1,4.0,0.7078742631828923,0,0.0,0.9560453375672676,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500659980827838,0,0.0,0.9366925110430137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6519478677507581,2,8.0,0.6063209784651885,0,0.0,0.8812482581928343,0,2.0,0.8254437868070689,0,0.0,0.8040543792761593,0,0.0,1.0,0,0.0,0.9436536771131137,0,0.0,0.9713684259947609,3,14.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.503335475533765,0,0.0,0.7256391909081892,0,0.0,0.9330035956671143,0,0.0,0.6967791094141296,0,0.0,1.0,0,0.0,0.9494570486737931,0,0.0,0.7853084000652668,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7179998216249913,0,1.0,0.5622747998683331,1,4.0,0.619357186097535,0,2.0,0.9181829958672192,0,2.0,0.4542198305563628,0,2.0,0.38406305730765417,0,0.0,0.812399082900092,0,0.0,0.8065319827152921,1,12.0
30.0,80,0,11,0,80,0,23.0,0.2875,9.860852070509711,2,4.0,0.6366024317966349,1,1.0,0.5288908527152275,0,0.0,0.9661065116833528,0,0.0,1.0,2,3.0,0.6461421208377637,2,4.0,0.40278401584039547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612498505179911,0,0.0,0.8571468280848586,0,3.0,0.8525646510379318,0,2.0,0.8741492401191766,0,2.0,0.8915959531618819,0,4.0,0.8370299393231612,2,5.0,0.5932955402975112,2,6.0,0.4602019574560676,11,34.0
35.0,96,0,16,0,96,0,67.0,0.6979166666666666,8.992473361382755,4,20.0,0.5900774841738147,4,18.0,0.48555952334983493,0,0.0,0.22007389341261704,0,0.0,1.0,0,0.0,0.6681487454909202,0,5.0,0.41879302921427936,0,4.0,0.4895054882757897,0,0.0,1.0,0,0.0,0.9682896222572676,0,0.0,0.7727461010866119,2,8.0,0.7721979318604715,2,4.0,0.4851730205134617,0,2.0,0.9288180343212489,0,4.0,0.8795351813566671,0,2.0,0.6733753667558987,4,26.0,0.47194503797037274,16,93.0
40.0,112,0,16,0,112,0,92.0,0.8214285714285714,9.351018403647355,1,15.0,0.567046202418018,0,15.0,0.6749537272966692,1,4.0,4.844836924431998e-05,0,0.0,0.9185652101462907,0,0.0,0.9398548327728904,0,4.0,0.9092061198342095,0,4.0,0.9403732230468026,0,0.0,1.0,0,4.0,0.8347544475638946,2,6.0,0.5698175320942261,3,18.0,0.6838318962197828,5,23.0,0.39145552581825876,0,2.0,0.5523729117784381,0,0.0,0.8189851519327054,0,2.0,0.9321673519787544,4,46.0,0.6380915082137715,16,143.0
45.0,120,0,17,0,120,0,116.0,0.9666666666666667,8.136563442798467,2,9.0,0.6749989099400482,1,7.0,0.6978017302034619,0,3.0,0.4776210054068068,0,0.0,0.9187611887589043,1,1.0,0.7387493443365282,0,4.0,0.9172232450587059,0,6.0,0.7652842727322255,0,0.0,1.0,0,4.0,0.7685606855198189,0,3.0,0.5767728188054799,4,35.0,0.340218691244174,1,23.0,0.26895491931590165,0,7.0,0.28540178609177186,3,8.0,0.178879923020069,1,1.0,0.7757606135965216,4,66.0,0.5531550557825836,17,177.0
50.0,136,0,33,0,136,0,223.0,1.6397058823529411,7.887164546048855,3,7.0,0.6103585744682481,0,5.0,0.7515992085098252,0,1.0,0.8402514213224882,0,0.0,0.9206740311796762,3,9.0,0.6875878715732947,1,5.0,0.49989652008080804,2,8.0,0.2293537681011381,0,0.0,0.9656814920336365,2,11.0,0.6824578752137103,0,0.0,0.9290720495577268,7,70.0,0.3231794497658336,4,21.0,0.16495885781913322,0,4.0,0.7619989357603052,3,23.0,0.5535624428006638,2,9.0,0.6805695375415344,6,89.0,0.05303858152837058,33,262.0
