step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.852420922708419,0,0.0,0.9819536574696529,0,0.0,0.9833045262032463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9815957219445096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816032476645624,0,0.0,0.9830985602412833,0,0.0,0.9826966580020007,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9827360933520299,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.290047806464543,0,0.0,0.9586826007586968,0,0.0,0.960613550045907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582180834244763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593217044493255,0,0.0,0.9685351082912831,0,0.0,0.8374499581350191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562974402516794,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.608390491381424,0,0.0,0.7831233325342073,0,0.0,0.6703662067849868,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480105155436652,0,0.0,0.9705354857184759,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7304542102312055,0,0.0,0.8334699819410545,0,0.0,0.9445690854921477,0,0.0,0.399489964803294,0,0.0,1.0,0,0.0,0.9932466051310784,0,0.0,0.9435889900230832,0,0.0,0.9768748280753922,0,0.0
20.0,56,0,11,0,56,0,34.0,0.6071428571428571,10.135814005058405,3,8.0,0.6626149185874646,3,11.0,0.6452503328811875,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611978436606947,0,0.0,0.95983802258483,0,0.0,1.0,0,0.0,1.0,3,9.0,0.4871196975099029,2,6.0,0.551323632278039,0,0.0,0.9638266473589288,0,0.0,0.9325878287400375,0,0.0,1.0,0,0.0,0.33576788170899474,0,0.0,0.9793738000238386,0,0.0,0.9590870253220246,11,34.0
25.0,72,0,4,0,72,0,7.0,0.09722222222222222,8.860333674434722,2,9.0,0.6279818386154891,0,5.0,0.6130249451818353,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6588548115934315,0,0.0,0.7797649550101678,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6054477836459666,0,5.0,0.7091729067482321,0,2.0,0.7245679200082521,0,4.0,0.6738552076502078,0,4.0,0.48246276057993764,1,4.0,0.27383715105142353,1,1.0,0.6565413699783992,0,0.0,0.6048018328761532,4,38.0
30.0,80,0,19,0,80,0,66.0,0.825,8.741616057660654,3,16.0,0.5892083852705712,3,7.0,0.5140305494356123,0,0.0,1.0,0,2.0,0.371666764737978,3,13.0,0.39067124010632087,2,3.0,0.005727490617009897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9365091491163335,0,0.0,0.9369426060926982,1,9.0,0.6890354537718432,2,9.0,0.7216358020604415,0,4.0,0.9004802425119306,0,2.0,0.9309424731181943,3,10.0,0.43479188630338905,2,7.0,0.2780644653832562,19,82.0
35.0,96,0,19,0,96,0,123.0,1.28125,8.62587766096597,1,9.0,0.6059297239616676,3,26.0,0.5117042716787112,0,0.0,1.0,0,2.0,0.9232590057309596,4,31.0,0.40425644488597356,0,3.0,0.29044308234289246,0,4.0,0.49231868553751446,0,0.0,1.0,1,2.0,0.7371362412976653,0,0.0,0.6354254501354917,0,3.0,0.7831065769582357,2,22.0,0.5909152041729783,0,4.0,0.9107474481162333,0,2.0,0.9513953052240548,5,31.0,0.3758983050512892,3,20.0,2.0633873137518437e-05,19,159.0
40.0,112,0,18,0,112,0,105.0,0.9375,8.009524378376677,2,10.0,0.706095740113812,1,16.0,0.7366961548368663,0,0.0,0.9601943289991243,0,2.0,0.8249983968357654,1,25.0,0.4758066646813741,0,4.0,0.5043711641380043,0,4.0,0.9077777208432186,0,0.0,1.0,2,9.0,0.5549285641461913,2,8.0,0.5772907545008236,1,3.0,0.5349295341858542,4,38.0,0.6389495526161053,1,4.0,0.17667541411176088,1,1.0,0.30498792187798346,0,25.0,0.45886244209076005,3,39.0,0.5352718961739644,18,188.0
45.0,120,0,17,0,120,0,98.0,0.8166666666666667,8.29820828960772,0,2.0,0.6363432352728247,3,15.0,0.7149218683848574,0,0.0,0.9912010488887112,0,0.0,0.9321886093875246,0,2.0,0.7529235940961175,0,4.0,0.8574694814336269,0,4.0,0.9239735729873361,0,0.0,0.4160079760803889,0,7.0,0.7296109714856616,0,2.0,0.5676818565313063,1,11.0,0.41283138962635224,1,20.0,0.5971737176771362,5,28.0,0.15036745551403338,4,17.0,0.07224354466479078,0,4.0,0.6873276068723981,3,54.0,0.7231109571906973,17,170.0
50.0,136,0,18,0,136,0,139.0,1.0220588235294117,9.584751840893038,1,5.0,0.7319751855025546,2,11.0,0.4445532944894174,1,1.0,0.004807855483743125,0,2.0,0.4549455408957449,0,0.0,0.9336614491764134,0,4.0,0.9220308881084067,2,7.0,0.013302303396536215,0,0.0,0.9652352921565069,0,4.0,0.9429006091967873,0,0.0,0.9427564688846535,1,7.0,0.7014195110094573,2,15.0,0.44587480388706513,6,59.0,0.5819562034439778,0,15.0,0.6685622315199932,0,4.0,0.9032740600832593,3,69.0,0.7442915148069154,18,203.0
