step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.942039069277271,0,0.0,0.9270834989781319,0,0.0,0.9179442068097288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218036260297202,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9234727602725902,0,0.0,0.926570521161195,0,0.0,0.9252131490829647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9134312888924903,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.995273135711516,0,0.0,0.9514442560965571,0,0.0,0.9468689126951213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476162801296172,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486143128526249,0,0.0,0.9510393815815109,0,0.0,0.942109469803606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442511310510664,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.31813012174052,1,1.0,0.7904635246710233,0,0.0,0.9335153797173095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.916336362166005,0,0.0,0.9045115859561008,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6710374016177459,0,0.0,0.8373199077631556,0,0.0,0.9321779444892169,0,0.0,0.8686109093788191,0,0.0,1.0,0,0.0,0.9300495616969893,0,0.0,0.6990355179536509,0,0.0,1.0,1,1.0
20.0,56,0,4,0,56,0,12.0,0.21428571428571427,10.568074926784295,0,0.0,0.7662194764943855,1,3.0,0.6245565431670165,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487899183351591,0,0.0,0.9550169065763097,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5384773476801178,1,3.0,0.6491854245914469,0,0.0,0.9614163433067396,0,0.0,0.9319618155521485,0,0.0,1.0,0,0.0,0.8343606492521946,0,0.0,0.8350986593217536,0,2.0,0.699064537701871,4,16.0
25.0,72,0,4,0,72,0,13.0,0.18055555555555555,9.925198905385274,2,5.0,0.6888062525976477,2,10.0,0.7200634977940313,0,0.0,1.0,0,0.0,0.6094555511132217,0,0.0,0.6905119078806168,0,0.0,0.6958582750646501,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6255063797904958,0,0.0,0.7508565693044345,0,0.0,0.7033693159816792,0,0.0,0.7718162338122043,0,2.0,0.42487463552198995,0,2.0,0.38159843633089086,0,0.0,0.9331626299147712,0,2.0,0.9787735465343141,4,23.0
30.0,80,0,10,0,80,0,27.0,0.3375,9.236517554068826,1,4.0,0.6941811402190988,0,2.0,0.7343655026409865,0,0.0,1.0,0,0.0,0.9291285475255255,3,9.0,0.5038502338538373,1,5.0,0.08657025096815656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8879221378928572,0,0.0,0.9717889031073899,2,10.0,0.4866147315425153,2,8.0,0.2711527017058741,0,4.0,0.8220101647419252,0,3.0,0.8687682293659981,1,2.0,0.6772098945374374,0,2.0,0.9500847910985027,10,49.0
35.0,96,0,14,0,96,0,46.0,0.4791666666666667,8.54491311470611,3,8.0,0.710301726136226,1,3.0,0.4758889097034853,0,0.0,1.0,0,0.0,0.29365979151682925,0,8.0,0.5916504910430218,3,20.0,0.11334557998251965,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5850724908589595,0,0.0,0.7491178165056646,0,6.0,0.7953442255410664,0,6.0,0.69303364675424,0,8.0,0.8092912977006267,0,3.0,0.9593413537206318,3,12.0,0.4701746177822339,2,5.0,0.36328896967854085,14,83.0
40.0,112,0,21,0,112,0,119.0,1.0625,8.27703834464855,1,8.0,0.6307595576914523,1,10.0,0.5130859229405054,0,0.0,1.0,1,4.0,1.5433513265006536e-05,0,0.0,0.8391553924174986,3,37.0,0.6124135800241322,0,0.0,1.0,0,0.0,1.0,3,18.0,0.4952002578369399,1,4.0,0.6509341382254086,0,4.0,0.9268955968633156,0,8.0,0.9055377397184745,1,9.0,0.48370167336069886,1,4.0,0.24708736884216756,4,30.0,0.4266425057399669,5,26.0,0.15842977052071536,21,162.0
45.0,120,0,16,0,120,0,94.0,0.7833333333333333,8.162716737466022,3,12.0,0.6230683428504675,2,14.0,0.675250708666633,0,4.0,0.4700890970686993,0,3.0,0.3903727813377693,1,2.0,0.6499743295331871,3,52.0,0.6997894858431265,0,0.0,1.0,0,2.0,0.34301069490924346,0,10.0,0.7085285131899414,0,1.0,0.5374442988779066,1,1.0,0.6799094105951099,0,4.0,0.8297122267165586,6,33.0,0.393512431039211,0,8.0,0.26947650565705566,0,18.0,0.4788583397110532,0,25.0,0.4510362831545059,16,189.0
50.0,136,0,12,0,136,0,82.0,0.6029411764705882,9.098250486592493,1,6.0,0.5863277326765338,0,8.0,0.7293780025387309,0,8.0,0.7424751988714948,0,3.0,0.8618581718998112,0,0.0,0.9274512376400799,5,69.0,0.29710853349073546,0,0.0,1.0,0,2.0,0.9098661209806956,0,4.0,0.8641097045440223,0,0.0,0.9207939091717854,3,16.0,0.4397551950436611,2,9.0,0.3246010816274459,1,29.0,0.4981391946751504,0,3.0,0.8636033855155999,0,0.0,0.8636913565684702,0,2.0,0.8465455765685063,12,159.0
