step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,11.908763756948002,0,0.0,0.9196069339764193,0,0.0,0.9176101493908727,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301010723589834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9220830396083541,0,0.0,0.9250030578558033,0,0.0,0.9125251911047028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9198784852077322,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.77239405372228,0,0.0,0.9575763459040415,0,0.0,0.9575694073899326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260961704353148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610797520443853,0,0.0,0.9629130511905396,0,0.0,0.9587914439324611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613297919439794,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.63626808539838,1,1.0,0.8306614759561073,1,1.0,0.8126821835275798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690881797832477,0,0.0,0.7643210134550559,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586386064248398,0,0.0,0.7331626106597809,0,0.0,0.9584535200380289,0,0.0,0.9492710633048007,0,0.0,0.9117647688616443,0,0.0,1.0,0,0.0,0.9698396937713026,0,0.0,0.9179486647559872,2,2.0
20.0,56,0,6,0,56,0,21.0,0.375,10.822732157046868,1,6.0,0.7645717821190988,2,7.0,0.67024212498708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9460215204058574,0,0.0,0.9534178814818204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438436888886516,3,8.0,0.4396002745463707,0,0.0,0.948636713292108,0,0.0,0.8703613356308099,0,0.0,0.9257983494921979,0,0.0,1.0,0,0.0,0.9675350304769972,0,0.0,0.9415075961614542,6,21.0
25.0,72,0,0,0,72,0,0.0,0.0,10.248163258946924,0,2.0,0.7153886932357095,0,4.0,0.6503016104680992,0,0.0,0.9728641534684851,0,0.0,1.0,0,0.0,0.945832313965036,0,0.0,0.9271034931466609,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487705274987117,0,5.0,0.6119815418173433,0,2.0,0.6708655222924944,0,0.0,0.804075787207838,0,0.0,0.931827328272139,0,0.0,1.0,0,0.0,0.7166469679420068,0,0.0,0.9663551700423302,0,13.0
30.0,80,0,9,0,80,0,27.0,0.3375,9.293415745718907,2,7.0,0.6430298106367622,2,4.0,0.6640257199921233,0,0.0,0.9485311004695811,0,0.0,1.0,0,0.0,0.5656471696675587,0,0.0,0.7519269081513184,0,0.0,0.9850639971190136,0,0.0,1.0,0,0.0,0.9681164743157339,0,0.0,0.8207991020982951,2,9.0,0.711661255605132,0,2.0,0.6472326684503089,0,0.0,0.9319961420591018,0,4.0,0.7529747123458009,2,8.0,0.4089872394667256,1,1.0,0.02700005758393623,9,35.0
35.0,96,0,7,0,96,0,17.0,0.17708333333333334,8.74863675373363,0,2.0,0.6721960075201591,1,3.0,0.4955889865684033,0,2.0,0.8487629337548359,0,0.0,1.0,3,10.0,0.4624072913441495,1,2.0,0.12681065492819046,0,0.0,0.9515424958786063,0,0.0,1.0,1,3.0,0.7136779710806743,1,3.0,0.6867237189291432,0,3.0,0.753010914840661,0,6.0,0.6624924619259953,0,1.0,0.7918418386697789,0,4.0,0.8973243611475382,0,7.0,0.5473508746812502,0,5.0,0.37526177834034397,7,51.0
40.0,112,0,19,0,112,0,84.0,0.75,8.807105887302209,2,7.0,0.6998761270844789,3,17.0,0.6188814227006084,0,4.0,0.9313853598510659,0,0.0,1.0,4,27.0,0.4313485632886278,3,14.0,4.740202561537214e-05,0,0.0,0.9402548886199467,0,0.0,0.9325513668180109,2,12.0,0.6801697581867006,3,13.0,0.5188467488553944,1,3.0,0.7341219582499943,1,7.0,0.6019542104401759,0,1.0,0.8591227864977533,0,4.0,0.19427801430036398,0,0.0,0.8427077286019568,0,4.0,0.8476969728667493,19,113.0
45.0,120,0,5,0,120,0,33.0,0.275,8.21308478430507,0,3.0,0.6616797727126612,0,14.0,0.6916895708801524,0,4.0,0.9501227653318807,0,1.0,0.44361060547133074,0,18.0,0.4547140364818907,3,33.0,0.17326508745472974,0,0.0,0.9517353469989015,0,0.0,0.9304000818821729,0,6.0,0.7472692137651783,0,9.0,0.5180886184194576,0,3.0,0.40011126905681865,0,8.0,0.5521099198024675,2,7.0,0.5351702051732975,0,6.0,0.1947388159528771,0,2.0,0.7864137991498594,0,7.0,0.817521915791133,5,121.0
50.0,136,0,13,0,136,0,79.0,0.5808823529411765,8.941394602855855,3,9.0,0.6335298858619584,1,5.0,0.4886500356635528,0,0.0,0.7114769611245862,0,3.0,0.7934348718045221,0,0.0,0.7378293323779782,3,48.0,0.5846156236908979,0,0.0,0.956556097590828,1,1.0,0.011858619865762548,0,4.0,0.5358374974388334,0,0.0,0.8616396947743837,2,13.0,0.6303264913128334,1,7.0,0.5051032483858142,2,18.0,0.6514549876390175,0,4.0,0.8611482968865242,0,2.0,0.8651195132364276,0,7.0,0.5782198502119077,13,121.0
55.0,152,0,5,0,152,0,9.0,0.05921052631578947,9.298037922108167,1,7.0,0.6916977492690036,0,6.0,0.5362259978386974,1,9.0,0.38185861174005037,0,3.0,0.8932301334863229,0,0.0,0.9734513125406415,0,22.0,0.7896256997994862,1,3.0,0.3465721354544498,0,0.0,1.0,0,7.0,0.5317338942292893,0,4.0,0.7805367667056481,1,10.0,0.681240706062771,0,12.0,0.5663222397801698,0,7.0,0.768200689960341,0,4.0,0.851826901609363,1,5.0,0.7786922703165066,0,5.0,0.4976720554606954,5,104.0
60.0,159,0,23,1,160,0,70.0,0.44025157232704404,8.832945883103088,3,9.0,0.6456921759749821,3,11.0,0.6393376376833992,1,14.0,0.8038375300166716,2,5.0,0.36838725078095347,0,0.0,0.9432912512266861,0,0.0,0.7228683949199486,2,12.0,0.6230965494069819,0,0.0,1.0,3,14.0,0.6952379846124386,0,4.0,0.7595597393949846,3,13.0,0.43925782546383496,1,8.0,0.5339087764050567,0,3.0,0.8515705750999424,1,6.0,0.6112210390653123,3,13.0,0.6085623063428551,1,5.0,0.4101479763111013,23,117.0
65.0,174,0,27,2,176,0,95.0,0.5459770114942529,7.48639174782966,0,4.0,0.5812840849583847,0,9.0,0.7076813998672752,1,19.0,0.8360767632161806,6,28.0,0.07423074734065123,0,0.0,0.9287375449538321,2,3.0,0.24383154931697187,0,4.0,0.8625020892331611,0,0.0,1.0,0,8.0,0.7040945914756569,2,9.0,0.6576817587230294,1,18.0,0.39548473220299507,7,32.0,0.47021563196338767,0,7.0,0.8089815480748079,2,6.0,0.08064267582100038,1,10.0,0.3685402794264405,5,22.0,0.005239359063886485,27,179.0
70.0,188,0,27,4,192,0,95.0,0.5053191489361702,7.423115583995742,2,5.0,0.7004037239727543,1,5.0,0.4889365249600502,2,8.0,0.4076635853274148,0,29.0,0.5269917835462035,1,2.0,0.7520372608303327,7,33.0,0.16917497615988183,2,6.0,0.4512555552166254,0,2.0,0.44844391656632404,1,6.0,0.4840111064970716,0,5.0,0.46586398324251466,2,14.0,0.683708784759418,2,40.0,0.39202494907709695,0,4.0,0.8626960181617801,4,24.0,0.4700530835607031,3,18.0,0.64943059776306,0,30.0,0.5416036272660929,27,231.0
75.0,194,0,34,6,200,0,192.0,0.9896907216494846,7.791100484593467,0,2.0,0.5477228883089972,1,9.0,0.3983322306479984,7,28.0,0.09569104890970931,0,2.0,0.825192765128327,2,12.0,0.506814757537392,9,78.0,0.3139151642839358,0,6.0,0.6228061098976377,0,8.0,0.7262482535374326,0,11.0,0.467660539161673,3,18.0,0.4828299554395749,0,5.0,0.7184439848939133,6,28.0,0.4511590437059991,0,2.0,0.8968180814096427,4,46.0,0.5782205516308921,2,17.0,0.6608939199563224,0,8.0,0.8990419703777058,34,280.0
80.0,205,0,33,11,216,0,187.0,0.9121951219512195,8.380592539798144,3,13.0,0.5692457531558442,2,13.0,0.6736925454203756,6,46.0,0.2929798721992371,0,4.0,0.7804395576468305,4,32.0,0.5783465492172729,4,89.0,0.42771961810033027,0,6.0,0.7513031694227414,0,8.0,0.8729121227631499,2,9.0,0.7028800948959683,1,11.0,0.6548215817020289,1,3.0,0.5260615136500513,6,58.0,0.4986904638204678,0,0.0,0.47619926281693187,1,32.0,0.5751703805970296,3,21.0,0.49937667119613693,0,4.0,0.8591326013581216,33,349.0
