step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.133373524098527,0,0.0,0.9323162501389894,0,0.0,0.9415308949776752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9317592250717254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324112894476544,0,0.0,0.9339778887086436,0,0.0,0.9373500704627282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415861735039432,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.220063584351706,0,0.0,0.9715818339640556,0,0.0,0.9736262755465526,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9679664679551655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9701514968311524,0,0.0,0.9677172033020773,0,0.0,0.9380308589135521,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8981778592881134,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.41281969668434,0,0.0,0.9428038811214681,0,0.0,0.645740607485448,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482526946093112,0,0.0,0.9025716280843185,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7358197246855313,0,0.0,0.867483928169005,0,0.0,0.9423753976585285,0,0.0,0.7912234042188067,0,0.0,1.0,0,0.0,0.9191892052091294,0,0.0,0.9315218123731578,0,0.0,0.6723407554837981,1,1.0
20.0,56,0,7,0,56,0,20.0,0.35714285714285715,10.727216825029387,1,1.0,0.7161978169163469,3,10.0,0.6704472381391045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744417201893454,0,0.0,0.9476338602393982,0,0.0,1.0,0,0.0,1.0,2,7.0,0.45946188170485447,1,2.0,0.6856415358795448,0,0.0,0.9667167049424352,0,0.0,0.9629111454780531,0,0.0,1.0,0,0.0,0.9284225905596293,0,0.0,0.9428696478737945,0,0.0,0.9754202539862922,7,20.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,10.144536615662007,0,0.0,0.8122377407733709,0,4.0,0.6699777234209233,0,0.0,1.0,0,0.0,0.693488244566075,0,0.0,0.985912418968446,0,0.0,0.8614563190619726,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5760289453624807,0,3.0,0.8245962152715384,1,5.0,0.6961639411118233,0,4.0,0.6566107388295431,0,2.0,0.4776868650211487,0,2.0,0.5775367303723827,0,0.0,0.9783120261481464,0,0.0,0.7305695315916979,1,23.0
30.0,80,0,9,0,80,0,22.0,0.275,10.232889604200441,2,6.0,0.6787932942302313,2,3.0,0.5124278061470382,0,0.0,1.0,0,0.0,0.9842881220563081,0,0.0,0.960080413559278,1,2.0,0.6234933909883521,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8958504214172753,0,0.0,0.9569969935026708,0,3.0,0.814518286920148,2,8.0,0.7331512102325753,0,4.0,0.8292680723741893,0,2.0,0.9247656288208275,0,2.0,0.8513608793750097,2,7.0,0.5690256456272595,9,37.0
35.0,96,0,3,0,96,0,9.0,0.09375,9.800669330066341,0,2.0,0.800240588721121,0,4.0,0.5878968730365896,0,4.0,0.3863452460502742,0,0.0,0.300067741641971,0,0.0,0.8635943019676745,0,0.0,0.6852687901466122,0,4.0,0.436648115380502,0,0.0,1.0,0,4.0,0.8208125031339782,0,0.0,0.748354557086135,3,12.0,0.7053062756382994,0,4.0,0.6865694515362131,0,8.0,0.7972029813433477,0,0.0,0.8493231445489321,0,2.0,0.9460645145562738,0,2.0,0.5737440758755066,3,46.0
40.0,112,0,12,0,112,0,31.0,0.2767857142857143,9.220096398267357,0,0.0,0.793755807773007,2,10.0,0.7314382424215847,0,4.0,0.9095990983617862,1,5.0,0.00027047981628481265,1,3.0,0.7563293733696952,0,0.0,0.8074308573975539,0,4.0,0.9068011456364202,0,0.0,1.0,0,4.0,0.9118878386025742,3,7.0,0.5104628717051107,1,12.0,0.4771854941823541,2,12.0,0.24167564212818396,0,4.0,0.8382011257157573,2,3.0,0.35656453708610947,0,2.0,0.6656254863123294,0,0.0,0.9630600123557727,12,70.0
45.0,120,0,6,0,120,0,22.0,0.18333333333333332,9.037711848232176,0,0.0,0.7143266897860205,0,4.0,0.7539382828810496,0,4.0,0.8824213691823044,0,2.0,0.4736487200287,0,0.0,0.8491511711635673,0,2.0,0.6525910850229337,0,4.0,0.9198495564363065,0,0.0,1.0,0,4.0,0.6536356987930627,0,5.0,0.610237743180563,5,28.0,0.3636494245082866,1,14.0,0.5281336893996131,0,4.0,0.8827363003904127,0,9.0,0.2829154682709452,0,0.0,0.7194249850452736,0,5.0,0.3428448148828541,6,85.0
50.0,136,0,15,0,136,0,41.0,0.3014705882352941,9.381607967873641,2,7.0,0.6216978305365739,2,7.0,0.4833487908976039,2,9.0,0.4355606413528222,0,4.0,0.8909979385787742,0,0.0,0.9150268617212423,0,2.0,0.9513716804082316,2,6.0,0.4840170653857075,0,2.0,0.9970883927185972,4,13.0,0.38031370083654004,0,0.0,0.9400038694348799,1,31.0,0.5731248960026084,0,9.0,0.9075839544001366,1,1.0,0.2822624841691635,0,4.0,0.8739234861708102,0,4.0,0.7711721234620815,1,12.0,0.7991894173826285,15,111.0
55.0,152,0,11,0,152,0,28.0,0.18421052631578946,8.877325136640781,1,6.0,0.5936442435625235,1,9.0,0.4502728455790022,1,11.0,0.1428207219788638,0,6.0,0.8071453336398573,1,1.0,0.7893724533712401,0,2.0,0.9357888950243842,2,8.0,0.3330532619887555,0,6.0,0.6062547681068354,0,16.0,0.5366051303386576,0,0.0,0.9128652192799078,2,16.0,0.6404097246855519,1,9.0,0.7218204222844794,2,14.0,0.44869705517484587,0,4.0,0.8888006364470455,0,4.0,0.7973312016800387,0,7.0,0.89323970797588,11,119.0
60.0,160,0,25,0,160,0,79.0,0.49375,8.012952168190782,3,11.0,0.6682811245670129,3,17.0,0.6279752364182734,5,25.0,0.4721464115049044,1,9.0,0.6280277464720122,0,0.0,0.6414802848305018,1,4.0,0.27953669016154203,0,0.0,0.7855513426850058,0,4.0,0.8932344742865048,0,4.0,0.828971064130909,2,2.0,0.49376230451053504,2,17.0,0.3925401598196207,2,20.0,0.24727308298120876,0,4.0,0.8698557169089404,2,8.0,0.3578538012152529,3,11.0,0.6483758660833374,1,6.0,0.2844557704576943,25,142.0
65.0,176,0,23,0,176,0,92.0,0.5227272727272727,8.225161995675863,0,5.0,0.5989710445439251,0,9.0,0.74881223575973,1,28.0,0.6237675920091804,5,28.0,0.4691623439643049,3,10.0,0.6187268037533926,0,8.0,0.22344235374919608,0,4.0,0.4883702163816841,0,4.0,0.914914630394053,0,2.0,0.8231365405332021,0,2.0,0.6337949395161441,5,39.0,0.39590667093459486,1,20.0,0.5451496963111079,0,4.0,0.8213684494278746,2,16.0,0.21891497927202394,5,30.0,0.5496449834026964,1,10.0,0.16167827274672933,23,219.0
70.0,191,0,27,1,192,0,136.0,0.7120418848167539,9.00391149198083,3,7.0,0.6659400565916066,1,6.0,0.5661304274940139,3,18.0,0.5232847614656592,0,23.0,0.47957262779655513,5,28.0,0.6180731343399077,0,4.0,0.7934640041804502,0,8.0,0.841869816984643,0,2.0,0.7980595333044744,2,7.0,0.6211497080298725,0,0.0,0.9295196001995849,1,34.0,0.6168692576745086,0,8.0,0.8996797418277896,3,6.0,0.32229584322998267,2,15.0,0.5943290346402038,6,58.0,0.2954204881626645,1,8.0,0.7509428799004014,27,232.0
75.0,190,0,26,10,200,0,148.0,0.7789473684210526,8.171673013228558,2,10.0,0.525735163217047,0,7.0,0.3952708873866102,0,13.0,0.5034219168804249,4,18.0,0.5250102264537779,1,21.0,0.49720602573590295,1,10.0,0.7195673206972891,0,6.0,0.8822386442284417,1,6.0,0.5831976707956917,0,1.0,0.5406411820922227,1,1.0,0.7235850183936484,3,17.0,0.6194267858978318,0,2.0,0.8142119775307849,3,20.0,0.17647055525115637,0,6.0,0.8078438342919393,9,96.0,0.44223586416415905,1,13.0,0.8113537963021485,26,247.0
80.0,201,0,31,15,216,0,139.0,0.6915422885572139,7.957603377322185,3,19.0,0.5961486604581149,3,12.0,0.6564438849784207,3,10.0,0.3439030390122686,0,15.0,0.5176965103455754,4,14.0,0.3710762977537716,1,13.0,0.7513535118367154,1,3.0,0.3898851933300277,3,20.0,0.690564902180712,1,7.0,0.7831356480828938,2,9.0,0.6806847606286976,0,11.0,0.38187543107056987,1,4.0,0.24489430712248253,4,28.0,0.6500739747418556,1,10.0,0.5748401242630369,4,88.0,0.4928599744082759,0,4.0,0.5016779603875384,31,267.0
85.0,214,0,34,18,232,0,122.0,0.5700934579439252,7.63719393656171,1,16.0,0.5374797634955354,1,11.0,0.6933745359138065,0,11.0,0.37803812711500423,6,28.0,0.473724958484749,3,24.0,0.3808630501491806,1,6.0,0.793885759216451,5,27.0,0.05820638360363539,3,31.0,0.6370509574100515,1,1.0,0.7374671934081563,1,5.0,0.5576597743486467,4,18.0,0.39555248353728295,1,14.0,0.49905907792736126,1,24.0,0.6414056494150918,0,13.0,0.5933570677996632,2,33.0,0.42019500206045274,4,18.0,0.43981400272378224,34,280.0
90.0,216,0,30,24,240,0,156.0,0.7222222222222222,8.098618797248305,3,15.0,0.5892996629536555,3,16.0,0.3668110022366858,0,6.0,0.8867796636439339,0,26.0,0.5468990387019689,5,34.0,0.34803333070437154,2,13.0,0.3625647460681233,0,34.0,0.6941507378138149,3,50.0,0.46036581335669896,3,13.0,0.5117944413181698,1,7.0,0.7951886535313828,1,19.0,0.5659398127688784,0,10.0,0.8624087439467404,5,17.0,0.28776153418749195,0,8.0,0.5432974543843735,4,47.0,0.28632897918176314,0,21.0,0.7090196054498963,30,336.0
95.0,222,0,26,34,256,0,96.0,0.43243243243243246,8.619249583693119,1,11.0,0.60421510260466,3,25.0,0.40668295809107347,0,4.0,0.842872534976961,3,11.0,0.5364643104752967,0,30.0,0.6008187180472145,0,6.0,0.835682317626275,0,6.0,0.9117952638979817,0,25.0,0.48555075930322233,0,10.0,0.4881787469816735,1,12.0,0.840936396623988,3,18.0,0.659900282407552,1,9.0,0.7707545846101256,4,30.0,0.2924581068159379,0,14.0,0.6179514215619509,9,71.0,0.41532065561081355,1,7.0,0.6297042190211831,26,289.0
100.0,227,0,30,45,272,0,119.0,0.5242290748898678,8.61564034316349,3,13.0,0.6253334616470523,3,22.0,0.6399678634791747,2,6.0,0.13801211848955555,1,11.0,0.41806205131279944,0,4.0,0.7942141270539166,0,8.0,0.8835355274460017,1,5.0,0.44114143468808925,0,2.0,0.780886123695748,1,9.0,0.7792168283058197,1,3.0,0.6772423811345255,1,15.0,0.4337726210820353,3,21.0,0.21971301916844782,3,24.0,0.6738305557556354,1,11.0,0.6880055541660182,5,74.0,0.4499569787560028,5,26.0,0.2703473433014471,30,254.0
