step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.11070355379453,0,0.0,0.9289905176262776,0,0.0,0.9364820246094945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335248530126251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930370674013346,0,0.0,0.9293813737725956,0,0.0,0.9303011143067917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9356741354107189,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.392692033378834,0,0.0,0.956817060075006,0,0.0,0.955141590560259,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9543077681019521,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514212483723453,0,0.0,0.9573723829234208,0,0.0,0.9283457098028269,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577631284895937,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.879682596793398,0,0.0,0.8691625951907221,0,0.0,0.8315645656341892,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9165414728927753,0,0.0,0.9242597683040059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6962087014489828,1,1.0,0.7454461432051207,0,0.0,0.9314981809436251,0,0.0,0.8014105047549134,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9200383376490965,0,0.0,0.8236542600674199,1,1.0
20.0,56,0,6,0,56,0,21.0,0.375,10.706959587843727,1,3.0,0.7378728645830351,1,3.0,0.7203048952195765,0,0.0,1.0,0,0.0,1.0,0,0.0,0.926497912294979,0,0.0,0.9825826176982627,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5091806748086212,2,7.0,0.48180615530164256,0,0.0,0.8936790260939911,0,0.0,0.9599928255499635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9346408902899934,0,0.0,0.967684128718636,6,21.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.660914205318758,0,0.0,0.6819848440586869,0,2.0,0.7707155081918421,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502102728554639,0,0.0,0.7002185870571664,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6328093244972177,0,3.0,0.555111886879461,1,5.0,0.6859978233599967,0,0.0,0.8577688435747028,0,2.0,0.4114595884043361,0,4.0,0.4214925526322274,0,0.0,0.7816586538052208,0,0.0,0.6310216328751989,1,19.0
30.0,80,0,13,0,80,0,34.0,0.425,9.502496539305762,3,11.0,0.649507877332773,1,2.0,0.6678096900629423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9529407153130631,2,5.0,0.49874643324748824,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8289716694213777,0,0.0,0.9665964073544494,1,4.0,0.7507215067691007,1,4.0,0.5642092805365915,0,4.0,0.9182725442703864,0,4.0,0.8459651709955729,2,6.0,0.4302895958654245,3,7.0,0.3601510549439146,13,47.0
35.0,96,0,8,0,96,0,42.0,0.4375,8.915432691772898,0,5.0,0.5913413160607565,0,1.0,0.5890504787944388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550909491262072,0,2.0,0.6149383183861202,0,2.0,0.4557040240789409,0,0.0,1.0,1,6.0,0.7038582033536432,0,0.0,0.6737877592130739,3,16.0,0.6977307969164104,0,5.0,0.6009004402674012,0,4.0,0.8879535485002634,0,4.0,0.8773183253197108,0,6.0,0.6392919962030996,4,29.0,0.1454879204070868,8,80.0
40.0,112,0,16,0,112,0,70.0,0.625,9.136531579014674,2,5.0,0.640203579453529,3,16.0,0.6178974938921844,0,4.0,0.38141734994125875,0,0.0,0.8413310942238549,0,0.0,0.9577119588449817,0,0.0,0.9754019006260825,0,4.0,0.8266308377134571,0,0.0,1.0,1,13.0,0.704431799833987,2,7.0,0.5363796648047453,5,31.0,0.4078753978187238,2,7.0,0.1749956063356358,1,9.0,0.5437803437315396,0,0.0,0.7400306061283485,0,2.0,0.9235736428471815,0,19.0,0.6588385469817818,16,117.0
45.0,120,0,7,0,120,0,31.0,0.25833333333333336,8.888842185208011,2,6.0,0.5338954051426206,0,12.0,0.6733279864169666,0,8.0,0.7313866920010236,0,0.0,0.8878219204165502,0,0.0,0.8421910594243636,0,0.0,0.6435385550799078,0,4.0,0.9447721271776296,0,0.0,1.0,4,27.0,0.5748410707509876,0,3.0,0.5855999061701748,1,27.0,0.38237561712299467,0,12.0,0.287309023389569,0,8.0,0.5153630430750992,0,4.0,0.469295362569607,0,0.0,0.7692762549290796,0,8.0,0.7979965244513377,7,119.0
50.0,136,0,13,0,136,0,50.0,0.36764705882352944,9.521651919523087,4,21.0,0.5696976323770468,1,5.0,0.6253763472221135,0,8.0,0.8847644317407931,0,0.0,0.8684335201345746,0,0.0,0.7672754166663356,2,7.0,0.38889839178500535,0,0.0,0.8868235828391706,0,0.0,0.9229689987770687,1,17.0,0.47670313319295526,0,0.0,0.9380305232566085,1,12.0,0.7070875588775453,0,8.0,0.8261408882174391,1,10.0,0.24080917121633744,0,4.0,0.8673423745408949,3,10.0,0.5069276755444727,0,6.0,0.5638400142719834,13,108.0
