step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.254486939082966,0,0.0,0.9571395996006878,0,0.0,0.9490877808858247,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496080997802507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540890439554308,0,0.0,0.9613581293908766,0,0.0,0.9604995941652952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567136220493085,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.126896046361148,0,0.0,0.937488698346797,0,0.0,0.9454115422817146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442851968304828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487887021597119,0,0.0,0.9538384569554634,0,0.0,0.8821910724869023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511963294961038,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,11.408850972687254,1,2.0,0.7832125127582926,0,0.0,0.9635290612605423,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7514153331874699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651958287513009,0,0.0,0.9535390589233602,1,2.0,0.702005124969767,0,0.0,1.0,0,0.0,0.9521198678231568,0,0.0,0.9667333920524445,0,0.0,0.6104184292957985,0,0.0,1.0,3,5.0
20.0,56,0,6,0,56,0,27.0,0.48214285714285715,10.174772680095131,2,10.0,0.6921295621336037,0,0.0,0.9557509681438443,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4769088438047818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602454718442697,0,0.0,0.9642732607676282,0,0.0,0.8247789046972783,0,3.0,0.6869407209835044,0,0.0,0.9498395499742873,0,0.0,0.7042836517451702,2,9.0,0.4472101619304881,0,0.0,1.0,6,30.0
25.0,72,0,14,0,72,0,80.0,1.1111111111111112,9.952766597649406,5,26.0,0.5773970257022358,0,0.0,0.9480662644419942,0,0.0,1.0,0,0.0,0.43221825302351646,4,26.0,0.40652008936167194,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500724905018116,0,0.0,0.9606083247649044,0,0.0,0.8036587269921536,0,3.0,0.889559776870507,0,0.0,0.828059468269392,0,0.0,0.9700431262990701,5,28.0,0.3674588703727983,0,0.0,1.0,14,83.0
30.0,80,0,20,0,80,0,166.0,2.075,8.720592301529935,6,54.0,0.44614366712745707,0,0.0,0.9159892264339934,0,0.0,1.0,0,0.0,0.9680699265779926,6,53.0,0.27131531633379946,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9186656928047618,0,0.0,0.9225390742086286,0,0.0,0.8032492250655227,0,3.0,0.9199536740558207,1,2.0,0.3606627148431681,0,0.0,0.9309750371509505,7,59.0,0.28316730750383784,0,0.0,0.9642076192129185,20,171.0
35.0,96,0,17,0,96,0,117.0,1.21875,8.033419977002975,3,47.0,0.4462027320932004,0,0.0,0.951777175431664,0,1.0,0.365928523799704,0,0.0,0.9395388545107455,2,48.0,0.33740792643037837,0,2.0,0.45420822999940563,0,0.0,1.0,0,0.0,0.9381157223360561,0,0.0,0.9709686807708396,0,0.0,0.9315533124455135,2,4.0,0.6434500499222527,2,6.0,0.43589644748452594,0,3.0,0.5435077528864279,0,0.0,0.9122050313734714,8,96.0,0.4484032456209015,0,0.0,0.9149649663278043,17,207.0
40.0,112,0,17,0,112,0,174.0,1.5535714285714286,9.396976312059328,2,19.0,0.5269357181103567,0,4.0,0.8846735357336671,0,3.0,0.8392945999263841,0,0.0,0.9409242924235525,0,7.0,0.6029588792987225,0,4.0,0.8348985262269167,0,0.0,1.0,0,0.0,0.9511867636572384,0,0.0,0.9631280194643492,0,0.0,0.984016278756525,0,1.0,0.645525632091255,6,33.0,0.38151628067321813,0,0.0,0.9301014247207837,0,0.0,0.9702404236838378,9,140.0,0.4244270392501679,0,0.0,0.9601434395027004,17,211.0
45.0,120,0,11,0,120,0,57.0,0.475,9.045761085588087,2,17.0,0.4253884404677389,0,4.0,0.8969443734448335,0,3.0,0.9160900458691912,0,0.0,0.957938029994656,3,12.0,0.4367352374342819,0,4.0,0.9377261129537168,0,0.0,1.0,0,0.0,0.9314573578560952,0,0.0,0.9366203012860609,0,0.0,0.9207044358166466,1,4.0,0.7045046923639637,0,31.0,0.6653534154869265,0,4.0,0.7495872100004082,0,0.0,0.9714086509042646,5,126.0,0.19938350387284098,0,4.0,0.7107535264231926,11,209.0
50.0,136,0,19,0,136,0,82.0,0.6029411764705882,9.093917027691058,7,38.0,0.4432929758796901,1,6.0,0.5717485890607845,0,0.0,0.8738677059088923,0,0.0,0.9296531684439728,6,39.0,0.39427439721234214,1,6.0,0.605837965332768,0,0.0,0.8388336341695781,0,0.0,0.9551436695449871,0,0.0,0.9328318976641281,0,0.0,0.9258991863102951,0,4.0,0.8056698327820854,1,9.0,0.6963743961301198,0,4.0,0.8421450620998006,0,0.0,0.934527623749998,3,50.0,0.3031725112247613,0,4.0,0.8163232173088634,19,160.0
