step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.288107772604079,0,0.0,0.9611096658574356,0,0.0,0.9608317651903397,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661751226163342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607584836435643,0,0.0,0.9628799014254048,0,0.0,0.957972949624738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635797174935237,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.912433282531392,0,0.0,0.9306933874587812,0,0.0,0.9561601188569443,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8577870253980292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577997676794885,0,0.0,0.9610295587431709,0,0.0,0.9550211970120567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9269143257011091,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,11.156930143484484,1,2.0,0.8250829973714763,0,0.0,0.9531018338813231,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5770550438157303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709438940843104,0,0.0,0.9809784687458128,1,1.0,0.7636778836807676,0,0.0,0.9683121523019493,0,0.0,0.9551718375498833,0,0.0,0.9499805783747343,1,2.0,0.6171009864395056,0,0.0,1.0,4,7.0
20.0,56,0,3,0,56,0,9.0,0.16071428571428573,10.473228392040413,0,0.0,0.7410537368222746,0,2.0,0.8091590137116759,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6930659975450617,0,3.0,0.387951071221048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9254498258529755,0,0.0,0.9654200361328426,3,9.0,0.5770025734550287,0,0.0,0.9411375614638431,0,0.0,0.9595253480396361,0,0.0,0.9352893980933393,0,0.0,0.7617419880123789,0,3.0,0.41865736605582604,3,17.0
25.0,72,0,7,0,72,0,34.0,0.4722222222222222,11.724455777075068,3,7.0,0.6679235608222561,0,2.0,0.9296192392622449,0,0.0,1.0,0,0.0,0.9364333392117004,0,0.0,0.9572290872494353,0,3.0,0.9193221451255699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9730497839066702,0,0.0,0.9801822817425407,4,27.0,0.4791469871506459,0,0.0,0.9688000720604774,0,0.0,0.9444275587801796,0,0.0,0.9480514249352492,0,0.0,0.9611331315002213,0,3.0,0.8937727953028717,7,42.0
30.0,80,0,8,0,80,0,57.0,0.7125,10.459766872888837,1,6.0,0.5485520185518582,0,2.0,0.8956566989836793,0,0.0,0.9302410643719844,0,0.0,0.9663985328391624,1,1.0,0.5927715433328966,0,3.0,0.9758998265256288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618957260498253,0,0.0,0.9508053108239013,6,59.0,0.30477634899910594,0,0.0,0.9218066017833639,0,0.0,0.9184794233180981,0,0.0,0.9703999954198309,0,0.0,0.6817370021775787,0,3.0,0.9221422269078361,8,74.0
35.0,96,0,14,0,96,0,47.0,0.4895833333333333,9.011416756914011,3,11.0,0.6692772220756138,3,8.0,0.44102993046667804,0,0.0,0.9368795633363338,0,0.0,0.9913822763987735,2,10.0,0.4765832841655202,0,0.0,0.4497718048092304,0,0.0,0.9616371990623245,0,0.0,0.9621222357528918,0,0.0,0.9462934368139513,0,0.0,0.9445674770601924,2,52.0,0.52514229532348,0,4.0,0.8150150910289008,0,0.0,0.9209117070222599,0,0.0,0.9536321608540526,2,10.0,0.5583466028855302,2,6.0,0.3856492752637903,14,101.0
40.0,112,0,22,0,112,0,126.0,1.125,9.217875662504769,1,6.0,0.6751229717036306,5,36.0,0.4374885631649565,0,0.0,0.9413202800913296,0,0.0,0.9414458307282044,4,28.0,0.533472278160461,3,12.0,0.2460870210200683,0,0.0,0.8320142991118135,0,0.0,0.9833794894837787,0,0.0,0.9688991635430475,0,0.0,0.9425604430286909,0,11.0,0.7482313915592348,0,4.0,0.9011290524206872,0,0.0,0.9608444516260776,0,0.0,0.9369177760576735,4,30.0,0.38806632411725545,5,27.0,0.48012425452943963,22,154.0
45.0,120,0,32,0,120,0,261.0,2.175,8.468752865490744,3,11.0,0.6307599258358679,5,61.0,0.6132962376005471,0,0.0,0.9380719476251043,0,0.0,0.9588736030945131,6,54.0,0.40561456596124673,3,27.0,0.3805247945369742,2,3.0,0.5800664806086452,0,0.0,0.9764170214257808,0,0.0,0.9412042903633262,0,0.0,0.9277478536629632,2,7.0,0.39045584810313183,0,4.0,0.9270589392422377,0,0.0,0.9478113576739406,0,0.0,0.8845439099033632,6,58.0,0.3440693270328346,5,52.0,0.35854264506670747,32,277.0
50.0,136,0,29,0,136,0,294.0,2.161764705882353,8.31466415390616,0,6.0,0.6197403250460392,5,84.0,0.5685045165879148,0,0.0,0.9350219434688615,0,0.0,0.8854040545389985,8,90.0,0.23927464725601275,0,10.0,0.8244984808186432,2,15.0,0.55523273873551,0,0.0,0.9339483825048264,0,0.0,0.9693417649560819,0,0.0,0.9269600303285935,6,34.0,0.3856201943848037,1,5.0,0.45342875408599276,0,0.0,0.9415397301058102,0,0.0,0.972392062767256,2,49.0,0.5636214236986934,5,79.0,0.36861247903482103,29,372.0
