step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.969249350316227,0,0.0,0.9487735153425697,0,0.0,0.9577831072908707,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574087596606236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493215924560301,0,0.0,0.955890737479004,0,0.0,0.952793219583026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488902790531981,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.203342424265484,0,0.0,0.9692749351993389,0,0.0,0.9735245016539795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155260100239758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697907967742851,0,0.0,0.973282228528997,0,0.0,0.969447913064894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690831487298601,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.789594691694386,0,0.0,0.8406798633721821,0,0.0,0.9712866917845142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622611615376053,0,0.0,0.8619955323291484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7101941772221536,0,0.0,0.6296701196446877,0,0.0,0.9592248391855221,0,0.0,0.8991139598429595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607456265874186,0,0.0,0.9956349420128265,0,0.0
20.0,56,0,7,0,56,0,24.0,0.42857142857142855,10.707684844920522,2,7.0,0.7030453043359306,0,0.0,0.9472865177281774,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432551200892121,0,0.0,0.9692036198685088,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5019559095018877,3,11.0,0.4655662707443043,0,0.0,0.9415574834027041,0,0.0,0.9575530551483048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967054769402939,0,0.0,0.9564413431813034,7,24.0
25.0,72,0,1,0,72,0,3.0,0.041666666666666664,9.503162360399452,0,1.0,0.6876471191146495,0,0.0,0.8643456427185585,0,0.0,1.0,0,0.0,1.0,0,0.0,0.822966453130296,0,0.0,0.5858817023498618,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6146011699174277,0,7.0,0.625609723341236,1,7.0,0.6201243767688396,0,0.0,0.8752612739362994,0,4.0,0.4793557926312282,0,4.0,0.3963284858074484,0,0.0,0.6809589235826651,0,0.0,0.8681565235184981,1,25.0
30.0,80,0,13,0,80,0,40.0,0.5,9.027606871797351,2,7.0,0.6880738846295229,1,2.0,0.6639636293852392,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5374758209258884,0,0.0,0.6299389929157813,0,0.0,0.3964147676085418,0,0.0,1.0,0,1.0,0.8454007213991549,0,0.0,0.9168656866591652,3,17.0,0.633912137417568,1,4.0,0.5692312180202901,0,4.0,0.8534878159871353,0,4.0,0.8333786181702684,2,8.0,0.45861594154925317,2,3.0,0.5109509313658893,13,53.0
35.0,96,0,21,0,96,0,113.0,1.1770833333333333,8.820654727685108,4,23.0,0.560398883137158,3,11.0,0.4695078429282997,0,0.0,1.0,0,0.0,1.0,3,15.0,0.42796525700623234,0,0.0,0.9440887226258672,0,2.0,0.9567580617983886,0,0.0,1.0,1,2.0,0.6668961041302983,0,0.0,0.8326712125009502,5,37.0,0.6454723213263892,2,14.0,0.25270185613762847,0,4.0,0.93721048585916,0,4.0,0.9536604182571142,0,5.0,0.5829736442410427,3,20.0,0.4838984835163633,21,137.0
40.0,112,0,30,0,112,0,228.0,2.0357142857142856,7.999442863441244,5,46.0,0.543548069420795,0,5.0,0.620588153016616,0,0.0,1.0,0,0.0,0.9169931424326352,5,38.0,0.34880264910916303,0,0.0,0.9736290470079594,0,2.0,0.9583832005007183,0,0.0,1.0,4,17.0,0.5465108055316221,2,6.0,0.6139501424574015,7,60.0,0.5086126969492604,3,33.0,0.1501669124776468,1,6.0,0.09212247033151044,0,0.0,0.9270075282633369,0,0.0,0.8806567963400861,3,35.0,0.6446901444029565,30,248.0
45.0,120,0,20,0,120,0,200.0,1.6666666666666667,7.535065383722613,1,35.0,0.45699445952617046,0,2.0,0.759443218811511,0,4.0,0.5123787151780359,0,0.0,0.9338017420062773,1,36.0,0.42902500333369326,0,2.0,0.793248754220937,0,0.0,1.0,0,0.0,0.9216929400300481,1,19.0,0.32455797644008205,0,1.0,0.6985877314267442,9,97.0,0.3232651081289628,3,48.0,0.5799564153590723,0,6.0,0.26865492323270046,0,4.0,0.2771757759274038,2,5.0,0.7275788086980856,3,50.0,0.6707062250441801,20,309.0
50.0,136,0,25,0,136,0,261.0,1.9191176470588236,8.856725139856318,2,11.0,0.627877123258074,0,4.0,0.8927183687410851,0,6.0,0.7896293109102547,0,0.0,0.9178585427763523,0,3.0,0.6938538361606011,0,4.0,0.7796523543863213,0,0.0,1.0,0,0.0,0.8905773783016419,3,16.0,0.4838221569137244,0,0.0,0.9090513129772606,10,146.0,0.25459942608604275,3,63.0,0.6807824338730509,0,4.0,0.8034428248689562,2,14.0,0.7021512408425478,4,21.0,0.650229743725914,1,22.0,0.18280223839441795,25,314.0
