step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.330908414995058,0,0.0,0.9410198074427827,0,0.0,0.9518585527627237,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505301007240237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483711829194148,0,0.0,0.9466955589824507,0,0.0,0.948018687063232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490737631019213,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.922271386421833,0,0.0,0.9455389154620547,0,0.0,0.9638031914583679,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9240553683665863,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617313510497743,0,0.0,0.9658408229796747,0,0.0,0.8983218713574819,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9135391029114432,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.89281678214203,0,0.0,0.800037141252714,0,0.0,0.613839529274569,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466476644475286,0,0.0,0.753307297858742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6600650345286635,0,0.0,0.9044937954547281,0,0.0,0.9482862470042033,0,0.0,0.5164960010884012,0,0.0,1.0,0,0.0,0.9485494214994199,0,0.0,0.9446679875621987,0,0.0,0.5663663429992021,0,0.0
20.0,56,0,8,0,56,0,25.0,0.44642857142857145,10.507490742691642,2,7.0,0.707244951746624,2,7.0,0.6707529613942333,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608433464300864,0,0.0,0.9470479159374682,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5048825079035854,2,3.0,0.5511718424038057,0,0.0,0.959064191849447,0,0.0,0.9324870074517675,0,0.0,1.0,0,0.0,0.8987903805479753,0,0.0,0.9496377314280063,0,0.0,0.9540174603414058,8,25.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.328553072689001,1,5.0,0.6478348689838563,0,1.0,0.6545649662046091,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6847948610697556,0,0.0,0.657793471474816,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6226883376860914,0,0.0,0.6808391525359004,0,0.0,0.9624126838434803,0,0.0,0.8559171468088117,0,4.0,0.4375593387642889,1,3.0,0.2102734982501293,0,0.0,0.7840293568594288,0,0.0,0.7977494427497414,2,16.0
30.0,80,0,13,0,80,0,41.0,0.5125,8.76638797821932,3,13.0,0.609632272619664,1,3.0,0.6411153306416412,0,0.0,1.0,0,0.0,1.0,3,10.0,0.4755806093556008,2,6.0,0.008970504186288718,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9163781143036143,0,0.0,0.9607914060670169,0,4.0,0.7301291719707653,1,7.0,0.5858884905573041,0,4.0,0.8744790029143285,0,4.0,0.8105877035044132,1,3.0,0.5020670865997682,2,3.0,0.44850873217975346,13,57.0
35.0,96,0,6,0,96,0,15.0,0.15625,8.800708011566554,2,10.0,0.5491731253274493,1,4.0,0.4655829904263769,0,4.0,0.3988016066011947,0,2.0,0.9903778247528238,0,5.0,0.5328366214411292,0,7.0,0.35096606800407715,0,4.0,0.3966588138747636,0,0.0,1.0,0,4.0,0.684632773856018,0,0.0,0.898656292957209,3,13.0,0.6997268930189015,0,5.0,0.7129971572899815,0,7.0,0.8088102008316425,0,4.0,0.92026314515584,0,3.0,0.5894033860224522,0,3.0,0.32089647093714097,6,75.0
40.0,112,0,13,0,112,0,64.0,0.5714285714285714,9.634774527682412,3,17.0,0.6502760999531015,3,19.0,0.6851022031728178,0,4.0,0.954510704525269,0,2.0,0.8981398310991774,0,0.0,0.8425722969531939,0,4.0,0.8516844552042961,0,4.0,0.8936020693362904,0,0.0,1.0,1,7.0,0.8085089712487618,1,3.0,0.5840344911097334,5,26.0,0.4896838362081746,0,4.0,0.2766533937353128,0,7.0,0.5242577136766673,0,0.0,0.8813722730503251,0,0.0,0.9491699319395401,0,4.0,0.8423937941696277,13,101.0
45.0,120,0,5,0,120,0,15.0,0.125,9.014781377035929,0,9.0,0.5847342809158055,0,11.0,0.7195523289986212,0,8.0,0.7792268418084922,0,0.0,0.926738419245678,0,0.0,0.9570321961389624,0,4.0,0.8870715416688486,0,4.0,0.8865132740125702,0,0.0,0.6185195513378283,3,16.0,0.5925836729527078,0,2.0,0.624867024532899,1,22.0,0.3330089727324734,0,9.0,0.317161684465386,0,8.0,0.4765694098860413,0,2.0,0.5633363708840992,1,2.0,0.7909641135312127,0,8.0,0.8135997481224241,5,105.0
50.0,136,0,19,0,136,0,68.0,0.5,8.617592740838397,2,3.0,0.677838523076477,1,6.0,0.530494153923475,2,12.0,0.5516888237121887,0,0.0,0.8251730746779095,0,0.0,0.9613998986739778,1,5.0,0.4367902339281982,1,6.0,0.015673482857361882,0,0.0,0.9411897785276085,4,31.0,0.44167572069221783,0,0.0,0.9696415866316407,2,14.0,0.666945730838259,0,8.0,0.8701516611025165,2,6.0,0.16649528897110905,0,4.0,0.8596064241404658,3,10.0,0.5312537737471557,1,10.0,0.5626462297757567,19,115.0
