step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.072463754201811,0,0.0,0.9398106773185508,0,0.0,0.942754348133906,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289262147603343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394739725439405,0,0.0,0.9362052419755132,0,0.0,0.9394843645269707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445330972301487,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.131655768530946,0,0.0,0.9236487631700226,0,0.0,0.9605659672578472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.888422360729386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583079524561683,0,0.0,0.9594317028477324,0,0.0,0.9583148927341549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391909013898186,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,8.0,0.2,11.130001185929151,1,2.0,0.7373882323509265,0,0.0,0.9591434046246623,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7434171254678504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453942103828568,0,0.0,0.9452858889954624,1,2.0,0.7278845144472446,0,0.0,0.9619855632662042,0,0.0,0.9952630032114439,0,0.0,0.9090528288051932,1,2.0,0.5838747629329986,0,0.0,1.0,4,8.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,10.982422299228608,3,12.0,0.6509527047149888,0,0.0,0.9658575148049665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7932656526415174,0,0.0,0.8971870276081902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308517902652493,0,0.0,0.9635897654941633,0,0.0,0.7869256321169968,0,1.0,0.8045755432742803,0,0.0,0.9594184027939044,0,0.0,0.9203262778390858,0,0.0,0.6992265612134781,0,1.0,0.4148489089536308,3,14.0
25.0,72,0,5,0,72,0,32.0,0.4444444444444444,12.05826671253118,5,32.0,0.6192609906658415,0,0.0,0.961550768566116,0,0.0,0.9244558115126317,0,0.0,1.0,0,0.0,0.9624338376081687,0,2.0,0.834694559317042,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617281909364288,0,0.0,0.969617335130881,0,0.0,0.8770025683890447,0,3.0,0.9213341114807863,0,0.0,0.9505796631125699,0,0.0,0.9516603656363392,0,0.0,0.9481943690571752,0,3.0,0.9017012725033974,5,40.0
30.0,80,0,7,0,80,0,61.0,0.7625,10.929811338443029,6,59.0,0.4617474758089485,0,0.0,0.9402814189064849,0,0.0,0.9435963401420668,0,0.0,0.9316527676731031,0,0.0,0.7934112061530412,0,2.0,0.8749841623815607,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420790612774484,0,0.0,0.9550004394749912,1,2.0,0.6327753200866062,0,3.0,0.9404086621797172,0,0.0,0.9303963387347152,0,0.0,0.9296974273015378,0,1.0,0.6885919552339623,0,3.0,0.935714093282218,7,70.0
35.0,96,0,18,0,96,0,121.0,1.2604166666666667,9.027721913410304,8,93.0,0.3811966431427157,0,0.0,0.9528713264867065,0,0.0,0.9181875079860303,0,0.0,0.9259940654515453,2,3.0,0.5792763572734146,1,3.0,0.38718604516307426,0,0.0,0.9792512556197066,0,0.0,1.0,0,0.0,0.9589219251744244,0,0.0,0.9426949093794598,4,18.0,0.5812266592467734,1,4.0,0.4501312701693475,0,0.0,0.9517369107681792,0,0.0,0.9341215794627403,1,5.0,0.7224676791310969,1,3.0,0.5263379657522488,18,129.0
40.0,112,0,23,0,112,0,213.0,1.9017857142857142,8.65689229984829,10,139.0,0.37068844816506286,0,0.0,0.9792025685279526,0,0.0,0.8752787275113133,0,0.0,0.9512632719229623,3,15.0,0.5393524530938326,0,4.0,0.45955159583556227,0,4.0,0.7331354154019313,0,0.0,0.958339351644629,0,0.0,0.9816407127972232,0,0.0,0.9544708663040862,5,42.0,0.4587104687940557,1,6.0,0.4593533746182008,0,2.0,0.8260518084798025,0,0.0,0.9516116276243697,0,1.0,0.7781260155853489,4,22.0,0.37261644259624405,23,235.0
45.0,120,0,35,0,120,0,361.0,3.0083333333333333,8.455934785894213,12,196.0,0.31243096046957924,0,0.0,0.985119719476835,1,1.0,0.7091295987599705,0,0.0,0.9572128357936532,5,35.0,0.2865334593928555,0,0.0,0.7576592845052358,0,2.0,0.8508065867326388,0,0.0,0.9259109251480453,0,0.0,0.9482202192549543,0,0.0,0.9531684764165435,7,75.0,0.44537680728596457,2,8.0,0.5311188774451908,0,4.0,0.90467438790328,0,0.0,0.9296561209858757,3,6.0,0.5699541379177342,5,47.0,0.459974408433546,35,374.0
50.0,136,0,33,0,136,0,508.0,3.735294117647059,8.223110011621667,13,259.0,0.326461163303473,0,0.0,0.9550725446613811,0,0.0,0.9282999226734865,0,0.0,0.9672123594803802,7,70.0,0.2811592547469608,0,0.0,0.9247057480593918,0,2.0,0.8524555618416454,0,0.0,0.9496214542990279,0,0.0,0.9453886804245271,0,0.0,0.9270643145685458,8,115.0,0.2760453469520287,0,1.0,0.6663517091058115,0,4.0,0.9418701090512277,0,0.0,0.9072587817373661,0,6.0,0.5460302466673751,5,76.0,0.3876992265186075,33,533.0
