step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.329221364009118,0,0.0,0.9882842884627608,0,0.0,0.9878631004328566,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9892982738682616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9882388864855142,0,0.0,0.9880629079910059,0,0.0,0.9874512298677887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9881603886988088,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.293602133332119,0,0.0,0.9509085054989272,0,0.0,0.9836587067942106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8713987252480183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9840517198970028,0,0.0,0.9849661453945162,0,0.0,0.984251069581277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8941917903585495,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,10.792915477231992,0,0.0,0.7227764140948972,0,0.0,0.9422719322140639,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5800761476445802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9356192975019768,0,0.0,0.9319350020680854,0,0.0,0.7246912156932844,0,0.0,0.9569011971880426,0,0.0,0.9663488807784653,0,0.0,0.9570978471449483,0,0.0,0.6596637704460206,0,0.0,1.0,1,2.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,10.220368719125007,3,8.0,0.6544817116769645,0,0.0,0.9327518984569474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8761580810219621,0,2.0,0.42566973906703587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375554226370265,0,0.0,0.9264270124608489,3,8.0,0.6136236872454541,0,0.0,0.9332778200988364,0,0.0,0.9454675206535377,0,0.0,0.9392952169135406,2,7.0,0.43377136322652327,0,0.0,1.0,8,25.0
25.0,72,0,11,0,72,0,73.0,1.0138888888888888,10.240303272975401,3,23.0,0.5832387582142143,0,0.0,0.9486799696093287,0,0.0,0.9880553945879218,0,0.0,0.9877370951449632,0,0.0,0.9609837719176826,0,2.0,0.9140242782696198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9787805733698073,0,0.0,0.9528208956779578,4,26.0,0.5381055810890137,0,0.0,0.9430368590289421,0,0.0,0.9541306515235634,0,0.0,0.9182897552512319,4,24.0,0.4493013997141465,0,0.0,0.9348782430287583,11,75.0
30.0,80,0,18,0,80,0,154.0,1.925,9.357770430502455,6,48.0,0.45983377114905805,0,0.0,0.9539754800350528,0,0.0,0.9900978864787232,0,0.0,0.9070296348098298,0,0.0,0.829340696055747,0,0.0,0.8678928793628953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648565010507153,0,0.0,0.9607098135289664,6,54.0,0.43059856714760275,0,0.0,0.966044509072876,0,0.0,0.9281551683009798,0,0.0,0.9393544087591253,6,52.0,0.3732970498440536,0,0.0,0.9589248237203343,18,154.0
35.0,96,0,13,0,96,0,93.0,0.96875,9.18902306331289,8,83.0,0.4245285547770189,0,0.0,0.9516637520417113,0,0.0,0.9508809829482386,0,0.0,0.8462166470359005,1,2.0,0.6211120374000413,0,0.0,0.5794238399206114,0,0.0,0.9377170345104635,0,0.0,1.0,0,0.0,0.9553781668454783,0,0.0,0.937704089661409,2,45.0,0.5036736085119339,0,4.0,0.7483323870274935,0,0.0,0.9300241226441142,0,0.0,0.9054882116307882,2,43.0,0.49854220605786065,0,4.0,0.7960850256964306,13,181.0
40.0,112,0,10,0,112,0,35.0,0.3125,9.658078304556492,4,77.0,0.45738733015342586,0,4.0,0.7587219887763689,0,0.0,0.9206439852629508,0,0.0,0.9057702157922328,0,1.0,0.7011531111592363,3,11.0,0.36261382020998933,0,0.0,0.7293265146589083,0,0.0,0.9250129025183815,0,0.0,0.9703174720891908,0,0.0,0.9448475565087537,1,6.0,0.5704137495228029,0,4.0,0.9209180183510955,0,0.0,0.9264673287221055,0,0.0,0.9366089817554224,2,8.0,0.5624057569341526,0,4.0,0.8826206601629176,10,115.0
45.0,120,0,13,0,120,0,50.0,0.4166666666666667,9.763162648071509,2,32.0,0.5308471363024982,0,4.0,0.9113030786364444,0,0.0,0.9526061518191726,0,0.0,0.9036998955114377,0,4.0,0.765754082803243,4,31.0,0.627855841730538,2,5.0,0.4752185817462616,0,0.0,0.8855859250280723,0,0.0,0.9661047235598117,0,0.0,0.9454317293213917,4,15.0,0.3063678211725442,0,4.0,0.9237680273056845,0,0.0,0.9441574573610242,0,0.0,0.9526533166695913,1,5.0,0.39351377662258036,0,4.0,0.8929272180289624,13,104.0
50.0,136,0,22,0,136,0,118.0,0.8676470588235294,9.060398409049828,2,17.0,0.470692309673014,0,4.0,0.8632748390092,0,0.0,0.8799604146445166,0,0.0,0.9628824767541266,1,5.0,0.8040231816280937,4,51.0,0.6459446285696725,0,0.0,0.9347695348182175,0,0.0,0.9533948106003868,0,0.0,0.9419878417016834,0,0.0,0.9513098775457269,7,47.0,0.35649599125963505,2,8.0,0.5124995593078409,0,0.0,0.9563290704803649,0,0.0,0.9299860227802956,4,23.0,0.5239151224282094,2,9.0,0.40602121660309026,22,164.0
55.0,152,0,34,0,152,0,198.0,1.3026315789473684,8.392234823862964,7,40.0,0.520133163435977,3,9.0,0.5748066539426594,0,4.0,0.7839591561018675,0,0.0,0.9555953486304503,2,12.0,0.6965884586382609,0,31.0,0.3968526785940627,0,4.0,0.7353973295259056,0,4.0,0.955864923237591,0,0.0,0.9630988912756413,0,0.0,0.9380291663055308,9,87.0,0.4374242060237268,6,32.0,0.43085231621068,0,0.0,0.9577324790071682,0,0.0,0.915533559959078,7,55.0,0.46763665986800923,0,7.0,0.3459507942657186,34,285.0
60.0,153,0,48,7,160,0,401.0,2.6209150326797386,7.763391406821035,9,78.0,0.37346055813460066,7,31.0,0.2709967292789924,0,4.0,0.8215328674176523,0,0.0,0.9493511721927751,3,23.0,0.5640892395140876,2,4.0,0.35759186419175343,0,4.0,0.8286676532682016,0,4.0,0.8661302693404181,0,0.0,0.9666040975626051,0,0.0,0.9310694350592982,11,138.0,0.42139205259391377,6,62.0,0.37356170752757584,0,0.0,0.9309446922731195,0,0.0,0.9431101123191041,9,90.0,0.18214167632975875,1,4.0,0.6117042441590356,48,442.0
65.0,169,0,56,7,176,0,578.0,3.4201183431952664,7.4018084125062025,4,80.0,0.38049643688259527,8,74.0,0.3370545672536724,4,11.0,0.5416138676462077,0,0.0,0.9650445354180527,5,48.0,0.5855453733330591,2,6.0,0.3205237397115662,0,4.0,0.8573860859919652,2,8.0,0.6435171538709993,0,0.0,0.9466267958506455,0,0.0,0.9643995675683118,12,193.0,0.3520335284184069,6,92.0,0.3063337719198225,0,0.0,0.9436365615481481,0,0.0,0.9319690310453161,11,140.0,0.3296133977853268,2,4.0,0.56423126776201,56,660.0
70.0,179,0,50,13,192,0,685.0,3.8268156424581004,7.205624288185107,2,39.0,0.509878382080944,8,114.0,0.49207123764249455,1,16.0,0.35954179783160833,0,0.0,0.9583921063392064,7,80.0,0.3307978576119828,2,15.0,0.6503903422569023,0,8.0,0.4585746833703988,2,18.0,0.6725457098260398,0,0.0,0.9843714182204402,0,0.0,0.95494042840088,14,259.0,0.22263042513989134,0,69.0,0.4928956161963724,0,4.0,0.7596638855715098,0,0.0,0.946461949677221,12,196.0,0.38999621141908825,2,14.0,0.5306533054849703,50,832.0
75.0,184,0,62,16,200,0,939.0,5.103260869565218,6.822808666105774,3,33.0,0.42824227516313706,8,154.0,0.4625734557983736,5,20.0,0.26721615343101784,0,0.0,0.8837209242884427,10,124.0,0.25853500235955906,2,25.0,0.6801794959278377,0,5.0,0.45924276773585126,0,4.0,0.6227878025556528,0,0.0,0.9636281536145962,0,0.0,0.9508110817271195,16,339.0,0.09942709077504155,1,4.0,0.49075905273111103,0,4.0,0.8907772080332929,0,0.0,0.9553640787422423,15,263.0,0.3644828198611453,2,24.0,0.21335036384137762,62,999.0
80.0,190,0,71,26,216,0,1036.0,5.4526315789473685,6.591528874669817,8,58.0,0.3907154071200688,12,202.0,0.21493340369102987,5,49.0,0.12289971675705567,1,3.0,0.766650307221869,12,178.0,0.33220182325735637,2,33.0,0.6142119983918806,0,4.0,0.8004044055914159,3,13.0,0.5724142055514355,0,0.0,0.9646068068364282,0,0.0,0.9611550903174024,12,341.0,0.3119144580521643,0,5.0,0.5425304349536172,1,5.0,0.7336484535178958,0,0.0,0.9724258024792776,15,338.0,0.22995677636578804,0,2.0,0.3909099338127564,71,1231.0
85.0,204,0,59,28,232,0,1045.0,5.122549019607843,6.9100992461675474,4,57.0,0.4688768291272228,15,277.0,0.21366147622714426,5,74.0,0.30433842331730565,0,0.0,0.6575384110385885,13,239.0,0.4334241600641885,0,0.0,0.7104119726907855,2,11.0,0.5645465911950118,0,11.0,0.7528444833759188,0,0.0,0.9690009605225156,0,0.0,0.9605719474519754,3,209.0,0.49106930268508936,0,4.0,0.9122373255190149,0,7.0,0.3503548902829152,0,0.0,0.9493707838185328,17,421.0,0.10655869797710402,0,4.0,0.8353553848012135,59,1314.0
90.0,207,0,64,33,240,0,1220.0,5.893719806763285,6.7473214756298825,1,24.0,0.5063898706263854,15,354.0,0.3071871118206344,0,55.0,0.6181065092714718,2,10.0,0.43113806228305473,15,310.0,0.32372063822429925,2,4.0,0.13763731304142496,2,21.0,0.6285262335088072,1,5.0,0.41702604025654955,0,0.0,0.9656373567783993,0,0.0,0.9566953373759307,1,184.0,0.3472789532861755,0,4.0,0.9086038509138804,6,25.0,0.38619208563764656,0,0.0,0.9189201634297213,19,515.0,0.11778504524228145,0,4.0,0.912089254407786,64,1515.0
