step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.46599213642767,0,0.0,0.9683635540591924,0,0.0,0.9704771049303808,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666344699103817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703948464889165,0,0.0,0.9709287851979808,0,0.0,0.9676014594113553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685598976383496,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.441743970885353,0,0.0,0.9572947445514374,0,0.0,0.959288046902173,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547546833975834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959440672168544,0,0.0,0.9578412561308394,0,0.0,0.9563035218669895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9018355531478132,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.630765434710169,0,0.0,0.9477987223292664,0,0.0,0.8379729050847495,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9773426963251133,0,0.0,0.936789793198175,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6247234213876611,0,0.0,0.9810427470322786,0,0.0,0.9524748651173258,0,0.0,0.9921386587606218,0,0.0,1.0,0,0.0,0.9460146043408939,0,0.0,0.9786771946159151,0,0.0,0.5836783596463541,1,1.0
20.0,56,0,4,0,56,0,14.0,0.25,10.767434307423835,1,2.0,0.6906381457743741,1,3.0,0.6808520443149354,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924631870098149,0,0.0,0.9702887482841732,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4931834044246431,0,0.0,0.688426174609997,0,0.0,0.8603112517799364,0,0.0,0.8663800013405855,0,0.0,1.0,0,0.0,0.9436526515643414,0,0.0,0.9293152119114623,0,0.0,0.9728156095064314,4,14.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,10.060507977784674,0,2.0,0.7163781832101743,0,0.0,0.734660060849003,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469651815316591,0,0.0,0.9736211848636012,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6218860722191192,2,6.0,0.5586531578513384,1,4.0,0.7264475068760461,0,3.0,0.730755343943127,0,2.0,0.4792779708180379,0,0.0,0.3358120478650388,0,0.0,0.9547581229032832,0,0.0,0.7574602136343621,3,20.0
30.0,80,0,12,0,80,0,32.0,0.4,9.380597381857587,2,5.0,0.6925383524822885,2,4.0,0.5509406712643493,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6217858470201743,2,4.0,0.39910376131520403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9187647608959816,0,2.0,0.6301651935675024,1,11.0,0.831474666521153,1,5.0,0.6358975546664577,0,4.0,0.8679876818113049,2,10.0,0.22575501926389543,0,0.0,0.9250849509589177,2,4.0,0.533450258848971,12,49.0
35.0,96,0,8,0,96,0,40.0,0.4166666666666667,9.439189049605533,0,0.0,0.6722823531403912,4,24.0,0.4763468383044812,0,4.0,0.41563094893483177,0,4.0,0.4400658463540956,3,8.0,0.45760491597165603,0,2.0,0.1762206951038611,0,4.0,0.482800287857747,0,0.0,1.0,0,0.0,0.9422385301408646,0,0.0,0.9535745606198098,1,16.0,0.8106231630469842,0,6.0,0.7935318418832682,0,5.0,0.8449853063087187,0,4.0,0.8995385150388904,0,0.0,0.7697139184261639,0,0.0,0.4013131159061596,8,77.0
40.0,112,0,15,0,112,0,46.0,0.4107142857142857,8.725353384472916,2,6.0,0.6936989581404931,0,16.0,0.6658411429813966,0,4.0,0.8368526651719286,0,4.0,0.9267546842938481,4,26.0,0.41619155900022253,0,0.0,1.0,0,4.0,0.8741237119968479,0,0.0,1.0,1,5.0,0.6497296443426617,0,0.0,0.9740416265868056,1,4.0,0.5128031187881789,1,4.0,0.4096758093149561,2,9.0,0.5404560124672219,0,4.0,0.9442947175617667,3,7.0,0.4989804356573231,1,3.0,0.45648264000452937,15,96.0
45.0,120,0,16,0,120,0,59.0,0.49166666666666664,8.5776912368189,0,3.0,0.6226810078528845,3,13.0,0.6395494158884562,0,8.0,0.7800576081051691,0,4.0,0.926049688850768,0,18.0,0.451352072658091,0,4.0,0.41096982389036585,0,4.0,0.8910283528357328,0,0.0,1.0,3,14.0,0.6665453255014011,0,0.0,0.94737361632374,3,16.0,0.4536516214163347,1,8.0,0.24795035090800552,1,9.0,0.5262572860235595,0,0.0,0.960893390514235,4,24.0,0.6118062881084206,1,6.0,0.2978672563043049,16,131.0
50.0,136,0,7,0,136,0,21.0,0.15441176470588236,8.558757787184163,2,9.0,0.6775639153289964,0,7.0,0.4232659352960836,1,7.0,0.5335902252274356,0,0.0,0.9243685899560525,0,0.0,0.773984039844053,0,6.0,0.8770488609978849,1,5.0,0.1863421593945477,0,0.0,0.9879291947613682,0,9.0,0.7373217576740536,0,0.0,0.7243906991820286,0,11.0,0.687429392260423,1,7.0,0.3693498018091627,1,7.0,0.3837252481183248,0,0.0,0.6072284081438892,0,19.0,0.62908233702136,1,15.0,0.6590947211853785,7,102.0
55.0,152,0,23,0,152,0,77.0,0.506578947368421,8.710940693917314,0,3.0,0.7256757949756151,4,17.0,0.48264853014534614,5,24.0,0.5456213410151739,1,1.0,0.585641479267523,2,5.0,0.5904114879964117,0,6.0,0.9260418101589697,0,2.0,0.20558799358624466,0,2.0,0.8092377321177547,1,5.0,0.5042306790719896,2,5.0,0.5520323611422928,0,4.0,0.9052311339707462,1,15.0,0.7677260394854954,2,10.0,0.5167461118204685,2,13.0,0.3201685872648115,2,5.0,0.49827784933702557,1,20.0,0.8305550671414412,23,137.0
60.0,160,0,18,0,160,0,58.0,0.3625,8.084434781379244,3,7.0,0.5853995273765561,1,17.0,0.7085957152985816,1,22.0,0.2747325808698824,3,17.0,0.2067617922981116,3,21.0,0.3736164613653949,0,0.0,0.8443538723785574,0,0.0,0.7937461527449173,1,5.0,0.7039190907214485,1,10.0,0.4266966341495362,0,7.0,0.5371532357833895,1,4.0,0.642032938941348,0,8.0,0.905535210014463,1,14.0,0.7335642336225264,0,8.0,0.6651464836060716,2,12.0,0.4023626990893447,1,7.0,0.6657498768331794,18,159.0
65.0,176,0,27,0,176,0,127.0,0.7215909090909091,8.920407792164271,0,6.0,0.6252468535517806,2,12.0,0.7436406463331311,5,25.0,0.47122214273540663,0,18.0,0.7191595724146453,5,45.0,0.5312281004209407,0,0.0,0.972799970669895,0,0.0,0.9671012345187958,0,5.0,0.7156176364365274,2,13.0,0.6414228958476642,0,4.0,0.8944515016374772,3,20.0,0.4780780091994014,2,6.0,0.4360337083062255,0,4.0,0.6151078024880586,0,8.0,0.8879559999935283,3,16.0,0.5951626410733893,5,17.0,0.32366015646064056,27,199.0
70.0,190,0,31,2,192,0,186.0,0.9789473684210527,8.358146371473252,2,7.0,0.6825881425056871,2,11.0,0.4484467212490581,6,54.0,0.6412911568559928,0,6.0,0.9152748278823503,2,39.0,0.5938069435411595,1,6.0,0.29499209467003695,0,0.0,0.7470866132274582,1,6.0,0.5200507815503789,0,5.0,0.7182097209501381,0,4.0,0.8754229565292441,5,41.0,0.5314293226958354,0,7.0,0.13331708151078775,0,2.0,0.8584180363978149,0,4.0,0.7969410171112582,6,39.0,0.5234438112685754,6,48.0,0.061446971227316356,31,279.0
