step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.389036204692534,0,0.0,0.9821824015005565,0,0.0,0.9808916605765947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981783125437619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9823975822536953,0,0.0,0.9784926282819053,0,0.0,0.9803279701072536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835653956279856,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.92290793843942,0,0.0,0.9416852875722843,0,0.0,0.9810447828426911,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9015002149299358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9802154554214555,0,0.0,0.9792412295950031,0,0.0,0.980206798837751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8979296296461857,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,10.898487980948435,1,2.0,0.7608936399236925,0,0.0,0.6820175166214939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697558194232938,0,0.0,0.5278664496798411,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391370064045178,0,0.0,0.7900793613108517,1,1.0,0.7668838912937054,0,0.0,1.0,0,0.0,0.9328352776332776,0,0.0,1.0,0,0.0,0.9307465722181689,0,0.0,0.7477742716728387,2,3.0
20.0,56,0,5,0,56,0,11.0,0.19642857142857142,10.69267908583326,0,0.0,0.6957796280460453,3,9.0,0.502101474025268,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9776090707566579,0,0.0,0.9584744549213364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636329705635314,2,5.0,0.57116604763556,0,0.0,0.807663435172111,0,2.0,0.6657533054518128,0,0.0,0.9774820271617491,0,0.0,1.0,0,0.0,0.9639039065648591,0,0.0,0.969646926985375,5,16.0
25.0,72,0,7,0,72,0,15.0,0.20833333333333334,10.273820834607184,4,12.0,0.6213740160438387,0,9.0,0.7299393667684277,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7345108363591569,0,0.0,0.8411593161854036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9820783006310208,0,6.0,0.6338661053071707,1,1.0,0.7835055100675177,0,6.0,0.7886036243982089,1,1.0,0.7413314208983268,0,4.0,0.6202975243908148,0,0.0,0.925191124157602,0,0.0,0.5500876993930344,7,40.0
30.0,80,0,10,0,80,0,32.0,0.4,9.440510558924569,1,13.0,0.5489882856971655,0,3.0,0.8441695974983141,0,1.0,0.47650615405205476,0,0.0,1.0,3,9.0,0.48939235603616527,1,2.0,0.285567240571883,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970969438697296,0,0.0,0.812321222547753,1,10.0,0.690178171560518,0,6.0,0.9115429548770817,2,7.0,0.6520231518959251,0,4.0,0.8397876334320303,2,6.0,0.505200018431108,0,0.0,0.6287450890230039,10,61.0
35.0,96,0,15,0,96,0,61.0,0.6354166666666666,9.27179480496219,3,11.0,0.6684152595527824,3,9.0,0.5372130306429945,0,5.0,0.7869583674395053,0,0.0,1.0,3,24.0,0.4138607999641168,4,17.0,3.178923002679828e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9087839704310253,1,2.0,0.7686592877817967,1,5.0,0.7637034669795308,0,4.0,0.9256783921766366,0,0.0,0.7138284230236362,0,4.0,0.8298690606523106,0,1.0,0.6719174079181407,0,4.0,0.5471817589430474,15,86.0
40.0,112,0,16,0,112,0,93.0,0.8303571428571429,8.844859160485301,1,6.0,0.6196941829102912,5,34.0,0.44205979282716934,0,5.0,0.809558075775958,0,0.0,0.9818213576246353,5,47.0,0.3799471809529981,0,12.0,0.23747030358002003,0,4.0,0.48041839957923665,0,0.0,1.0,0,0.0,0.9574702362358827,2,8.0,0.5388605855896446,2,11.0,0.7157175879368471,1,6.0,0.38015876025989503,0,0.0,0.8699889816345422,0,0.0,0.7471699832917472,0,2.0,0.9829497484614409,0,4.0,0.9451511507886798,16,139.0
45.0,120,0,13,0,120,0,91.0,0.7583333333333333,9.100043351681958,3,13.0,0.6327166788842229,5,59.0,0.5634613737749897,0,4.0,0.8074281603201526,0,0.0,0.7466991904361509,0,33.0,0.4028432321034085,0,4.0,0.451777422068793,0,4.0,0.8937545637503864,0,0.0,1.0,0,0.0,0.953129176564498,0,4.0,0.7216157995746167,4,23.0,0.5559709816658683,1,13.0,0.3977799718532855,0,0.0,0.8050871503492792,0,3.0,0.377828617667225,0,2.0,0.9158617766358489,0,8.0,0.7985292761799776,13,170.0
50.0,136,0,16,0,136,0,138.0,1.0147058823529411,9.422401687542992,0,5.0,0.6376745483193615,5,84.0,0.5756624816442862,2,10.0,0.44881717568470586,0,0.0,0.9072083884712093,0,0.0,0.6608472663802714,0,4.0,0.8676309480010872,0,4.0,0.8148976313804664,0,0.0,1.0,0,0.0,0.9645636282820018,0,0.0,0.9370707909175269,5,46.0,0.316023538300827,1,6.0,0.5717026924478049,3,8.0,0.4404263220213893,0,3.0,0.9197354991205593,0,0.0,0.9233716324646182,0,4.0,0.8137007200564184,16,174.0
