step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.410180326837821,0,0.0,0.9663916552756182,0,0.0,0.9694342598541892,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647327067755358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631201290929858,0,0.0,0.9684268880882888,0,0.0,0.9636153533201727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627181910782052,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.167574633459079,0,0.0,0.888799555913072,0,0.0,0.9618709497831904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569247335581605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9544927843063695,0,0.0,0.9613848913859565,0,0.0,0.9576094628428067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567693562691519,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.72289428049389,1,1.0,0.8147172366210392,1,1.0,0.6057177830963827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9531082638496509,0,0.0,0.8981919272249902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7444876728230648,0,0.0,0.9457075747148306,0,0.0,0.9414513209136581,0,0.0,0.9198288147649554,0,0.0,1.0,0,0.0,0.9806100234675785,0,0.0,0.9423497127407491,0,0.0,0.9146006963397957,2,2.0
20.0,56,0,6,0,56,0,21.0,0.375,10.397343677600215,2,7.0,0.6554711526794577,2,9.0,0.6578772948866801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392106427574006,0,0.0,0.9583659160913922,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5028913456300312,0,0.0,0.6974644576998588,0,0.0,0.9448123423690673,0,0.0,0.9305837466285866,0,0.0,1.0,0,0.0,0.6670800539521078,0,0.0,0.9408210058055338,0,0.0,0.8989845641683522,6,21.0
25.0,72,0,2,0,72,0,7.0,0.09722222222222222,9.20980557960128,0,3.0,0.6858168415070355,0,3.0,0.6579813857114107,0,0.0,1.0,0,0.0,0.3620913197739005,0,0.0,0.6064646381237214,0,0.0,0.782293094723446,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5552713093683133,2,7.0,0.5510153330694408,0,4.0,0.6867102009680791,0,4.0,0.7209208923062341,0,4.0,0.5222988139257068,0,0.0,0.95250252132316,0,0.0,0.7811485559231255,0,0.0,0.8347490259140241,2,26.0
30.0,80,0,12,0,80,0,32.0,0.4,8.240269540532024,1,4.0,0.675163261532945,2,3.0,0.555070796364079,0,0.0,1.0,0,0.0,0.9776645820920704,3,10.0,0.4599940385319242,2,3.0,0.18612929107541484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390644478536679,0,1.0,0.5831601387228214,1,8.0,0.6894019442021367,1,5.0,0.5932335620694255,0,4.0,0.8493166526218534,0,4.0,0.42876257854369837,1,5.0,0.4671603841995738,1,2.0,0.03387202052680726,12,49.0
35.0,96,0,16,0,96,0,81.0,0.84375,8.433337571298251,1,3.0,0.5740768430011972,4,21.0,0.4769477096308993,0,3.0,0.5133484256411718,0,0.0,0.7452432114011212,5,27.0,0.3446625240740937,3,17.0,0.00021121153173289282,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7833942785145475,0,0.0,0.9388628306833473,3,23.0,0.7016788841320108,0,6.0,0.7592920907058633,0,4.0,0.818979544700253,0,4.0,0.8777464589403521,0,2.0,0.5810924497430995,0,5.0,0.274897980947652,16,115.0
40.0,112,0,17,0,112,0,91.0,0.8125,8.78172817244172,3,12.0,0.621222788836662,0,14.0,0.7608621918470694,0,3.0,0.825500455622354,1,2.0,0.004043388244660433,1,21.0,0.453398328034629,3,36.0,0.18149859828320702,0,0.0,1.0,0,0.0,1.0,2,6.0,0.6029595890734317,0,0.0,0.6882581931961659,5,38.0,0.46274865472434407,2,6.0,0.48366357836854057,0,2.0,0.7646699629728346,0,4.0,0.8835637385953223,0,0.0,0.9408027158382707,0,4.0,0.7801031304110232,17,148.0
45.0,120,0,9,0,120,0,65.0,0.5416666666666666,8.630603527903702,1,8.0,0.5569387473970666,1,9.0,0.7079041188570194,0,1.0,0.879520626226833,0,0.0,0.6916251057395024,0,1.0,0.7313184250996465,3,51.0,0.5538233679526819,0,0.0,1.0,0,2.0,0.42329683164836013,0,5.0,0.7439679564548655,3,10.0,0.4522471209908541,1,33.0,0.3431437807235291,0,9.0,0.21742101689231721,0,6.0,0.7521367130493833,0,0.0,0.5430298602442606,0,0.0,0.8507546642613276,0,8.0,0.7549876868257152,9,143.0
50.0,136,0,12,0,136,0,88.0,0.6470588235294118,9.489728181247303,3,11.0,0.6536509812916811,0,3.0,0.4659789620109359,1,2.0,0.6525178284648467,0,0.0,0.9088906017670411,1,1.0,0.6637903785330328,3,66.0,0.5835350489658803,0,0.0,0.9454550496598233,0,4.0,0.9579675926802083,0,4.0,0.8852389999906698,0,4.0,0.5789323540551535,1,11.0,0.707137793492859,0,7.0,0.7364475623814378,1,8.0,0.5759864857059457,0,2.0,0.4749008658929531,2,6.0,0.5841191946448541,0,4.0,0.8976677400362589,12,133.0
