step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.924925797038563,0,0.0,0.9373566120167661,0,0.0,0.9325452146612123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9208856595635262,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329154857761778,0,0.0,0.9335315108189357,0,0.0,0.9207144666741804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9321525227560197,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.740201561678813,0,0.0,0.9713523831277034,0,0.0,0.9768991639938591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9763690525300963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9782866838666269,0,0.0,0.9779728141943554,0,0.0,0.9757601226138174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786466741438524,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,11.294739189676232,1,2.0,0.7577959620103699,1,1.0,0.7236684773852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.904679769874909,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7183514056351592,1,2.0,0.693173248696094,0,0.0,0.9681711278165079,0,0.0,0.9691909068387659,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652459663743347,0,0.0,0.9711910363492433,4,7.0
20.0,56,0,9,0,56,0,45.0,0.8035714285714286,10.22190063349621,2,12.0,0.6350693735913668,2,10.0,0.6464098893653116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435394915294514,0,0.0,0.8955425032351716,0,0.0,1.0,0,0.0,1.0,3,12.0,0.45793634097779545,2,11.0,0.5106524749191956,0,0.0,0.9548598556318031,0,0.0,0.8690290922358394,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590624981650396,0,0.0,0.9539057009537822,9,45.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.158397956211179,0,2.0,0.6998333304058463,0,2.0,0.5651813706120247,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7483781661317866,0,0.0,0.867017879854445,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6325905549725362,0,3.0,0.6128676527442521,0,2.0,0.710049488368585,0,2.0,0.826573440436315,0,2.0,0.42975985491014623,0,2.0,0.38734444031279547,1,2.0,0.580987237846894,0,0.0,0.5564548811395422,1,23.0
30.0,80,0,16,0,80,0,47.0,0.5875,8.173253564941351,1,4.0,0.5790729145364806,3,9.0,0.5426721653355839,0,0.0,1.0,0,0.0,1.0,2,6.0,0.4619695059846077,1,2.0,0.12562012621483096,0,0.0,1.0,0,0.0,1.0,0,0.0,0.916876904416092,0,0.0,0.85018842004325,2,9.0,0.6323500623064443,1,5.0,0.5445801559168066,0,4.0,0.8467279478282146,0,4.0,0.8206994379979092,3,14.0,0.4045238190247658,3,6.0,0.0018506694058567051,16,63.0
35.0,96,0,28,0,96,0,154.0,1.6041666666666667,8.320134641829673,4,20.0,0.5997258258583155,4,26.0,0.40883089491706553,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6099921658378481,4,21.0,0.13591425419155526,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6114250846415891,0,0.0,0.8572767181828252,4,23.0,0.6659644466711623,3,18.0,0.6354443135590202,0,4.0,0.9230882399850092,0,4.0,0.9063827211818679,5,35.0,0.3788725602040123,3,21.0,0.0,28,177.0
40.0,112,0,21,0,112,0,144.0,1.2857142857142858,7.949863742705641,1,16.0,0.5958514382240496,4,48.0,0.48564693395328007,0,4.0,0.7535562608342469,0,0.0,1.0,0,0.0,0.9773143107215392,0,15.0,0.6715896337916245,0,0.0,1.0,0,0.0,1.0,3,14.0,0.44821509678611504,1,3.0,0.5143377583453405,6,43.0,0.44304247965216265,4,34.0,0.5129794532584142,0,0.0,0.9561027301065975,1,6.0,0.2698427954530941,1,26.0,0.5871457925569017,0,13.0,0.6360080871166655,21,222.0
45.0,120,0,16,0,120,0,144.0,1.2,8.938560959701098,3,9.0,0.578837211119708,1,30.0,0.6721801066326326,0,4.0,0.9183204906208249,0,4.0,0.4163065467864401,1,1.0,0.6571166471916381,0,4.0,0.9297474107480995,0,4.0,0.9403458299287302,0,0.0,1.0,0,16.0,0.4861395474067271,0,3.0,0.5823109763565764,7,78.0,0.21877794566132971,4,54.0,0.26503992077770433,0,4.0,0.508191862998542,0,9.0,0.21605063340026245,0,1.0,0.8548337260763665,0,4.0,0.8794687689996411,16,225.0
50.0,136,0,16,0,136,0,143.0,1.0514705882352942,9.43424673934946,0,7.0,0.6014011595382629,3,15.0,0.6921213173441957,0,4.0,0.9151784052695638,0,4.0,0.8640021919513656,2,8.0,0.526368787038699,1,3.0,0.3484807384385484,0,4.0,0.9142040486310666,0,0.0,1.0,0,4.0,0.9058794418334052,0,0.0,0.9432560068774181,9,122.0,0.21631921217206124,0,29.0,0.12977451815275184,0,4.0,0.8014580051829975,0,3.0,0.8139866484821575,1,3.0,0.6907734557565561,0,4.0,0.8737360983351211,16,214.0
55.0,152,0,32,0,152,0,255.0,1.6776315789473684,8.241592594709255,2,5.0,0.6756434736399229,1,10.0,0.48068509007856747,1,6.0,0.013201939265842205,0,4.0,0.9246539403351549,4,27.0,0.6334222297389762,5,21.0,0.5002198687652261,1,7.0,0.6480551857562822,0,0.0,1.0,0,2.0,0.8639526245938405,0,0.0,0.8223901749450675,11,173.0,0.3713392561773422,1,9.0,0.26681512652733996,0,6.0,0.8424816766467463,1,6.0,0.7424257111025243,4,19.0,0.4807350673932536,1,6.0,0.3716822094760106,32,301.0
60.0,160,0,52,0,160,0,430.0,2.6875,6.613393777680531,1,5.0,0.4981129002434504,6,28.0,0.33664870744975256,3,20.0,0.36996859785281977,2,7.0,0.19914035134297595,6,53.0,0.5283903292119508,5,46.0,0.5534552052030992,5,24.0,0.40263545075692453,0,0.0,1.0,2,5.0,0.5582095902623009,1,5.0,0.6776093540307522,13,232.0,0.3373300552223863,0,4.0,0.895797611618368,0,2.0,0.8623964095462844,2,13.0,0.17213125264472282,0,16.0,0.431590837760384,6,33.0,0.1311628319689284,52,493.0
65.0,176,0,46,0,176,0,535.0,3.039772727272727,6.892655586849801,3,15.0,0.5956818392421829,2,34.0,0.5432337097385102,3,35.0,0.6163283105339241,0,9.0,0.23946414346805503,5,49.0,0.33929022851416485,5,75.0,0.4078979539382812,5,49.0,0.1530680137161733,0,0.0,1.0,0,5.0,0.6454773219438492,0,2.0,0.6567023892199271,15,297.0,0.2122830382629431,0,4.0,0.9600052010160569,0,6.0,0.21578334401549845,1,17.0,0.19126010352807202,0,0.0,0.8552539571393387,7,68.0,0.42895756378252525,46,665.0
70.0,189,0,39,3,192,0,568.0,3.005291005291005,8.097661059536804,1,16.0,0.5686528533196376,3,20.0,0.6197899728606118,3,54.0,0.5329202836997138,0,3.0,0.8340826608792574,5,24.0,0.3815154067214259,5,100.0,0.47290427298070736,1,34.0,0.3054112536928523,0,6.0,0.767529037268593,0,4.0,0.8514337544397733,2,6.0,0.5736502846714728,17,381.0,0.1466965973287421,1,3.0,0.2657886264748167,0,6.0,0.7570549722310259,0,9.0,0.6778161411651774,0,0.0,0.8762972021731888,1,61.0,0.618206076887653,39,727.0
75.0,189,0,40,11,200,0,697.0,3.687830687830688,7.786539775568409,3,15.0,0.5427728199016342,0,12.0,0.3411548056278186,3,69.0,0.5853536784194705,0,1.0,0.8708575692346342,2,27.0,0.3175226913047268,5,125.0,0.46838315933066843,1,7.0,0.7528765703853659,0,8.0,0.9091345819672066,1,6.0,0.7883531832364045,0,6.0,0.5807597424603174,18,469.0,0.2672756173035491,5,21.0,0.0871773870998898,0,4.0,0.9138087580650893,1,10.0,0.8114829453992244,0,0.0,0.8482552427731231,1,18.0,0.4528278434222849,40,798.0
80.0,201,0,62,15,216,0,906.0,4.507462686567164,6.680028557294411,5,36.0,0.5409324305180899,6,20.0,0.38929572295421716,3,84.0,0.5815094103819637,1,3.0,0.24913557461030286,6,30.0,0.48811367313653364,9,161.0,0.1366620593770597,0,0.0,0.8619844483806316,2,8.0,0.554174664577241,3,11.0,0.6630769802745248,2,6.0,0.6342703066603737,20,564.0,0.32160089628729716,0,22.0,0.5838640892306104,0,0.0,0.6971890829569698,3,18.0,0.44175047777008025,1,2.0,0.5693852390223125,1,10.0,0.21296079652713149,62,975.0
