step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.808872082591932,0,0.0,0.9400167595469697,0,0.0,0.9462161064229739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400470496698897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9336835614481209,0,0.0,0.9414688153804639,0,0.0,0.9425215263641977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358397214767957,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.0203329682015,0,0.0,0.9572624803432783,0,0.0,0.9618512205030559,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550389243069042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564941284048087,0,0.0,0.961538012782685,0,0.0,0.9596580116905543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570996765440557,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,10.713968334865104,0,0.0,0.749844361416256,0,0.0,0.9417865355696406,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7383595286334426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446064594931409,0,0.0,0.9423841097705125,1,1.0,0.6827213945636711,0,0.0,0.945016942928147,0,0.0,0.9713981918969875,0,0.0,0.973658092850757,0,0.0,0.6224684193888417,0,0.0,1.0,2,3.0
20.0,56,0,5,0,56,0,17.0,0.30357142857142855,10.523547447927271,3,10.0,0.6922683906003706,0,0.0,0.924847427013318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7316149559047438,0,2.0,0.5959433333164303,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423809795302538,0,0.0,0.9414961063978968,0,0.0,0.8489340330210083,0,3.0,0.7518099579610251,0,0.0,0.9132519043682154,0,0.0,0.9541354087704033,2,7.0,0.4868110810416731,0,0.0,1.0,5,22.0
25.0,72,0,10,0,72,0,54.0,0.75,11.012309112765807,5,28.0,0.5860433722564814,0,0.0,0.9438636157717081,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700788637510843,0,2.0,0.8866944219248918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9866894153041288,0,0.0,0.9679639821903844,0,0.0,0.897376660845584,0,3.0,0.9458609132161014,0,0.0,0.9619200978758998,0,0.0,0.9445690694151376,5,26.0,0.4336819135415714,0,0.0,0.9235278253857322,10,59.0
30.0,80,0,14,0,80,0,114.0,1.425,9.794740986413396,6,57.0,0.4656731225890131,0,0.0,0.9463297547043452,0,0.0,0.9834247127645974,0,0.0,0.8997591477126458,1,2.0,0.532181189969551,0,2.0,0.9282851186447981,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9689801816763471,0,0.0,0.9473621284541559,1,1.0,0.7614484405793714,0,3.0,0.9370711344379807,0,0.0,0.9528169241489818,0,0.0,0.9498996552773005,6,54.0,0.3527909165491832,0,0.0,0.959398692103948,14,119.0
35.0,96,0,13,0,96,0,43.0,0.4479166666666667,9.076734834383457,3,51.0,0.49044633308344204,0,4.0,0.7840397363603958,0,0.0,0.9354192490530031,0,0.0,0.9703309379129654,3,13.0,0.5638963384893996,1,3.0,0.37882206784048106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737621172701956,0,0.0,0.9900221726985917,3,12.0,0.5932686483781997,1,5.0,0.5589137365350398,0,0.0,0.9758098510916517,0,0.0,0.9820410154037381,2,47.0,0.48493489724237065,0,2.0,0.8423239045823231,13,137.0
40.0,112,0,22,0,112,0,110.0,0.9821428571428571,9.271534462880057,3,18.0,0.5314267191024142,0,2.0,0.8251965817309604,0,0.0,0.9074199208138115,0,0.0,0.9502418558195903,5,31.0,0.38954460267829394,5,20.0,0.2766696442048737,0,0.0,1.0,0,0.0,0.8883730535897975,0,0.0,0.9586659594711264,0,0.0,0.9891995148275239,4,30.0,0.3939287560556249,5,23.0,0.3322226744336466,0,0.0,0.9663332230175905,0,0.0,0.9735940193072011,0,2.0,0.7812037046616943,0,4.0,0.7585314268457055,22,130.0
45.0,120,0,32,0,120,0,231.0,1.925,8.218318812482261,3,21.0,0.39624700888253306,2,7.0,0.7074165018924914,0,0.0,0.9659407709554583,0,0.0,0.9479686369854161,7,60.0,0.38586596988233396,5,45.0,0.16470379253298692,0,0.0,0.8529935559342369,0,0.0,0.959947756088888,0,0.0,0.9483311879601128,0,0.0,0.971172920692533,6,62.0,0.34893839300021684,5,48.0,0.25957056802409106,0,0.0,0.9474655069117829,0,0.0,0.9516209176789755,3,9.0,0.5029226902841611,1,7.0,0.7574218300314893,32,259.0
50.0,136,0,36,0,136,0,306.0,2.25,7.80121932193232,6,34.0,0.4826684076705842,0,6.0,0.5201112818452568,2,3.0,0.5291697517452822,0,0.0,0.9630683901147493,8,96.0,0.39026290323329427,5,72.0,0.1300297282400266,0,0.0,0.9046653011884334,0,0.0,0.9667230239240615,0,0.0,0.9691045906982507,0,0.0,0.9656231424408005,2,50.0,0.5324604393223843,5,80.0,0.20210459890998575,0,0.0,0.9666492925219565,0,0.0,0.9645963124846427,6,31.0,0.4662345192436484,2,5.0,0.5587785986075322,36,377.0
