step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.834528298134561,0,0.0,0.9378819713455867,0,0.0,0.9348327950531977,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329084010146436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.942082571859371,0,0.0,0.936108834223883,0,0.0,0.9373486104297405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335908317439771,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.25890177244095,0,0.0,0.9533114343408761,0,0.0,0.9463660856601627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472503429784138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533671694328425,0,0.0,0.9515611530984183,0,0.0,0.9504646053538705,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491648042165248,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.239206223196069,1,1.0,0.7515560000758246,0,0.0,0.9665904632250204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6470670591442103,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9686723635035865,0,0.0,0.971440577907832,1,1.0,0.7358570072402331,0,0.0,0.9381113120492519,0,0.0,0.9798815305563364,0,0.0,0.9438363812651728,0,0.0,0.6619270171097529,0,0.0,1.0,2,2.0
20.0,56,0,9,0,56,0,29.0,0.5178571428571429,9.7546399711996,1,1.0,0.6630468349839694,0,3.0,0.7373599166911899,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5366383831880116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822067924083159,0,0.0,0.9692470616798619,3,10.0,0.5242087729443679,0,0.0,0.9387119903900039,0,0.0,0.9366229613490265,0,0.0,0.9453493958045044,3,10.0,0.49400300794181057,0,0.0,1.0,9,32.0
25.0,72,0,16,0,72,0,96.0,1.3333333333333333,9.690468841169418,3,13.0,0.6604694775056891,0,3.0,0.9470471328552281,0,0.0,0.9557025421726917,0,0.0,1.0,4,24.0,0.4393111660892945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97290856371606,0,0.0,0.9549135038388321,4,29.0,0.39936966959366665,0,0.0,0.9512608802681252,0,0.0,0.9541905619522938,0,0.0,0.9399060965557352,5,30.0,0.4407842832999628,0,0.0,1.0,16,99.0
30.0,80,0,18,0,80,0,164.0,2.05,8.905984533782922,0,7.0,0.6356687420734132,0,3.0,0.9222308261181377,0,0.0,0.9439598626896106,0,0.0,0.9191742260300296,6,50.0,0.34721370704348203,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7539700308086459,0,0.0,0.9442744939860898,6,58.0,0.2900191653470127,0,0.0,0.9600084811432972,0,0.0,0.941376828022709,0,0.0,0.9849004994513789,6,58.0,0.3440274223465736,0,0.0,0.9321623984834353,18,176.0
35.0,96,0,12,0,96,0,27.0,0.28125,8.429717193646992,2,3.0,0.7342074413488194,2,5.0,0.5077178803464044,0,0.0,0.9546191277167194,0,0.0,0.9376053189019842,1,39.0,0.3314145380649011,0,4.0,0.45102084585104607,0,0.0,0.9798815305563364,0,0.0,1.0,2,5.0,0.5509927709909992,0,0.0,0.9442659281125944,2,51.0,0.5218231840123078,0,2.0,0.8068239874965323,0,0.0,0.9274717195537395,0,0.0,0.9341573996513319,3,52.0,0.29312946955956876,0,0.0,0.9761607142343949,12,161.0
40.0,112,0,7,0,112,0,32.0,0.2857142857142857,9.956977201787396,1,3.0,0.5944161674733951,5,27.0,0.40416200492381554,0,0.0,0.9676532996668784,0,0.0,0.9538886863788094,0,3.0,0.724875026470321,0,4.0,0.8981060990789805,0,0.0,0.9447306075336814,0,0.0,0.9271787541914861,0,1.0,0.5833245383087068,0,0.0,0.9594998716489194,0,11.0,0.7728418029455443,0,4.0,0.8000612558182557,0,2.0,0.41951237002572905,0,0.0,0.9331103641705875,1,13.0,0.5548768653929561,0,4.0,0.847965344603641,7,72.0
45.0,120,0,17,0,120,0,85.0,0.7083333333333334,9.536926929384439,3,16.0,0.5408308418468813,6,56.0,0.5025598653099989,0,0.0,0.9941555504411131,0,0.0,0.9291281424319495,1,3.0,0.4017389120474032,0,2.0,0.9184355863748904,0,0.0,0.9586038924902871,0,0.0,0.9262799835091572,0,0.0,0.929719402850594,0,0.0,0.9413046914827797,2,7.0,0.477215778783998,2,10.0,0.7450742962716366,0,4.0,0.854477580962258,0,0.0,0.9356994487067155,3,14.0,0.40015488638112545,0,4.0,0.9189298804140739,17,116.0
50.0,136,0,27,0,136,0,170.0,1.25,8.280078990532877,0,12.0,0.603073767371355,6,86.0,0.5348373371428923,0,0.0,1.0,0,0.0,0.9423102301264787,5,21.0,0.4154075239717107,1,3.0,0.6783284725991591,0,0.0,0.9222789887444929,0,0.0,0.9248593105454881,0,0.0,0.9401117595019639,0,0.0,0.9728751895027827,5,35.0,0.345391345314425,1,9.0,0.42089022461020015,0,4.0,0.9417312588272789,0,0.0,0.9420680967991282,7,44.0,0.4849282560725327,2,10.0,0.2455089654477777,27,224.0
55.0,151,0,25,1,152,0,175.0,1.1589403973509933,8.281482424678419,2,6.0,0.688040943593485,7,119.0,0.2705582678105608,0,4.0,0.6868518320389789,0,0.0,0.9533104124881958,1,25.0,0.49067958806986206,5,20.0,0.2534445571459441,0,0.0,0.9578126576813553,0,0.0,0.953622282937395,0,0.0,0.9781018569544471,0,0.0,0.9811199483744619,2,37.0,0.5740234812045458,5,30.0,0.33087787258235873,0,0.0,0.8899006190453087,0,0.0,0.965524882363068,3,47.0,0.5255643259289027,0,12.0,0.5461404632934398,25,300.0
60.0,156,0,33,4,160,0,298.0,1.9102564102564104,9.158785739683568,3,20.0,0.5063854158618782,12,173.0,0.18906132348297802,0,4.0,0.8515245408342484,0,0.0,0.9285147049401443,1,6.0,0.6491224937451093,7,55.0,0.40263582244068546,1,1.0,0.4650678533315884,0,0.0,0.9423351416533413,0,0.0,0.9592881603599336,0,0.0,0.9374326467728107,0,8.0,0.8108980012918757,7,63.0,0.5154893176685876,0,0.0,0.9534202389188167,0,0.0,0.9592117977036674,2,20.0,0.3708248878564476,0,8.0,0.9039825052131079,33,358.0
65.0,164,0,39,12,176,0,459.0,2.798780487804878,8.169842112534642,6,46.0,0.4442236113887356,12,233.0,0.23733040710139985,0,4.0,0.8497387719318084,0,0.0,0.9530661771434852,2,2.0,0.5943079576824296,7,90.0,0.42259248627663243,1,3.0,0.0,0,2.0,0.7962871517305983,0,0.0,0.9417887012168908,0,0.0,0.9514422469711699,2,8.0,0.6028353419947092,7,98.0,0.4829240977802917,0,0.0,0.9646757535427444,0,0.0,0.9246709085850568,2,22.0,0.3546868095488419,0,4.0,0.8203608966703533,39,512.0
