step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.631177166472842,0,0.0,0.9536122604752028,0,0.0,0.9553193760134103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563612407454647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512794851621802,0,0.0,0.9596567291828522,0,0.0,0.9553959727204338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613989116840189,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.517034404020198,0,0.0,0.9385732389806156,0,0.0,0.9619382912574845,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579453599991445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570085020722734,0,0.0,0.9629539876474613,0,0.0,0.8790911534018693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8988113872701233,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,11.769541094427442,1,2.0,0.8054463698633479,1,2.0,0.6434732324473359,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513007522188381,0,0.0,0.92641934038788,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7805794818015457,0,0.0,0.7947729777014533,0,0.0,0.9489922669795454,0,0.0,0.5773327751350632,0,0.0,1.0,0,0.0,0.9483640172266754,0,0.0,0.8990307905712931,0,0.0,0.7471175285809863,2,4.0
20.0,56,0,7,0,56,0,22.0,0.39285714285714285,10.303075596756615,0,0.0,0.7558713440153465,3,14.0,0.4872524332418895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9596452739620847,0,0.0,0.9545315056380247,0,0.0,1.0,0,0.0,1.0,3,6.0,0.4891776177572625,1,4.0,0.5137009576746256,0,0.0,0.9452314141337151,0,0.0,0.9598483179167633,0,0.0,1.0,0,0.0,0.9355330701441639,0,0.0,0.9543586567894309,0,0.0,0.9569610180198546,7,24.0
25.0,72,0,1,0,72,0,5.0,0.06944444444444445,9.48546266265084,1,5.0,0.70329545343936,0,8.0,0.6995306832752012,0,0.0,1.0,0,0.0,0.6602034622009119,0,0.0,0.7738934908244077,0,0.0,0.7889569508349227,0,0.0,1.0,0,0.0,1.0,0,5.0,0.629245098238689,0,2.0,0.7068331977377067,0,0.0,0.8388695391845876,0,0.0,0.7674467587396591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7948221488635042,0,0.0,0.47905341011599195,1,20.0
30.0,80,0,13,0,80,0,35.0,0.4375,9.37023487209352,0,1.0,0.6867033353409526,0,2.0,0.9216403846011394,0,0.0,1.0,0,0.0,0.9639117714362555,1,4.0,0.544934570045731,2,6.0,0.3111007984010153,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9154936888238079,0,0.0,0.9475962626911965,2,9.0,0.5531920556605138,3,10.0,0.5475333460940132,0,4.0,0.8556810971488895,0,4.0,0.8751248968899183,2,5.0,0.6291039183340843,3,9.0,0.22425448125337324,13,54.0
35.0,96,0,13,0,96,0,70.0,0.7291666666666666,8.829185245368508,1,2.0,0.7426425617611888,1,2.0,0.7276807710441937,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6680585802159468,0,6.0,0.33604563569935403,0,4.0,0.45855474193828266,0,0.0,0.9535634250499658,0,0.0,0.6835196053732044,0,0.0,0.761083563950474,0,4.0,0.7182137859913679,4,26.0,0.5563727536154318,0,4.0,0.8930741595975092,0,4.0,0.9363551952916399,3,18.0,0.4320643962935043,4,26.0,0.0008492511297303698,13,97.0
40.0,112,0,15,0,112,0,74.0,0.6607142857142857,8.522911564909728,0,0.0,0.847817647118583,3,13.0,0.4925043762393202,0,4.0,0.35086000703847775,0,0.0,0.9170339166417226,0,0.0,0.9678535584270406,0,4.0,0.8696981781442749,0,4.0,0.9199206971309581,0,0.0,0.9613787223081276,3,12.0,0.6784555917509708,2,6.0,0.5663152024335915,0,4.0,0.9075264124121943,0,21.0,0.4087093172830548,0,6.0,0.3137903246939494,1,4.0,0.340236642524061,6,43.0,0.3424737217182757,0,15.0,0.21353770834057717,15,136.0
45.0,120,0,20,0,120,0,116.0,0.9666666666666667,8.31206757658636,2,3.0,0.7627643984579924,0,12.0,0.6578989568668597,0,8.0,0.7535537417045829,0,0.0,0.9536905101042902,0,0.0,0.8392132489391801,0,4.0,0.9259677943199672,0,4.0,0.9154744680249718,0,0.0,1.0,0,6.0,0.6093774315909354,0,2.0,0.6328411719314483,1,3.0,0.7099518652531761,6,26.0,0.45153972778785273,0,9.0,0.47016785151334933,4,21.0,0.084599527052628,7,75.0,0.3184281168018824,0,0.0,1.0,20,173.0
50.0,136,0,17,0,136,0,138.0,1.0147058823529411,8.465837459460525,0,0.0,0.7103045147445076,0,4.0,0.9199902027365363,0,8.0,0.8170825043729282,0,4.0,0.4843476851432267,2,4.0,0.5095861780753234,0,0.0,0.8463849891680688,1,6.0,0.4191646725173505,0,0.0,0.9199351809800529,3,5.0,0.4240863207644385,0,0.0,0.8726661195716496,2,15.0,0.46280993833080664,0,31.0,0.43928380192776134,0,8.0,0.8990459793212899,0,19.0,0.6541771785599245,9,116.0,0.4655485065493717,0,2.0,0.4431147258623771,17,222.0
